,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
322,29,0.08703882797784893,0.0,0.26111648393354675,0.0,0.0,0.0,0.0,0.0,0.5035116199068966,INV>CHI,16,4,092GA.cha.conv.txt-select.txt,TD
323,30,0.0,0.0,0.0,0.0,0.43301270189221935,0.3481553119113957,0.43301270189221935,0.3481553119113957,0.7802730296135478,CHI>INV,4,12,092GA.cha.conv.txt-select.txt,TD
324,31,0.23570226039551587,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.588303062571026,INV>CHI,12,3,092GA.cha.conv.txt-select.txt,TD
325,32,0.0,0.0,0.0,0.0,0.5477225575051661,0.4714045207910316,0.5477225575051661,0.4714045207910316,0.7968647358093128,CHI>INV,3,10,092GA.cha.conv.txt-select.txt,TD
326,33,0.31622776601683794,0.19245008972987526,0.7559289460184544,0.3849001794597505,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6273467289781243,INV>CHI,10,4,092GA.cha.conv.txt-select.txt,TD
327,34,0.0,0.0,0.31622776601683794,0.35355339059327373,0.6030226891555273,0.5477225575051661,0.6030226891555273,0.5477225575051661,0.7200002231639471,CHI>INV,4,11,092GA.cha.conv.txt-select.txt,TD
328,35,0.3903600291794132,0.0,0.3273268353539886,0.15811388300841897,0.0,0.0,0.13483997249264842,0.0,0.44861109357524787,INV>CHI,11,5,092GA.cha.conv.txt-select.txt,TD
329,36,0.23570226039551587,0.1336306209562122,0.2886751345948129,0.0,0.1025978352085154,0.0,0.1025978352085154,0.0,0.4654558903303576,CHI>INV,5,13,092GA.cha.conv.txt-select.txt,TD
330,37,0.41602514716892186,0.15430334996209194,0.3273268353539886,0.0,0.0,0.0,0.11470786693528087,0.0,0.4633939462349097,INV>CHI,13,4,092GA.cha.conv.txt-select.txt,TD
331,38,0.45226701686664544,0.16666666666666669,0.41702882811414954,0.0,0.0,0.0,0.11470786693528087,0.0,0.5135907303629571,CHI>INV,4,13,092GA.cha.conv.txt-select.txt,TD
332,39,0.0,0.0,0.2553769592276246,0.0,0.0,0.0,0.0,0.0,0.5815803410629863,INV>CHI,13,4,092GA.cha.conv.txt-select.txt,TD
333,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,1,092GA.cha.conv.txt-select.txt,TD
334,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,092GA.cha.conv.txt-select.txt,TD
335,42,0.0,0.4472135954999579,0.0,0.4472135954999579,0.4999999999999999,0.0,0.4999999999999999,0.0,0.9293908731103283,CHI>INV,2,6,092GA.cha.conv.txt-select.txt,TD
336,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497208979405036,INV>CHI,6,1,092GA.cha.conv.txt-select.txt,TD
337,44,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3739530363683693,CHI>INV,1,8,092GA.cha.conv.txt-select.txt,TD
338,45,0.16666666666666666,0.1889822365046136,0.16666666666666666,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6501586982341806,INV>CHI,8,5,092GA.cha.conv.txt-select.txt,TD
339,46,0.08908708063747481,0.0,0.08908708063747481,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.65087680555444,CHI>INV,5,12,092GA.cha.conv.txt-select.txt,TD
340,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45968444048302004,INV>CHI,12,1,092GA.cha.conv.txt-select.txt,TD
341,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5503725447550033,CHI>INV,1,14,092GA.cha.conv.txt-select.txt,TD
342,49,0.4472135954999579,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.485918529539601,INV>CHI,14,4,092GA.cha.conv.txt-select.txt,TD
343,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,1,092GA.cha.conv.txt-select.txt,TD
344,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,092GA.cha.conv.txt-select.txt,TD
345,52,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.661748469910856,CHI>INV,3,4,092GA.cha.conv.txt-select.txt,TD
346,53,0.5,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.35014815799238264,INV>CHI,4,1,092GA.cha.conv.txt-select.txt,TD
347,54,0.6030226891555273,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.5473839074189474,CHI>INV,1,9,092GA.cha.conv.txt-select.txt,TD
348,55,0.0,0.0,0.5477225575051661,0.20412414523193148,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3415428900441181,INV>CHI,9,4,092GA.cha.conv.txt-select.txt,TD
349,56,0.0,0.0,0.0,0.0,0.6030226891555273,0.5477225575051661,0.6030226891555273,0.5477225575051661,0.7492177921144353,CHI>INV,4,11,092GA.cha.conv.txt-select.txt,TD
350,57,0.40824829046386296,0.15811388300841897,0.17677669529663687,0.0,0.20100756305184242,0.0,0.20100756305184242,0.0,0.44033349868078986,INV>CHI,11,5,092GA.cha.conv.txt-select.txt,TD
351,58,0.280056016805602,0.0,0.280056016805602,0.0,0.0,0.0,0.0,0.0,0.4192641606068652,CHI>INV,5,12,092GA.cha.conv.txt-select.txt,TD
352,59,0.5345224838248488,0.39223227027636803,0.5345224838248488,0.39223227027636803,0.3086066999241839,0.0,0.3086066999241839,0.0,0.13162794252162768,INV>CHI,12,3,092GA.cha.conv.txt-select.txt,TD
353,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,092GA.cha.conv.txt-select.txt,TD
354,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,092GA.cha.conv.txt-select.txt,TD
355,62,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,,CHI>INV,1,3,092GA.cha.conv.txt-select.txt,TD
356,63,0.5773502691896258,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.3148637300845557,INV>CHI,3,1,092GA.cha.conv.txt-select.txt,TD
357,64,0.7745966692414834,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.5996475905255013,CHI>INV,1,9,092GA.cha.conv.txt-select.txt,TD
358,65,0.23094010767585027,0.0,0.23094010767585027,0.0,0.0,0.0,0.0,0.0,0.3680713666951815,INV>CHI,9,3,092GA.cha.conv.txt-select.txt,TD
359,66,0.0,0.0,0.0,0.0,0.5222329678670935,0.4472135954999579,0.5222329678670935,0.4472135954999579,0.7317295065465148,CHI>INV,3,11,092GA.cha.conv.txt-select.txt,TD
360,67,0.45643546458763834,0.14142135623730948,0.42874646285627205,0.14142135623730948,0.0,0.0,0.0,0.0,0.5078425842139759,INV>CHI,11,6,092GA.cha.conv.txt-select.txt,TD
361,68,0.33541019662496846,0.14142135623730948,0.33541019662496846,0.14142135623730948,0.0,0.0,0.0,0.0,0.5014021439498937,CHI>INV,6,11,092GA.cha.conv.txt-select.txt,TD
362,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518581441409828,INV>CHI,11,4,092GA.cha.conv.txt-select.txt,TD
363,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649209280002582,CHI>INV,4,9,092GA.cha.conv.txt-select.txt,TD
364,71,0.1386750490563073,0.0,0.5547001962252291,0.20412414523193148,0.0,0.0,0.0,0.0,0.5328896017487346,INV>CHI,9,4,092GA.cha.conv.txt-select.txt,TD
365,72,0.5547001962252291,0.3333333333333333,0.5669467095138409,0.0,0.43301270189221935,0.3481553119113957,0.43301270189221935,0.3481553119113957,0.7332316816383485,CHI>INV,4,12,092GA.cha.conv.txt-select.txt,TD
366,73,0.10660035817780521,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.6837974134191006,INV>CHI,12,4,092GA.cha.conv.txt-select.txt,TD
367,74,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,4,8,092GA.cha.conv.txt-select.txt,TD
368,75,0.0,0.0,0.0,0.0,0.4999999999999999,0.3779644730092272,0.4999999999999999,0.3779644730092272,0.80699456009574,INV>CHI,8,2,092GA.cha.conv.txt-select.txt,TD
369,76,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.9000335313212658,CHI>INV,2,4,092GA.cha.conv.txt-select.txt,TD
370,77,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.9000335313212658,INV>CHI,4,2,092GA.cha.conv.txt-select.txt,TD
371,78,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.8113315537074253,CHI>INV,2,7,092GA.cha.conv.txt-select.txt,TD
372,79,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.8113315537074253,INV>CHI,7,2,092GA.cha.conv.txt-select.txt,TD
373,80,0.34299717028501764,0.0,0.4866642633922875,0.0,0.0,0.0,0.0,0.0,0.5476809659398209,CHI>INV,2,13,092GA.cha.conv.txt-select.txt,TD
374,81,0.6726727939963125,0.19245008972987526,0.7216878364870323,0.17407765595569785,0.0,0.0,0.07412493166611013,0.0,0.6712083861224505,INV>CHI,13,10,092GA.cha.conv.txt-select.txt,TD
375,82,0.2631174057921088,0.2222222222222222,0.28867513459481287,0.20100756305184242,0.09128709291752768,0.0,0.1690308509457033,0.0,0.5787019612024221,CHI>INV,10,10,092GA.cha.conv.txt-select.txt,TD
376,83,0.2672612419124244,0.0,0.4008918628686366,0.19245008972987526,0.0,0.0,0.0,0.0,0.5928492199527572,INV>CHI,10,4,092GA.cha.conv.txt-select.txt,TD
377,84,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6655865724502784,CHI>INV,4,7,092GA.cha.conv.txt-select.txt,TD
378,85,0.4999999999999999,0.2886751345948129,0.7071067811865475,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.1477387829070399,INV>CHI,7,3,092GA.cha.conv.txt-select.txt,TD
379,86,0.4472135954999579,0.0,0.3779644730092272,0.0,0.4364357804719848,0.0,0.4364357804719848,0.0,0.17503940380801708,CHI>INV,3,7,092GA.cha.conv.txt-select.txt,TD
380,87,0.5773502691896258,0.0,0.6708203932499369,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.6752548955644443,INV>CHI,7,3,092GA.cha.conv.txt-select.txt,TD
381,88,0.30151134457776363,0.3333333333333333,0.6030226891555273,0.3333333333333333,0.3481553119113957,0.22360679774997896,0.3481553119113957,0.22360679774997896,0.5140536754435315,CHI>INV,3,11,092GA.cha.conv.txt-select.txt,TD
382,89,0.447213595499958,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.5675512470863381,INV>CHI,11,3,092GA.cha.conv.txt-select.txt,TD
383,90,0.0,0.0,0.0,0.0,0.5773502691896257,0.4999999999999999,0.5773502691896257,0.4999999999999999,0.766314265174494,CHI>INV,3,9,092GA.cha.conv.txt-select.txt,TD
384,91,0.5773502691896258,0.17677669529663687,0.5773502691896258,0.17677669529663687,0.14907119849998599,0.0,0.14907119849998599,0.0,0.5471020912503095,INV>CHI,9,5,092GA.cha.conv.txt-select.txt,TD
385,92,0.6831300510639732,0.15811388300841897,0.6831300510639732,0.15811388300841897,0.0,0.0,0.0,0.0,0.5986219285390577,CHI>INV,5,11,092GA.cha.conv.txt-select.txt,TD
386,93,0.5855400437691198,0.35856858280031806,0.6681531047810609,0.28284271247461895,0.0,0.0,0.10660035817780521,0.0,0.3273887509597321,INV>CHI,11,6,092GA.cha.conv.txt-select.txt,TD
387,94,0.6030226891555273,0.39223227027636803,0.0,0.0,0.6943650748294136,0.35856858280031806,0.7372097807744856,0.35856858280031806,0.4378675519953181,CHI>INV,6,15,092GA.cha.conv.txt-select.txt,TD
388,95,0.19999999999999996,0.0,0.3077935056255462,0.0,0.08908708063747481,0.0,0.08512565307587487,0.0,0.6958282331200915,INV>CHI,15,6,092GA.cha.conv.txt-select.txt,TD
389,96,0.0,0.0,0.0,0.0,0.6546536707079772,0.6201736729460423,0.6546536707079772,0.6201736729460423,0.8382260832268958,CHI>INV,6,14,092GA.cha.conv.txt-select.txt,TD
390,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530882401226152,INV>CHI,14,1,092GA.cha.conv.txt-select.txt,TD
391,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308284564624576,CHI>MOT,1,7,092GA.cha.conv.txt-select.txt,TD
392,99,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.9675380654359284,MOT>CHI,7,2,092GA.cha.conv.txt-select.txt,TD
393,100,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.44375358622920347,CHI>MOT,2,10,092GA.cha.conv.txt-select.txt,TD
394,101,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.4276665243294535,MOT>CHI,10,2,092GA.cha.conv.txt-select.txt,TD
395,102,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.5870412240089254,CHI>INV,2,8,092GA.cha.conv.txt-select.txt,TD
396,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,8,1,092GA.cha.conv.txt-select.txt,TD
397,104,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI>MOT,1,10,092GA.cha.conv.txt-select.txt,TD
398,105,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.39437472832414566,MOT>CHI,10,2,092GA.cha.conv.txt-select.txt,TD
399,106,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,092GA.cha.conv.txt-select.txt,TD
400,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38195491787911484,INV>CHI,2,1,092GA.cha.conv.txt-select.txt,TD
401,108,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.2937137282035903,CHI>INV,1,9,092GA.cha.conv.txt-select.txt,TD
402,109,0.39223227027636803,0.0,0.5773502691896258,0.0,0.0,0.0,0.2357022603955158,0.0,0.30102650503984996,INV>CHI,9,2,092GA.cha.conv.txt-select.txt,TD
403,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,092GA.cha.conv.txt-select.txt,TD
404,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,092GA.cha.conv.txt-select.txt,TD
405,112,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,092GA.cha.conv.txt-select.txt,TD
406,113,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.17384736944546086,INV>CHI,3,1,092GA.cha.conv.txt-select.txt,TD
407,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047843954074609,CHI>INV,1,2,092GA.cha.conv.txt-select.txt,TD
408,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,4,092GA.cha.conv.txt-select.txt,TD
409,116,0.4999999999999999,0.19245008972987526,0.3202563076101743,0.19245008972987526,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI>INV,4,10,092GA.cha.conv.txt-select.txt,TD
410,117,0.6123724356957945,0.5,0.6666666666666667,0.5,0.28284271247461895,0.0,0.28284271247461895,0.0,0.5666954078173125,INV>CHI,10,5,092GA.cha.conv.txt-select.txt,TD
411,118,0.5,0.5163977794943222,0.5,0.5163977794943222,0.23904572186687872,0.0,0.23904572186687872,0.0,0.5696010279581339,CHI>INV,5,12,092GA.cha.conv.txt-select.txt,TD
412,119,0.5039526306789697,0.37062465833055064,0.5960395606792697,0.4029114820126901,0.2760262237369417,0.08703882797784893,0.2760262237369417,0.08703882797784893,0.5828093674399677,INV>CHI,12,13,092GA.cha.conv.txt-select.txt,TD
413,120,0.0,0.0,0.0,0.0,0.5773502691896257,0.43301270189221935,0.5773502691896257,0.43301270189221935,0.8436785731699824,CHI>INV,13,5,092GA.cha.conv.txt-select.txt,TD
414,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19695237944534905,INV>CHI,5,5,092GA.cha.conv.txt-select.txt,TD
415,122,0.0,0.0,0.0,0.0,0.857142857142857,0.75,0.857142857142857,0.75,,CHI>INV,5,5,092GA.cha.conv.txt-select.txt,TD
416,123,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.6546536707079772,0.35355339059327373,0.6546536707079772,0.35355339059327373,,INV>CHI,5,3,092GA.cha.conv.txt-select.txt,TD
417,124,0.8017837257372732,0.2357022603955158,0.8017837257372732,0.2357022603955158,0.3651483716701107,0.0,0.3651483716701107,0.0,0.27862582843619865,CHI>INV,3,10,092GA.cha.conv.txt-select.txt,TD
418,125,0.5477225575051661,0.19245008972987526,0.5477225575051661,0.19245008972987526,0.21081851067789195,0.0,0.21081851067789195,0.0,0.2564154183848102,INV>CHI,10,5,092GA.cha.conv.txt-select.txt,TD
419,126,0.4472135954999579,0.20412414523193148,0.6708203932499369,0.20412414523193148,0.2222222222222222,0.0,0.2222222222222222,0.0,0.21638500288923967,CHI>INV,5,9,092GA.cha.conv.txt-select.txt,TD
420,127,0.5270462766947299,0.12499999999999997,0.6139406135149205,0.11180339887498948,0.0890870806374748,0.0,0.0890870806374748,0.0,0.43212103937845847,INV>CHI,9,10,092GA.cha.conv.txt-select.txt,TD
421,128,0.31622776601683794,0.12499999999999997,0.3508232077228117,0.11180339887498948,0.0890870806374748,0.0,0.0890870806374748,0.0,0.4676498221162889,CHI>INV,10,9,092GA.cha.conv.txt-select.txt,TD
422,129,0.5477225575051661,0.20412414523193148,0.7071067811865475,0.20412414523193148,0.16666666666666666,0.0,0.3333333333333333,0.0,0.4461715117658456,INV>CHI,9,4,092GA.cha.conv.txt-select.txt,TD
423,130,0.6172133998483678,0.19245008972987526,0.7715167498104596,0.19245008972987526,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4151463369820765,CHI>INV,4,10,092GA.cha.conv.txt-select.txt,TD
424,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461866301823209,INV>CHI,10,2,092GA.cha.conv.txt-select.txt,TD
425,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,092GA.cha.conv.txt-select.txt,TD
426,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,092GA.cha.conv.txt-select.txt,TD
427,134,0.24806946917841693,0.0,0.24806946917841693,0.0,0.0,0.0,0.0,0.0,0.559394573150972,CHI>INV,3,11,092GA.cha.conv.txt-select.txt,TD
428,135,0.16012815380508716,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.4950476369065817,INV>CHI,11,4,092GA.cha.conv.txt-select.txt,TD
429,136,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.44693485590816384,CHI>INV,4,9,092GA.cha.conv.txt-select.txt,TD
430,137,0.16116459280507606,0.0,0.09534625892455924,0.14433756729740646,0.0,0.0,0.1111111111111111,0.0,0.5322474521519783,INV>CHI,9,7,092GA.cha.conv.txt-select.txt,TD
431,138,0.14285714285714285,0.0,0.08362420100070908,0.13608276348795434,0.0,0.0,0.10540925533894598,0.0,0.558049355061139,CHI>INV,7,10,092GA.cha.conv.txt-select.txt,TD
432,139,0.49613893835683387,0.19245008972987526,0.49613893835683387,0.19245008972987526,0.15811388300841897,0.0,0.15811388300841897,0.0,0.18484658438243362,INV>CHI,10,4,092GA.cha.conv.txt-select.txt,TD
433,140,0.24806946917841693,0.18257418583505536,0.24806946917841693,0.18257418583505536,0.15075567228888181,0.0,0.15075567228888181,0.0,0.2794686539443858,CHI>INV,4,9,092GA.cha.conv.txt-select.txt,TD
434,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234893874075321,INV>CHI,9,6,092GA.cha.conv.txt-select.txt,TD
435,142,0.35355339059327373,0.2581988897471611,0.0,0.0,0.4082482904638631,0.0,0.6123724356957946,0.2581988897471611,0.8742080368714414,CHI>INV,6,4,092GA.cha.conv.txt-select.txt,TD
436,143,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.32119135719118597,INV>CHI,4,2,092GA.cha.conv.txt-select.txt,TD
437,144,0.588348405414552,0.0,0.588348405414552,0.0,0.0,0.0,0.0,0.0,0.2413887089787845,CHI>INV,2,11,092GA.cha.conv.txt-select.txt,TD
438,145,0.43301270189221935,0.14142135623730948,0.43301270189221935,0.14142135623730948,0.18181818181818182,0.0,0.18181818181818182,0.0,0.5033673006458766,INV>CHI,11,7,092GA.cha.conv.txt-select.txt,TD
439,146,0.31622776601683794,0.15811388300841897,0.31622776601683794,0.15811388300841897,0.20100756305184242,0.0,0.20100756305184242,0.0,0.4762694221460455,CHI>INV,7,9,092GA.cha.conv.txt-select.txt,TD
440,147,0.16666666666666666,0.1889822365046136,0.6123724356957945,0.5669467095138409,0.2721655269759087,0.15811388300841897,0.4082482904638631,0.15811388300841897,0.49087563942436874,INV>CHI,9,6,092GA.cha.conv.txt-select.txt,TD
441,148,0.14433756729740646,0.17677669529663687,0.5222329678670935,0.5303300858899106,0.25819888974716115,0.14907119849998599,0.3872983346207417,0.14907119849998599,0.49523722681699467,CHI>INV,6,10,092GA.cha.conv.txt-select.txt,TD
442,149,0.49613893835683387,0.13608276348795434,0.588348405414552,0.13608276348795434,0.10540925533894598,0.0,0.10540925533894598,0.0,0.5906500215418987,INV>CHI,10,7,092GA.cha.conv.txt-select.txt,TD
443,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,7,1,092GA.cha.conv.txt-select.txt,TD
444,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,092GA.cha.conv.txt-select.txt,TD
445,152,0.0,0.0,0.47140452079103173,0.0,0.5345224838248488,0.4803844614152615,0.5345224838248488,0.4803844614152615,0.8857170626844785,CHI>INV,4,14,092GA.cha.conv.txt-select.txt,TD
446,153,0.23145502494313785,0.0,0.29488391230979427,0.0,0.10101525445522107,0.0,0.10101525445522107,0.0,0.6458099685235332,INV>CHI,14,7,092GA.cha.conv.txt-select.txt,TD
447,154,0.41812100500354543,0.0,0.41812100500354543,0.0,0.0,0.0,0.0,0.0,0.5169922767976587,CHI>INV,7,11,092GA.cha.conv.txt-select.txt,TD
448,155,0.5163977794943222,0.18257418583505536,0.33333333333333337,0.0,0.15075567228888181,0.0,0.15075567228888181,0.0,0.3491395799465864,INV>CHI,11,4,092GA.cha.conv.txt-select.txt,TD
449,156,0.5962847939999439,0.2182178902359924,0.3849001794597505,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.21002074337744603,CHI>INV,4,8,092GA.cha.conv.txt-select.txt,TD
450,157,0.3333333333333333,0.16903085094570328,0.6804138174397718,0.2857142857142857,0.24999999999999994,0.0,0.24999999999999994,0.0,0.3943054424060003,INV>CHI,8,6,092GA.cha.conv.txt-select.txt,TD
451,158,0.31622776601683794,0.15811388300841897,0.6454972243679029,0.26726124191242434,0.2357022603955158,0.0,0.2357022603955158,0.0,0.4094333292438974,CHI>INV,6,9,092GA.cha.conv.txt-select.txt,TD
452,159,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.5151783013524053,INV>CHI,9,4,092GA.cha.conv.txt-select.txt,TD
453,160,0.0,0.0,0.140028008402801,0.0,0.11785113019775793,0.0,0.11785113019775793,0.0,0.5679385157859163,CHI>INV,4,14,092GA.cha.conv.txt-select.txt,TD
454,161,0.4472135954999579,0.23094010767585027,0.5640760748177662,0.18333969940564224,0.0,0.0,0.08333333333333333,0.0,0.4339000499991823,INV>CHI,14,6,092GA.cha.conv.txt-select.txt,TD
455,162,0.30151134457776363,0.2357022603955158,0.2886751345948129,0.12309149097933275,0.49029033784546,0.3872983346207417,0.49029033784546,0.3872983346207417,0.6649785699522845,CHI>INV,6,13,092GA.cha.conv.txt-select.txt,TD
456,163,0.8111071056538125,0.588348405414552,0.8111071056538125,0.588348405414552,0.2773500981126146,0.16666666666666669,0.2773500981126146,0.16666666666666669,0.42400464022964635,INV>CHI,13,4,092GA.cha.conv.txt-select.txt,TD
457,164,0.4743416490252569,0.2182178902359924,0.4743416490252569,0.2182178902359924,0.0,0.0,0.0,0.0,0.3526998770390888,CHI>INV,4,8,092GA.cha.conv.txt-select.txt,TD
458,165,0.2721655269759087,0.1889822365046136,0.2721655269759087,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.32244257735355264,INV>CHI,8,5,092GA.cha.conv.txt-select.txt,TD
459,166,0.2279211529192759,0.17677669529663687,0.2279211529192759,0.17677669529663687,0.0,0.0,0.0,0.0,0.38356584931904836,CHI>INV,5,9,092GA.cha.conv.txt-select.txt,TD
460,167,0.492365963917331,0.15811388300841897,0.6154574548966638,0.31622776601683794,0.0,0.0,0.0,0.0,0.19056681344243553,INV>CHI,9,6,092GA.cha.conv.txt-select.txt,TD
461,168,0.0,0.0,0.0,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,1.0,CHI>INV,6,3,092GA.cha.conv.txt-select.txt,TD
462,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,4,092GA.cha.conv.txt-select.txt,TD
463,170,0.0,0.0,0.0,0.0,0.48507125007266594,0.46291004988627577,0.48507125007266594,0.46291004988627577,,CHI>INV,4,15,092GA.cha.conv.txt-select.txt,TD
464,171,0.5144957554275265,0.3086066999241839,0.5252257314388902,0.14433756729740646,0.19802950859533489,0.0,0.19802950859533489,0.0,0.6358301720560723,INV>CHI,15,4,092GA.cha.conv.txt-select.txt,TD
465,172,0.0,0.0,0.0,0.0,0.47140452079103173,0.3481553119113957,0.47140452079103173,0.3481553119113957,0.7387009352750569,CHI>INV,4,12,092GA.cha.conv.txt-select.txt,TD
