condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1027.cha.conv.txt-select.txt,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>JES,1,1,46,DD
1027.cha.conv.txt-select.txt,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243580522668345,JES>CHI,1,1,46,DD
1027.cha.conv.txt-select.txt,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19678308494401797,CHI>JES,1,7,46,DD
1027.cha.conv.txt-select.txt,32,0.588348405414552,0.15811388300841897,0.588348405414552,0.15811388300841897,0.0,0.0,0.0,0.0,0.48690225540283794,JES>CHI,7,6,46,DD
1027.cha.conv.txt-select.txt,33,0.40824829046386296,0.2886751345948129,0.7071067811865475,0.7071067811865475,0.5477225575051661,0.22360679774997896,0.7302967433402214,0.6708203932499369,0.8884195294928698,CHI>JES,6,5,46,DD
1027.cha.conv.txt-select.txt,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19578362011542283,JES>CHI,5,1,46,DD
1027.cha.conv.txt-select.txt,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40970690470668747,CHI>JES,1,9,46,DD
1027.cha.conv.txt-select.txt,36,0.4743416490252569,0.20412414523193148,0.43301270189221935,0.18257418583505536,0.0,0.0,0.0,0.0,0.529643216269829,JES>CHI,9,4,46,DD
1027.cha.conv.txt-select.txt,37,0.3273268353539886,0.17407765595569785,0.3273268353539886,0.17407765595569785,0.0,0.0,0.0,0.0,0.4092378783415431,CHI>JES,4,12,46,DD
1027.cha.conv.txt-select.txt,38,0.4364357804719848,0.30151134457776363,0.4364357804719848,0.30151134457776363,0.0,0.0,0.0,0.0,,JES>CHI,12,2,46,DD
1027.cha.conv.txt-select.txt,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JES,2,2,46,DD
1027.cha.conv.txt-select.txt,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JES>CHI,2,3,46,DD
1027.cha.conv.txt-select.txt,41,0.12909944487358055,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.4750294248860094,CHI>JES,3,12,46,DD
1027.cha.conv.txt-select.txt,42,0.6761234037828131,0.15075567228888181,0.6943650748294136,0.30151134457776363,0.0,0.0,0.0,0.0,0.6027521884383025,JES>CHI,12,5,46,DD
1027.cha.conv.txt-select.txt,43,0.6172133998483676,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.3547440138500617,CHI>JES,5,4,46,DD
1027.cha.conv.txt-select.txt,44,0.9486832980505138,0.0,0.47140452079103173,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.68393598202034,JES>CHI,4,3,46,DD
1027.cha.conv.txt-select.txt,45,0.8164965809277259,0.0,0.8164965809277259,0.0,0.0,0.0,0.0,0.0,0.5129958140717594,CHI>JES,3,2,46,DD
1027.cha.conv.txt-select.txt,46,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4561906387487007,JES>CHI,2,6,46,DD
1027.cha.conv.txt-select.txt,47,0.5773502691896258,0.2886751345948129,0.8660254037844387,0.5773502691896258,0.3651483716701107,0.22360679774997896,0.3651483716701107,0.22360679774997896,0.6634117432320509,CHI>JES,6,5,46,DD
1027.cha.conv.txt-select.txt,48,0.2886751345948129,0.0,0.2886751345948129,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.7007083882859995,JES>CHI,5,4,46,DD
1027.cha.conv.txt-select.txt,49,0.0,0.0,0.0,0.0,0.3872983346207417,0.3086066999241839,0.3872983346207417,0.3086066999241839,0.7550400433435103,CHI>JES,4,15,46,DD
1027.cha.conv.txt-select.txt,50,0.3571428571428571,0.0,0.3571428571428571,0.0,0.10540925533894598,0.0,0.10540925533894598,0.0,0.3731080153177946,JES>CHI,15,6,46,DD
1027.cha.conv.txt-select.txt,51,0.0,0.0,0.0,0.0,0.7715167498104595,0.7302967433402214,0.7715167498104595,0.7302967433402214,0.8689603030874179,CHI>JES,6,7,46,DD
1027.cha.conv.txt-select.txt,52,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5039526306789696,0.43301270189221935,0.5039526306789696,0.43301270189221935,0.7565694662141341,JES>CHI,7,9,46,DD
1027.cha.conv.txt-select.txt,53,0.5163977794943222,0.15811388300841897,0.6454972243679028,0.31622776601683794,0.2721655269759087,0.15811388300841897,0.2721655269759087,0.15811388300841897,0.7939930049867412,CHI>JES,9,6,46,DD
1027.cha.conv.txt-select.txt,54,0.5999999999999999,0.0,0.5999999999999999,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.21487948055835981,JES>CHI,6,5,46,DD
1027.cha.conv.txt-select.txt,55,0.43301270189221935,0.10846522890932808,0.2581988897471611,0.10846522890932808,0.24743582965269675,0.125,0.24743582965269675,0.125,0.5373309057754595,CHI>JES,5,17,46,DD
1027.cha.conv.txt-select.txt,56,0.45643546458763845,0.13608276348795434,0.3333333333333333,0.13608276348795434,0.0,0.0,0.1091089451179962,0.0,0.39650194947833683,JES>CHI,17,4,46,DD
1027.cha.conv.txt-select.txt,57,0.0,0.0,0.0,0.0,0.8944271909999159,0.6405126152203486,0.8944271909999159,0.6405126152203486,0.8984804104788285,CHI>JES,4,12,46,DD
1027.cha.conv.txt-select.txt,58,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2777144158615561,JES>CHI,12,1,46,DD
1027.cha.conv.txt-select.txt,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723722461447914,CHI>JES,1,4,46,DD
1027.cha.conv.txt-select.txt,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827489107725418,JES>CHI,4,2,46,DD
1027.cha.conv.txt-select.txt,61,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.5568602819766687,CHI>JES,2,8,46,DD
1027.cha.conv.txt-select.txt,62,0.28284271247461895,0.1543033499620919,0.2834733547569204,0.0,0.0,0.0,0.0,0.0,0.5324361918140931,JES>CHI,8,7,46,DD
1027.cha.conv.txt-select.txt,63,0.0,0.0,0.0,0.0,0.6154574548966638,0.5477225575051661,0.6154574548966638,0.5477225575051661,0.8957000306686996,CHI>JES,7,6,46,DD
1027.cha.conv.txt-select.txt,64,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973965630783185,JES>CHI,6,7,46,DD
1027.cha.conv.txt-select.txt,65,0.7071067811865475,0.0,0.7071067811865475,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.6598388053765345,CHI>JES,7,2,46,DD
1027.cha.conv.txt-select.txt,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341252665056471,JES>CHI,2,4,46,DD
1027.cha.conv.txt-select.txt,67,0.0,0.0,0.0,0.0,0.625,0.5222329678670935,0.625,0.5222329678670935,0.7866326366602762,CHI>JES,4,12,46,DD
1027.cha.conv.txt-select.txt,68,0.21320071635561041,0.0,0.2357022603955158,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4428451920539168,JES>CHI,12,3,46,DD
1027.cha.conv.txt-select.txt,69,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.3596506203397989,CHI>JES,3,5,46,DD
1027.cha.conv.txt-select.txt,70,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.38702426255750977,JES>CHI,5,4,46,DD
1027.cha.conv.txt-select.txt,71,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,CHI>JES,4,4,46,DD
1027.cha.conv.txt-select.txt,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4411273071901476,JES>CHI,4,2,46,DD
1027.cha.conv.txt-select.txt,73,0.0,0.0,0.0,0.0,0.8017837257372731,0.5,0.8017837257372731,0.5,0.9067504909193461,CHI>JES,2,5,46,DD
1027.cha.conv.txt-select.txt,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408887665853227,JES>CHI,5,4,46,DD
1027.cha.conv.txt-select.txt,75,0.0,0.0,0.0,0.0,0.9486832980505138,0.8728715609439696,0.9486832980505138,0.8728715609439696,1.0,CHI>JES,4,6,46,DD
1027.cha.conv.txt-select.txt,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4411273071901476,JES>CHI,6,2,46,DD
1027.cha.conv.txt-select.txt,77,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>JES,2,2,46,DD
1027.cha.conv.txt-select.txt,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46105223740955725,JES>CHI,2,4,46,DD
1027.cha.conv.txt-select.txt,79,0.5773502691896258,0.0,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5378472075053854,CHI>JES,4,3,46,DD
1027.cha.conv.txt-select.txt,80,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4144410449311242,JES>CHI,3,6,46,DD
1027.cha.conv.txt-select.txt,81,0.0,0.0,0.0,0.0,0.6324555320336759,0.6708203932499369,0.6324555320336759,0.6708203932499369,1.0,CHI>JES,6,5,46,DD
1027.cha.conv.txt-select.txt,82,0.1259881576697424,0.0,0.5039526306789696,0.20412414523193154,0.0,0.0,0.0,0.0,0.27685200230633833,JES>CHI,5,7,46,DD
1027.cha.conv.txt-select.txt,83,0.19245008972987526,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,,CHI>JES,7,3,46,DD
1027.cha.conv.txt-select.txt,84,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,JES>CHI,3,4,46,DD
1027.cha.conv.txt-select.txt,85,0.2773500981126146,0.0,0.24253562503633297,0.0,0.43301270189221935,0.3481553119113957,0.43301270189221935,0.3481553119113957,0.6399410969465681,CHI>JES,4,12,46,DD
1027.cha.conv.txt-select.txt,86,0.5833333333333334,0.0,0.3441236008058426,0.0,0.2581988897471611,0.15075567228888181,0.3872983346207417,0.15075567228888181,,JES>CHI,12,5,46,DD
1027.cha.conv.txt-select.txt,87,0.2886751345948129,0.0,0.40451991747794525,0.0,0.5070925528371099,0.20412414523193154,0.5070925528371099,0.20412414523193154,,CHI>JES,5,7,46,DD
1027.cha.conv.txt-select.txt,88,0.3999999999999999,0.14433756729740646,0.3651483716701107,0.14433756729740646,0.1259881576697424,0.0,0.1259881576697424,0.0,0.5792738311629658,JES>CHI,7,9,46,DD
1027.cha.conv.txt-select.txt,89,0.2672612419124244,0.0,0.3202563076101743,0.0,0.34752402342845795,0.31622776601683794,0.41702882811414954,0.31622776601683794,0.8842231612909471,CHI>JES,9,17,46,DD
1027.cha.conv.txt-select.txt,90,0.4472135954999579,0.0,0.4629100498862757,0.17677669529663687,0.41702882811414954,0.2581988897471611,0.41702882811414954,0.2581988897471611,0.8139037142063039,JES>CHI,17,4,46,DD
1027.cha.conv.txt-select.txt,91,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.7554945559509625,CHI>JES,4,3,46,DD
1027.cha.conv.txt-select.txt,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196206924650928,JES>CHI,3,6,46,DD
1027.cha.conv.txt-select.txt,93,0.2721655269759087,0.20965696734438366,0.4472135954999579,0.3903600291794132,0.09622504486493764,0.0,0.09622504486493764,0.0,0.6817614688450723,CHI>JES,6,14,46,DD
1027.cha.conv.txt-select.txt,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505637469314816,JES>CHI,14,3,46,DD
1027.cha.conv.txt-select.txt,95,0.6396021490668313,0.0,0.6396021490668313,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.8910718680101357,CHI>JES,3,6,46,DD
1027.cha.conv.txt-select.txt,96,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.4082482904638631,0.2581988897471611,0.832595924740755,JES>CHI,6,4,46,DD
1027.cha.conv.txt-select.txt,97,0.7071067811865475,0.7071067811865475,0.23570226039551587,0.2886751345948129,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.8995828288437118,CHI>JES,4,5,46,DD
1027.cha.conv.txt-select.txt,98,0.2886751345948129,0.35355339059327373,0.2886751345948129,0.35355339059327373,0.2581988897471611,0.0,0.2581988897471611,0.0,0.6297061398453508,JES>CHI,5,3,46,DD
1027.cha.conv.txt-select.txt,99,0.6324555320336759,0.31622776601683794,0.8017837257372731,0.6324555320336759,0.23570226039551587,0.0,0.23570226039551587,0.0,0.6116322795167007,CHI>JES,3,6,46,DD
1027.cha.conv.txt-select.txt,100,0.18257418583505536,0.0,0.31622776601683794,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.7241089899430109,JES>CHI,6,5,46,DD
1027.cha.conv.txt-select.txt,101,0.0,0.0,0.0,0.0,0.7999999999999998,0.5,0.7999999999999998,0.5,1.0,CHI>JES,5,5,46,DD
1027.cha.conv.txt-select.txt,102,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.786998344109123,JES>CHI,5,4,46,DD
1027.cha.conv.txt-select.txt,103,0.4999999999999999,0.0,0.4999999999999999,0.2357022603955158,0.5547001962252291,0.3651483716701107,0.41602514716892186,0.18257418583505536,0.7212181498886119,CHI>JES,4,11,46,DD
1027.cha.conv.txt-select.txt,104,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.4554797609286778,JES>CHI,11,2,46,DD
1027.cha.conv.txt-select.txt,105,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.8194501158179681,CHI>JES,2,7,46,DD
1027.cha.conv.txt-select.txt,106,0.35355339059327373,0.0,0.2886751345948129,0.0,0.16903085094570328,0.0,0.33806170189140655,0.20412414523193154,0.8237307056417553,JES>CHI,7,5,46,DD
1027.cha.conv.txt-select.txt,107,0.2886751345948129,0.0,0.0,0.0,0.3651483716701107,0.0,0.5477225575051661,0.22360679774997896,1.0,CHI>JES,5,6,46,DD
1027.cha.conv.txt-select.txt,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28053671108470013,JES>CHI,6,3,46,DD
1027.cha.conv.txt-select.txt,109,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.8534192314745936,CHI>JES,3,7,46,DD
1027.cha.conv.txt-select.txt,110,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.25030492301174634,JES>CHI,7,1,46,DD
1027.cha.conv.txt-select.txt,111,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2672612419124244,0.0,0.5068414657020124,CHI>JES,1,12,46,DD
1027.cha.conv.txt-select.txt,112,0.4522670168666454,0.0,0.3442651863295481,0.0,0.0,0.0,0.1091089451179962,0.0,0.5751987293806138,JES>CHI,12,6,46,DD
1027.cha.conv.txt-select.txt,113,0.33806170189140655,0.19999999999999996,0.5999999999999999,0.3999999999999999,0.16666666666666669,0.0,0.16666666666666669,0.0,0.7473114245451917,CHI>JES,6,6,46,DD
1027.cha.conv.txt-select.txt,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JES>CHI,6,2,46,DD
1027.cha.conv.txt-select.txt,115,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>JES,2,2,46,DD
1027.cha.conv.txt-select.txt,116,0.8164965809277259,0.0,0.8164965809277259,0.0,0.0,0.0,0.0,0.0,,JES>CHI,2,3,46,DD
1027.cha.conv.txt-select.txt,117,0.0,0.0,0.0,0.0,0.12909944487358055,0.0,0.2581988897471611,0.17149858514250882,0.7753015102215903,CHI>JES,3,12,46,DD
1027.cha.conv.txt-select.txt,118,0.5000000000000001,0.19245008972987526,0.5000000000000001,0.19245008972987526,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5193341305162774,JES>CHI,12,4,46,DD
1027.cha.conv.txt-select.txt,119,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3578603532928408,CHI>JES,4,2,46,DD
1027.cha.conv.txt-select.txt,120,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,JES>CHI,2,4,46,DD
1027.cha.conv.txt-select.txt,121,0.6454972243679028,0.20412414523193148,0.6454972243679028,0.20412414523193148,0.0,0.0,0.0,0.0,,CHI>JES,4,9,46,DD
1027.cha.conv.txt-select.txt,122,0.2672612419124244,0.0,0.2672612419124244,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.39455261146474085,JES>CHI,9,6,46,DD
1027.cha.conv.txt-select.txt,123,0.16666666666666669,0.0,0.33333333333333337,0.0,0.30618621784789724,0.26967994498529685,0.30618621784789724,0.26967994498529685,0.6835175679337385,CHI>JES,6,12,46,DD
1027.cha.conv.txt-select.txt,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4788085151732562,JES>CHI,12,1,46,DD
1027.cha.conv.txt-select.txt,125,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3413562069926024,CHI>JES,1,6,46,DD
1027.cha.conv.txt-select.txt,126,0.4629100498862757,0.0,0.7715167498104595,0.4472135954999579,0.0,0.0,0.0,0.0,,JES>CHI,6,5,46,DD
1027.cha.conv.txt-select.txt,127,0.0,0.0,0.0,0.0,0.944911182523068,0.8660254037844387,0.944911182523068,0.8660254037844387,,CHI>JES,5,4,46,DD
1027.cha.conv.txt-select.txt,128,0.0,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,,JES>CHI,4,5,46,DD
1027.cha.conv.txt-select.txt,129,0.0,0.0,0.0,0.0,0.7999999999999998,0.75,0.7999999999999998,0.75,1.0,CHI>JES,5,5,46,DD
1027.cha.conv.txt-select.txt,130,0.14142135623730948,0.0,0.14142135623730948,0.0,0.0,0.0,0.0,0.0,0.3180633273558142,JES>CHI,5,11,46,DD
1027.cha.conv.txt-select.txt,131,0.6254627916220946,0.3396831102433787,0.6211640273377457,0.3234983196103152,0.18898223650461363,0.0,0.18516401995451032,0.0,0.4649979530225088,CHI>JES,11,34,46,DD
1027.cha.conv.txt-select.txt,132,0.468292905790847,0.0,0.511766315719159,0.0,0.05892556509887897,0.0,0.05773502691896258,0.0,0.6530621399095823,JES>CHI,34,6,46,DD
1027.cha.conv.txt-select.txt,133,0.0,0.0,0.0,0.0,0.5477225575051661,0.4472135954999579,0.5477225575051661,0.4472135954999579,0.8080064531768952,CHI>JES,6,5,46,DD
1027.cha.conv.txt-select.txt,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825039937675785,JES>CHI,5,1,46,DD
1027.cha.conv.txt-select.txt,135,0.4082482904638631,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6709624719847556,CHI>JES,1,4,46,DD
1027.cha.conv.txt-select.txt,136,0.20412414523193154,0.0,0.4082482904638631,0.33333333333333337,0.0,0.0,0.0,0.0,0.3305309955653539,JES>CHI,4,4,46,DD
1027.cha.conv.txt-select.txt,137,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>JES,4,3,46,DD
1027.cha.conv.txt-select.txt,138,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,,JES>CHI,3,6,46,DD
1027.cha.conv.txt-select.txt,139,0.0,0.0,0.35355339059327373,0.0,0.4082482904638631,0.2581988897471611,0.4082482904638631,0.2581988897471611,0.577284617942428,CHI>JES,6,4,46,DD
1027.cha.conv.txt-select.txt,140,0.5,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.14895631472979942,JES>CHI,4,1,46,DD
1027.cha.conv.txt-select.txt,141,0.5570860145311556,0.0,0.5570860145311556,0.0,0.0,0.0,0.0,0.0,0.5582550453135977,CHI>JES,1,14,46,DD
1027.cha.conv.txt-select.txt,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699153417901387,JES>CHI,14,1,46,DD
1027.cha.conv.txt-select.txt,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528031905100136,CHI>JES,1,8,46,DD
1027.cha.conv.txt-select.txt,144,0.3872983346207417,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.5138218161622372,JES>CHI,8,4,46,DD
1027.cha.conv.txt-select.txt,145,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.8117963692245369,CHI>JES,4,3,46,DD
1027.cha.conv.txt-select.txt,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896083060587198,JES>CHI,3,1,46,DD
1027.cha.conv.txt-select.txt,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980592186368076,CHI>JES,1,4,46,DD
1027.cha.conv.txt-select.txt,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771982366223982,JES>CHI,4,1,46,DD
1027.cha.conv.txt-select.txt,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22304303895573063,CHI>JES,1,9,46,DD
1027.cha.conv.txt-select.txt,150,0.33968311024337877,0.18257418583505536,0.33968311024337877,0.18257418583505536,0.0,0.0,0.16666666666666666,0.0,0.553437087549486,JES>CHI,9,4,46,DD
1027.cha.conv.txt-select.txt,151,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,1.0,CHI>JES,4,5,46,DD
1027.cha.conv.txt-select.txt,152,0.2581988897471611,0.0,0.35355339059327373,0.0,0.0,0.0,0.2581988897471611,0.0,0.7064094473104765,JES>CHI,5,3,46,DD
1027.cha.conv.txt-select.txt,153,0.3779644730092272,0.0,0.4082482904638631,0.0,0.3849001794597505,0.2886751345948129,0.3849001794597505,0.2886751345948129,0.835094264037873,CHI>JES,3,7,46,DD
1027.cha.conv.txt-select.txt,154,0.1889822365046136,0.0,0.5070925528371099,0.15811388300841897,0.2721655269759087,0.0,0.2721655269759087,0.0,0.6885154528458478,JES>CHI,7,6,46,DD
1027.cha.conv.txt-select.txt,155,0.0,0.0,0.19245008972987526,0.0,0.6092717958449424,0.46188021535170054,0.6092717958449424,0.46188021535170054,0.9267619949200366,CHI>JES,6,14,46,DD
1027.cha.conv.txt-select.txt,156,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641876479156786,JES>CHI,14,1,46,DD
1027.cha.conv.txt-select.txt,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559918483834514,CHI>JES,1,7,46,DD
1027.cha.conv.txt-select.txt,158,0.6123724356957945,0.0,0.6123724356957945,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.4675140938805342,JES>CHI,7,4,46,DD
1027.cha.conv.txt-select.txt,159,0.2357022603955158,0.3849001794597505,0.7071067811865475,0.5773502691896257,0.2886751345948129,0.0,0.2886751345948129,0.0,0.4026126843072586,CHI>JES,4,10,46,DD
1027.cha.conv.txt-select.txt,160,0.6454972243679028,0.0,0.6454972243679028,0.19245008972987526,0.0,0.0,0.0,0.0,0.44485060094334794,JES>CHI,10,4,46,DD
1027.cha.conv.txt-select.txt,161,0.2721655269759087,0.0,0.2721655269759087,0.0,0.11470786693528087,0.0,0.11470786693528087,0.0,0.6611457778036972,CHI>JES,4,15,46,DD
1027.cha.conv.txt-select.txt,162,0.512989176042577,0.12403473458920847,0.5773502691896257,0.12403473458920847,0.0,0.0,0.0,0.0,0.7039612388047592,JES>CHI,15,6,46,DD
1027.cha.conv.txt-select.txt,163,0.0,0.0,0.7071067811865475,0.33333333333333337,0.8660254037844387,0.5999999999999999,0.8660254037844387,0.5999999999999999,0.9795631635937401,CHI>JES,6,6,46,DD
1027.cha.conv.txt-select.txt,164,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.7400208293788004,JES>CHI,6,7,46,DD
1027.cha.conv.txt-select.txt,165,0.5669467095138409,0.0,0.5669467095138409,0.0,0.40089186286863654,0.1543033499620919,0.40089186286863654,0.1543033499620919,0.7998728138319471,CHI>JES,7,8,46,DD
1027.cha.conv.txt-select.txt,166,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.5247479721397128,JES>CHI,8,3,46,DD
1027.cha.conv.txt-select.txt,167,0.8164965809277261,0.2581988897471611,0.5883484054145521,0.2,0.2182178902359924,0.16222142113076252,0.2182178902359924,0.16222142113076252,0.700254911601476,CHI>JES,3,18,46,DD
1027.cha.conv.txt-select.txt,168,0.0,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.7097340559179943,JES>CHI,18,2,46,DD
1027.cha.conv.txt-select.txt,169,0.0,0.0,0.30151134457776363,0.0,0.42640143271122083,0.35355339059327373,0.42640143271122083,0.35355339059327373,0.8101166231533989,CHI>JES,2,9,46,DD
1027.cha.conv.txt-select.txt,170,0.4082482904638631,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.6060147936871588,JES>CHI,9,6,46,DD
1027.cha.conv.txt-select.txt,171,0.0,0.0,0.0,0.0,0.6390096504226938,0.5773502691896257,0.7833494518006403,0.7592566023652966,0.9133622367799162,CHI>JES,6,14,46,DD
1027.cha.conv.txt-select.txt,172,0.1889822365046136,0.0,0.36514837167011066,0.0,0.2581988897471611,0.0,0.24618298195866545,0.0,0.46935803334459436,JES>CHI,14,3,46,DD
1027.cha.conv.txt-select.txt,173,0.5345224838248487,0.26726124191242434,0.5345224838248487,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.3889978764262486,CHI>JES,3,8,46,DD
1027.cha.conv.txt-select.txt,174,0.0,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.412373179624578,JES>CHI,8,3,46,DD
1027.cha.conv.txt-select.txt,175,0.20412414523193148,0.22360679774997896,0.447213595499958,0.22360679774997896,0.5443310539518174,0.21320071635561041,0.5443310539518174,0.21320071635561041,0.8999380100164681,CHI>JES,3,10,46,DD
1027.cha.conv.txt-select.txt,176,0.5547001962252291,0.0,0.6454972243679028,0.0,0.0,0.0,0.0,0.0,0.2033479097213461,JES>CHI,10,4,46,DD
1027.cha.conv.txt-select.txt,177,0.43301270189221935,0.0,0.4082482904638631,0.0,0.12126781251816648,0.0,0.12126781251816648,0.0,0.3833808554135715,CHI>JES,4,13,46,DD
1027.cha.conv.txt-select.txt,178,0.24253562503633297,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.5199554128663803,JES>CHI,13,1,46,DD
1027.cha.conv.txt-select.txt,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806741836530929,CHI>JES,1,2,46,DD
1027.cha.conv.txt-select.txt,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274713817525917,JES>CHI,2,4,46,DD
1027.cha.conv.txt-select.txt,181,0.4364357804719848,0.0,0.25819888974716115,0.0,0.2886751345948129,0.2182178902359924,0.2886751345948129,0.2182178902359924,0.6979072854114626,CHI>JES,4,8,46,DD
