condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1058.cha.conv.txt,54,0.0,0.0,0.0,0.0,0.5070925528371099,0.0,0.5070925528371099,0.0,0.35699085458386315,CHI>JA,5,5,DD,50
1058.cha.conv.txt,55,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,0.43903243079560617,JA>CHI,5,5,DD,50
1058.cha.conv.txt,56,0.0,0.2626128657194451,0.0,0.3692744729379982,0.44112877325628463,0.18257418583505536,0.501280411827603,0.18257418583505536,0.689078512171009,CHI>JA,5,29,DD,50
1058.cha.conv.txt,57,0.17038855027411945,0.0,0.2651650429449553,0.0,0.2940858488375231,0.0,0.28644594961577313,0.0,0.7816686868894606,JA>CHI,29,5,DD,50
1058.cha.conv.txt,58,0.0,0.0,0.0,0.0,0.7302967433402214,0.4472135954999579,0.9128709291752769,0.8944271909999159,0.939611575116089,CHI>JA,5,6,DD,50
1058.cha.conv.txt,59,0.20412414523193154,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.328492502764387,JA>CHI,6,4,DD,50
1058.cha.conv.txt,60,0.0,0.0,0.0,0.0,0.625,0.4803844614152615,0.625,0.4803844614152615,0.8061524819269069,CHI>JA,4,14,DD,50
1058.cha.conv.txt,61,0.6546536707079772,0.0,0.7252406676228422,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.3994229762464516,JA>CHI,14,6,DD,50
1058.cha.conv.txt,62,0.40824829046386296,0.0,0.23570226039551587,0.0,0.5303300858899106,0.2581988897471611,0.5303300858899106,0.2581988897471611,0.21384044194704832,CHI>JA,6,4,DD,50
1058.cha.conv.txt,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283571643805315,JA>CHI,4,5,DD,50
1058.cha.conv.txt,64,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.374426902382455,CHI>JA,5,3,DD,50
1058.cha.conv.txt,65,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.3089058159111827,JA>CHI,3,1,DD,50
1058.cha.conv.txt,66,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.23310812232837153,CHI>JA,1,3,DD,50
1058.cha.conv.txt,67,0.3651483716701107,0.26726124191242434,0.6172133998483678,0.0,0.0,0.0,0.0,0.0,0.5509743610754914,JA>CHI,3,8,DD,50
1058.cha.conv.txt,68,0.2357022603955158,0.0,0.45291081365783836,0.1543033499620919,0.13363062095621217,0.0,0.13363062095621217,0.0,0.5527867030192903,CHI>JA,8,7,DD,50
1058.cha.conv.txt,69,0.13363062095621217,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.6645203668223032,JA>CHI,7,6,DD,50
1058.cha.conv.txt,70,0.0,0.0,0.0,0.0,0.6666666666666667,0.19999999999999996,0.6666666666666667,0.19999999999999996,0.9203075094702774,CHI>JA,6,6,DD,50
1058.cha.conv.txt,71,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,JA>CHI,6,1,DD,50
1058.cha.conv.txt,72,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,,CHI>JA,1,11,DD,50
1058.cha.conv.txt,73,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.35281574333598575,JA>CHI,11,4,DD,50
1058.cha.conv.txt,74,0.5,0.0,0.5144957554275265,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5642822883780553,CHI>JA,4,12,DD,50
1058.cha.conv.txt,75,0.5883484054145521,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,0.32396168903275,JA>CHI,12,1,DD,50
1058.cha.conv.txt,76,0.25,0.0,0.23570226039551587,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5909077979728846,CHI>JA,1,12,DD,50
1058.cha.conv.txt,77,0.5303300858899106,0.0,0.5163977794943222,0.30151134457776363,0.0,0.0,0.1889822365046136,0.0,0.5512318893269765,JA>CHI,12,2,DD,50
1058.cha.conv.txt,78,0.7905694150420948,0.2581988897471611,0.8660254037844387,0.2581988897471611,0.0,0.0,0.0,0.0,0.42659327485388776,CHI>JA,2,14,DD,50
1058.cha.conv.txt,79,0.29814239699997197,0.16012815380508716,0.17677669529663687,0.3202563076101743,0.2886751345948129,0.24806946917841693,0.3849001794597506,0.24806946917841693,0.7269695107065571,JA>CHI,14,6,DD,50
1058.cha.conv.txt,80,0.33541019662496846,0.12403473458920847,0.40406101782088427,0.12403473458920847,0.3061862178478973,0.24806946917841693,0.3061862178478973,0.24806946917841693,0.40305556371473683,CHI>JA,6,14,DD,50
1058.cha.conv.txt,81,0.3227486121839514,0.08770580193070293,0.5520524474738834,0.2631174057921088,0.15075567228888181,0.0,0.15075567228888181,0.0,0.6205456182768991,JA>CHI,14,9,DD,50
1058.cha.conv.txt,82,0.7071067811865475,0.3651483716701107,0.35355339059327373,0.18257418583505536,0.5330017908890261,0.26726124191242434,0.5330017908890261,0.26726124191242434,0.7932753923272075,CHI>JA,9,8,DD,50
1058.cha.conv.txt,83,0.3849001794597505,0.0,0.3442651863295481,0.0,0.08111071056538126,0.0,0.08111071056538126,0.0,0.6517794922914364,JA>CHI,8,11,DD,50
1058.cha.conv.txt,84,0.4082482904638631,0.20412414523193154,0.5,0.1889822365046136,0.5202659817144719,0.4364357804719848,0.4335549847620599,0.3273268353539886,0.8212979451729416,CHI>JA,11,7,DD,50
1058.cha.conv.txt,85,0.8215838362577491,0.3872983346207417,0.8215838362577491,0.3872983346207417,0.20203050891044214,0.0,0.20203050891044214,0.0,0.5545463328146737,JA>CHI,7,8,DD,50
1058.cha.conv.txt,86,0.7071067811865475,0.3849001794597505,0.7071067811865475,0.3849001794597505,0.7171371656006361,0.3333333333333333,0.7171371656006361,0.3333333333333333,0.7360846994716064,CHI>JA,8,5,DD,50
1058.cha.conv.txt,87,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.350847570863408,JA>CHI,5,7,DD,50
1058.cha.conv.txt,88,0.7337993857053429,0.0,0.7337993857053429,0.0,0.0,0.0,0.0,0.0,0.4751546281957677,CHI>JA,7,11,DD,50
1058.cha.conv.txt,89,0.5661385170722979,0.0,0.588348405414552,0.12909944487358058,0.0,0.0,0.0,0.0,0.4942623437685736,JA>CHI,11,10,DD,50
1058.cha.conv.txt,90,0.6804138174397718,0.2051956704170308,0.5107539184552492,0.08006407690254358,0.3244428422615251,0.13801311186847084,0.3244428422615251,0.13801311186847084,0.6417709042833316,CHI>JA,10,15,DD,50
1058.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.5735393346764044,0.46291004988627577,0.5735393346764044,0.46291004988627577,0.8742991852749948,JA>CHI,15,4,DD,50
1058.cha.conv.txt,92,0.0,0.0,0.14907119849998599,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5543053616480195,CHI>JA,4,12,DD,50
1058.cha.conv.txt,93,0.19245008972987526,0.0,0.17213259316477406,0.0,0.2842676218074806,0.0,0.2842676218074806,0.0,0.6737002885227364,JA>CHI,12,9,DD,50
1058.cha.conv.txt,94,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,,CHI>JA,9,3,DD,50
1058.cha.conv.txt,95,0.0,0.22360679774997896,0.0,0.22360679774997896,0.3481553119113957,0.0,0.3481553119113957,0.0,,JA>CHI,3,9,DD,50
1058.cha.conv.txt,96,0.2886751345948129,0.26726124191242434,0.2886751345948129,0.26726124191242434,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.7005639142577067,CHI>JA,9,4,DD,50
1058.cha.conv.txt,97,0.2886751345948129,0.0,0.2886751345948129,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.3921548684767977,JA>CHI,4,5,DD,50
1058.cha.conv.txt,98,0.0,0.0,0.0,0.0,0.6928203230275508,0.5303300858899106,0.6928203230275508,0.5303300858899106,0.9621211374182421,CHI>JA,5,9,DD,50
1058.cha.conv.txt,99,0.31622776601683794,0.26726124191242434,0.0,0.0,0.3872983346207417,0.20412414523193148,0.3872983346207417,0.20412414523193148,,JA>CHI,9,4,DD,50
1058.cha.conv.txt,100,0.5000000000000001,0.0,0.6396021490668313,0.0,0.1889822365046136,0.0,0.3779644730092272,0.23570226039551587,,CHI>JA,4,7,DD,50
1058.cha.conv.txt,101,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.8170458595546531,JA>CHI,7,1,DD,50
1058.cha.conv.txt,102,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.14632697249493565,CHI>JA,1,5,DD,50
1058.cha.conv.txt,103,0.6324555320336759,0.40824829046386296,0.6324555320336759,0.40824829046386296,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,,JA>CHI,5,4,DD,50
1058.cha.conv.txt,104,0.0,0.0,0.0,0.0,0.7276068751089989,0.5000000000000001,0.7276068751089989,0.5000000000000001,,CHI>JA,4,13,DD,50
1058.cha.conv.txt,105,0.0,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,,JA>CHI,13,1,DD,50
1058.cha.conv.txt,106,0.0,0.0,0.0,0.0,0.4364357804719848,0.0,0.4364357804719848,0.0,,CHI>JA,1,13,DD,50
1058.cha.conv.txt,107,0.31622776601683794,0.2182178902359924,0.5547001962252291,0.3273268353539886,0.1543033499620919,0.0,0.1543033499620919,0.0,0.48543712461232125,JA>CHI,13,6,DD,50
1058.cha.conv.txt,108,0.0,0.0,0.0,0.0,0.8749999999999998,0.7999999999999998,0.8749999999999998,0.7999999999999998,1.0,CHI>JA,6,6,DD,50
1058.cha.conv.txt,109,0.7171371656006361,0.16903085094570328,0.7171371656006361,0.16903085094570328,0.0,0.0,0.0,0.0,0.399694230414954,JA>CHI,6,6,DD,50
1058.cha.conv.txt,110,0.2672612419124244,0.0,0.2672612419124244,0.0,0.4082482904638631,0.15811388300841897,0.4082482904638631,0.15811388300841897,0.8291684822566475,CHI>JA,6,9,DD,50
1058.cha.conv.txt,111,0.0,0.0,0.1649572197684645,0.0,0.0,0.0,0.0,0.0,0.5674764159301945,JA>CHI,9,5,DD,50
1058.cha.conv.txt,112,0.5345224838248487,0.0,0.5345224838248487,0.0,0.31622776601683794,0.0,0.0,0.0,0.5762555302069171,CHI>JA,5,2,DD,50
1058.cha.conv.txt,113,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,JA>CHI,2,4,DD,50
1058.cha.conv.txt,114,0.0,0.0,0.0,0.0,0.7559289460184544,0.7071067811865476,0.7559289460184544,0.7071067811865476,,CHI>JA,4,7,DD,50
1058.cha.conv.txt,115,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.233784115450415,JA>CHI,7,4,DD,50
1058.cha.conv.txt,116,0.11470786693528087,0.0,0.11470786693528087,0.0,0.4225771273642583,0.11322770341445959,0.4225771273642583,0.11322770341445959,0.6701580490177571,CHI>JA,4,25,DD,50
1058.cha.conv.txt,117,0.5797509043642027,0.1259881576697424,0.6324555320336758,0.44095855184409843,0.10690449676496974,0.0,0.10690449676496974,0.0,0.6102367145278074,JA>CHI,25,8,DD,50
1058.cha.conv.txt,118,0.7071067811865475,0.5773502691896258,0.0,0.0,0.7745966692414834,0.6761234037828131,0.7745966692414834,0.6761234037828131,0.809348673522919,CHI>JA,8,6,DD,50
1058.cha.conv.txt,119,0.0,0.0,0.2581988897471611,0.0,0.25819888974716115,0.0,0.25819888974716115,0.0,,JA>CHI,6,6,DD,50
1058.cha.conv.txt,120,0.0,0.0,0.0,0.0,0.5715476066494082,0.0,0.5715476066494082,0.0,,CHI>JA,6,11,DD,50
1058.cha.conv.txt,121,0.29814239699997197,0.0,0.2279211529192759,0.0,0.0,0.0,0.0,0.0,0.4755428282703218,JA>CHI,11,5,DD,50
1058.cha.conv.txt,122,0.0,0.0,0.0,0.0,0.8451542547285165,0.8164965809277261,0.8451542547285165,0.8164965809277261,1.0,CHI>JA,5,7,DD,50
1058.cha.conv.txt,123,0.0,0.0,0.2886751345948129,0.2886751345948129,0.4629100498862757,0.3651483716701107,0.4629100498862757,0.3651483716701107,0.8219287665825116,JA>CHI,7,6,DD,50
1058.cha.conv.txt,124,0.4,0.15569978883230462,0.0,0.0,0.39629696195060854,0.16064386578049977,0.5,0.3113995776646092,0.7646017311738799,CHI>JA,6,32,DD,50
1058.cha.conv.txt,125,0.7071067811865476,0.0,0.7219948723811553,0.0,0.0,0.0,0.0,0.0,,JA>CHI,32,1,DD,50
1058.cha.conv.txt,126,0.2672612419124244,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,,CHI>JA,1,13,DD,50
1058.cha.conv.txt,127,0.28603877677367767,0.2182178902359924,0.2581988897471611,0.15075567228888181,0.36514837167011066,0.0,0.45643546458763834,0.12909944487358055,0.49728784193339326,JA>CHI,13,6,DD,50
1058.cha.conv.txt,128,0.9045340337332909,0.0,0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.212888790868776,CHI>JA,6,1,DD,50
1058.cha.conv.txt,129,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.35825231577561056,JA>CHI,1,5,DD,50
1058.cha.conv.txt,130,0.0,0.0,0.5773502691896258,0.0,0.7302967433402214,0.5773502691896258,0.7302967433402214,0.5773502691896258,0.929428536048681,CHI>JA,5,4,DD,50
1058.cha.conv.txt,131,0.0,0.0,0.5,0.0,0.6666666666666667,0.5163977794943222,0.6666666666666667,0.5163977794943222,0.862947561105226,JA>CHI,4,6,DD,50
1058.cha.conv.txt,132,0.7071067811865475,0.6666666666666666,0.7071067811865475,0.6666666666666666,0.6546536707079772,0.5393598899705937,0.6546536707079772,0.5393598899705937,0.8255890236014279,CHI>JA,6,12,DD,50
1058.cha.conv.txt,133,0.7807200583588264,0.15811388300841897,0.6965737963514281,0.09245003270420486,0.230556167081694,0.038604571824109146,0.2817180849095055,0.038604571824109146,0.6934965107915267,JA>CHI,12,34,DD,50
1058.cha.conv.txt,134,0.21566554640687682,0.06350006350009525,0.4454354031873739,0.2795084971874737,0.22758963106682428,0.0,0.22247460415730486,0.0,0.47228363542070073,CHI>JA,34,9,DD,50
1058.cha.conv.txt,135,0.6821910402406466,0.21629522817435007,0.6821910402406466,0.1651445647689541,0.2539183580595128,0.07624928516630233,0.2539183580595128,0.07624928516630233,0.40645294519094777,JA>CHI,9,45,DD,50
1058.cha.conv.txt,136,0.5689255871169125,0.0,0.6317396794759962,0.0,0.0,0.0,0.0,0.0,0.5537755588198006,CHI>JA,45,7,DD,50
1058.cha.conv.txt,137,0.19611613513818402,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.6909592978383401,JA>CHI,7,4,DD,50
1058.cha.conv.txt,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23462162039124457,CHI>JA,4,1,DD,50
1058.cha.conv.txt,139,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6771052447148693,JA>CHI,1,7,DD,50
1058.cha.conv.txt,140,0.9428090415820635,0.4472135954999579,0.7071067811865476,0.4472135954999579,0.4629100498862757,0.18257418583505536,0.4629100498862757,0.18257418583505536,0.3733271810951714,CHI>JA,7,6,DD,50
1058.cha.conv.txt,141,0.588348405414552,0.0,0.19611613513818402,0.0,0.4364357804719848,0.26967994498529685,0.4364357804719848,0.26967994498529685,0.25958854327944214,JA>CHI,6,12,DD,50
1058.cha.conv.txt,142,0.848528137423857,0.7276068751089989,0.8164965809277259,0.6882472016116852,0.0,0.0,0.0,0.0,0.3329214831343493,CHI>JA,12,2,DD,50
1058.cha.conv.txt,143,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.3684198934989005,JA>CHI,2,2,DD,50
1058.cha.conv.txt,144,0.6324555320336759,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3049594427522557,CHI>JA,2,5,DD,50
1058.cha.conv.txt,145,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3138493728574665,JA>CHI,5,2,DD,50
1058.cha.conv.txt,146,0.0,0.2773500981126146,0.0,0.2773500981126146,0.6488856845230501,0.2886751345948129,0.6488856845230501,0.2886751345948129,0.7648606971545867,CHI>JA,2,11,DD,50
1058.cha.conv.txt,147,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3343559067100137,JA>CHI,11,2,DD,50
1058.cha.conv.txt,148,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.23118365916782446,CHI>JA,2,2,DD,50
1058.cha.conv.txt,149,0.3086066999241838,0.0,0.5252257314388902,0.0,0.0,0.0,0.0,0.0,0.2811072793492886,JA>CHI,2,17,DD,50
1058.cha.conv.txt,150,0.40824829046386296,0.0,0.5000000000000001,0.0,0.4445004445006667,0.3706246583305506,0.4445004445006667,0.3706246583305506,0.7588106927459637,CHI>JA,17,8,DD,50
1058.cha.conv.txt,151,0.492365963917331,0.1543033499620919,0.5656854249492379,0.1543033499620919,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6820232006556181,JA>CHI,8,7,DD,50
1058.cha.conv.txt,152,0.20412414523193148,0.0,0.31622776601683794,0.14907119849998599,0.8386278693775346,0.6454972243679029,0.7337993857053429,0.5163977794943223,0.9519176102912988,CHI>JA,7,11,DD,50
1058.cha.conv.txt,153,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5604485383178051,0.5270462766947299,0.4803844614152615,0.4216370213557839,0.9230335733753026,JA>CHI,11,10,DD,50
1058.cha.conv.txt,154,0.40824829046386296,0.2182178902359924,0.40824829046386296,0.2182178902359924,0.47140452079103173,0.29814239699997197,0.47140452079103173,0.29814239699997197,0.39970124846692134,CHI>JA,10,6,DD,50
1058.cha.conv.txt,155,0.5163977794943223,0.18257418583505536,0.5163977794943223,0.18257418583505536,0.0,0.0,0.0,0.0,0.4631648197285363,JA>CHI,6,9,DD,50
1058.cha.conv.txt,156,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3867448961962143,CHI>JA,9,1,DD,50
1058.cha.conv.txt,157,0.2773500981126146,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.42572222507159074,JA>CHI,1,11,DD,50
1058.cha.conv.txt,158,0.3999999999999999,0.33806170189140655,0.4472135954999579,0.33806170189140655,0.5163977794943222,0.33541019662496846,0.485071250072666,0.33541019662496846,0.8577339514152393,CHI>JA,11,9,DD,50
1068.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.506727660852387,IME>CHI,6,7,TYP,46
1068.cha.conv.txt,1,0.20412414523193154,0.16666666666666669,0.16903085094570328,0.16666666666666669,0.4285714285714285,0.0,0.4285714285714285,0.0,0.772194604954644,CHI>IME,7,7,TYP,46
1068.cha.conv.txt,2,0.11396057645963795,0.0,0.3144854510165755,0.0,0.0,0.0,0.0,0.0,0.6364469448194845,IME>CHI,7,7,TYP,46
1068.cha.conv.txt,3,0.1889822365046136,0.22360679774997896,0.3086066999241838,0.22360679774997896,0.4629100498862757,0.3651483716701107,0.4629100498862757,0.3651483716701107,0.6831633492371115,CHI>IME,7,6,TYP,46
1068.cha.conv.txt,4,0.5,0.22360679774997896,0.5,0.4472135954999579,0.4216370213557839,0.2581988897471611,0.4216370213557839,0.2581988897471611,0.7860107204726412,IME>CHI,6,9,TYP,46
1068.cha.conv.txt,5,0.12909944487358058,0.13608276348795434,0.6324555320336759,0.13608276348795434,0.40824829046386296,0.28867513459481287,0.40824829046386296,0.28867513459481287,0.8716211481355991,CHI>IME,9,10,TYP,46
1068.cha.conv.txt,6,0.30618621784789724,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.6670558614264249,IME>KEK,10,6,TYP,46
1068.cha.conv.txt,7,0.19611613513818402,0.0,0.35856858280031806,0.0,0.0,0.0,0.13608276348795434,0.0,0.5318528521995549,KEK>IME,6,9,TYP,46
1068.cha.conv.txt,8,0.5303300858899106,0.33806170189140655,0.3999999999999999,0.16903085094570328,0.3779644730092272,0.14433756729740646,0.5039526306789696,0.14433756729740646,0.6909160246210959,IME>KEK,9,7,TYP,46
1068.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36967159293151863,KEK>CHI,7,1,TYP,46
1068.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,CHI>KEK,1,4,TYP,46
1068.cha.conv.txt,11,0.3849001794597505,0.0,0.5773502691896257,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,0.2836660239793174,KEK>CHI,4,8,TYP,46
1068.cha.conv.txt,12,0.6708203932499369,0.33806170189140655,0.6708203932499369,0.33806170189140655,0.0,0.0,0.0,0.0,0.5144601916944388,CHI>KEK,8,6,TYP,46
1068.cha.conv.txt,13,0.11396057645963795,0.0,0.35856858280031806,0.14907119849998599,0.11785113019775793,0.0,0.1091089451179962,0.0,0.6104387983466074,KEK>CHI,6,10,TYP,46
1068.cha.conv.txt,14,0.3872983346207417,0.0,0.13483997249264842,0.0,0.2182178902359924,0.13608276348795434,0.30304576336566325,0.13608276348795434,0.2278037125924789,CHI>KEK,10,7,TYP,46
1068.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,,KEK>CHI,7,2,TYP,46
1068.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,2,7,TYP,46
1068.cha.conv.txt,17,0.31622776601683794,0.16666666666666669,0.26726124191242434,0.0,0.1259881576697424,0.0,0.2519763153394848,0.0,0.5423646295940457,KEK>CHI,7,7,TYP,46
1068.cha.conv.txt,18,0.15811388300841897,0.0,0.15811388300841897,0.0,0.3823595564509362,0.0,0.3823595564509362,0.0,0.5978785609629558,CHI>KEK,7,11,TYP,46
1068.cha.conv.txt,19,0.5270462766947299,0.3273268353539886,0.6324555320336759,0.545544725589981,0.0,0.0,0.0,0.0,0.3964378209651447,KEK>CHI,11,13,TYP,46
1068.cha.conv.txt,20,0.5443310539518174,0.0,0.6804138174397718,0.11785113019775793,0.13576884666042613,0.0,0.13576884666042613,0.0,0.4045934090528889,CHI>KEK,13,7,TYP,46
1068.cha.conv.txt,21,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.5587351934925724,KEK>CHI,7,3,TYP,46
1068.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.5555555555555556,0.31622776601683794,0.5555555555555556,0.31622776601683794,0.6688335436028475,CHI>KEK,3,19,TYP,46
1068.cha.conv.txt,23,0.41702882811414954,0.41702882811414954,0.41702882811414954,0.41702882811414954,0.1360827634879543,0.0,0.1360827634879543,0.0,0.6890040837910385,KEK>CHI,19,2,TYP,46
1068.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380353289624327,CHI>KEK,2,4,TYP,46
1068.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,4,1,TYP,46
1068.cha.conv.txt,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>KEK,1,1,TYP,46
1068.cha.conv.txt,27,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,1,7,TYP,46
1068.cha.conv.txt,28,0.47809144373375745,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.6550408721760722,CHI>KEK,7,8,TYP,46
1068.cha.conv.txt,29,0.3872983346207417,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.7074075064414099,KEK>CHI,8,7,TYP,46
1068.cha.conv.txt,30,0.4472135954999579,0.0,0.4472135954999579,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.8053166463466848,CHI>KEK,7,5,TYP,46
1068.cha.conv.txt,31,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5104505289431626,KEK>CHI,5,1,TYP,46
1068.cha.conv.txt,32,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.34526329875546,CHI>KEK,1,4,TYP,46
1068.cha.conv.txt,33,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.23914660768492868,KEK>CHI,4,4,TYP,46
1068.cha.conv.txt,34,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.2859400068285989,CHI>KEK,4,5,TYP,46
1068.cha.conv.txt,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088065441970935,KEK>CHI,5,1,TYP,46
1068.cha.conv.txt,36,0.5345224838248488,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.3000759714100014,CHI>KEK,1,11,TYP,46
1068.cha.conv.txt,37,0.492365963917331,0.16012815380508716,0.6154574548966638,0.24019223070763074,0.07412493166611013,0.0,0.07412493166611013,0.0,0.640170097546721,KEK>CHI,11,12,TYP,46
1068.cha.conv.txt,38,0.5773502691896257,0.09805806756909201,0.5773502691896257,0.09805806756909201,0.2672612419124244,0.0,0.2672612419124244,0.0,0.7158960221781165,CHI>KEK,12,9,TYP,46
1068.cha.conv.txt,39,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144085087680254,KEK>CHI,9,1,TYP,46
1068.cha.conv.txt,40,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6546649547999882,CHI>KEK,1,8,TYP,46
1068.cha.conv.txt,41,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5051346980881145,KEK>CHI,8,3,TYP,46
1068.cha.conv.txt,42,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.4808292626858458,CHI>KEK,3,4,TYP,46
1068.cha.conv.txt,43,0.18257418583505536,0.19245008972987526,0.3202563076101743,0.19245008972987526,0.14433756729740646,0.0,0.14433756729740646,0.0,0.6117415490216097,KEK>CHI,4,10,TYP,46
1068.cha.conv.txt,44,0.6963106238227914,0.10540925533894598,0.7302967433402214,0.19245008972987526,0.24019223070763074,0.0,0.24019223070763074,0.0,0.5644503792973335,CHI>KEK,10,11,TYP,46
1068.cha.conv.txt,45,0.2886751345948129,0.18257418583505536,0.17407765595569785,0.33333333333333337,0.0,0.0,0.1386750490563073,0.0,0.46801215830148846,KEK>CHI,11,4,TYP,46
1068.cha.conv.txt,46,0.47140452079103173,0.0,0.47140452079103173,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.6223939583300336,CHI>KEK,4,7,TYP,46
1068.cha.conv.txt,47,0.2519763153394848,0.0,0.5039526306789696,0.16666666666666669,0.0,0.0,0.0,0.0,0.42295937765842584,KEK>CHI,7,7,TYP,46
1068.cha.conv.txt,48,0.3849001794597505,0.0,0.4811252243246881,0.0,0.0,0.0,0.0,0.0,0.5246453267769089,CHI>KEK,7,12,TYP,46
1068.cha.conv.txt,49,0.3535533905932738,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.270060138258171,KEK>CHI,12,4,TYP,46
1068.cha.conv.txt,50,0.0,0.0,0.0,0.0,0.3779644730092272,0.23570226039551587,0.3779644730092272,0.23570226039551587,0.6121944062782743,CHI>KEK,4,7,TYP,46
