,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
7559,254,0.34874291623145787,0.15811388300841897,0.3234983196103152,0.2886751345948129,0.11547005383792516,0.0,0.11547005383792516,0.0,0.17997077535817607,MOT:>CHI:,21,3,roger05.cha.conv.txt,ASD
7560,255,0.0,0.0,0.0,0.1796053020267749,0.6711560552140243,0.24618298195866545,0.6711560552140243,0.24618298195866545,0.4456058553712461,CHI:>MOT:,3,24,roger05.cha.conv.txt,ASD
7561,256,0.09128709291752768,0.0,0.0,0.0,0.34874291623145787,0.0,0.46499055497527714,0.20100756305184242,0.44319948975035994,MOT:>CHI:,24,4,roger05.cha.conv.txt,ASD
7562,257,0.0,0.0,0.0,0.0,0.3779644730092272,0.23570226039551587,0.5,0.23570226039551587,0.4921681397380513,CHI:>MOT:,4,7,roger05.cha.conv.txt,ASD
7563,258,0.35355339059327373,0.4082482904638631,0.31622776601683794,0.4082482904638631,0.26726124191242434,0.0,0.2357022603955158,0.0,0.0664346614964666,MOT:>CHI:,7,2,roger05.cha.conv.txt,ASD
7564,259,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.11695965216734416,CHI:>MOT:,2,2,roger05.cha.conv.txt,ASD
7565,260,0.0,0.0,0.7071067811865475,0.7071067811865475,0.8164965809277259,0.0,0.40824829046386296,0.0,,MOT:>CHI:,2,3,roger05.cha.conv.txt,ASD
7566,261,0.12309149097933272,0.0,0.2626128657194451,0.1543033499620919,0.09759000729485333,0.0,0.09759000729485333,0.0,,CHI:>MOT:,3,21,roger05.cha.conv.txt,ASD
7567,262,0.6063390625908325,0.0,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.3605202689281566,MOT:>CHI:,21,2,roger05.cha.conv.txt,ASD
7568,263,0.4714045207910316,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,0.20612152193380462,CHI:>MOT:,2,7,roger05.cha.conv.txt,ASD
7569,264,0.5330017908890261,0.0,0.6187184335382291,0.09622504486493764,0.04583492485141056,0.0,0.04583492485141056,0.0,0.26831989341292795,MOT:>CHI:,7,22,roger05.cha.conv.txt,ASD
7570,265,0.35856858280031806,0.0,0.3535533905932738,0.11785113019775793,0.0,0.0,0.2711630722733202,0.0,0.6898207078432239,CHI:>MOT:,22,5,roger05.cha.conv.txt,ASD
7571,266,0.6609789738588475,0.0629940788348712,0.5694947974514994,0.06063390625908324,0.0,0.0,0.08606629658238703,0.0,0.6831749160912909,MOT:>CHI:,5,46,roger05.cha.conv.txt,ASD
7572,267,0.3216337604513384,0.20573779994945587,0.2931051908802746,0.19802950859533489,0.22047927592204922,0.0,0.4169751944147297,0.0,0.7183215766318527,CHI:>MOT:,46,7,roger05.cha.conv.txt,ASD
7573,268,0.26726124191242434,0.0,0.26726124191242434,0.0,0.5560384374855327,0.4364357804719848,0.5560384374855327,0.4364357804719848,0.791738882723987,MOT:>CHI:,7,13,roger05.cha.conv.txt,ASD
7574,269,0.3333333333333333,0.26967994498529685,0.20412414523193148,0.26967994498529685,0.42562826537937437,0.0,0.5958795715311241,0.0,0.74087969735703,CHI:>MOT:,13,6,roger05.cha.conv.txt,ASD
7575,270,0.24343224778007377,0.0,0.14285714285714285,0.0,0.06085806194501846,0.0,0.1786474002526241,0.0,0.6931208079450932,MOT:>CHI:,6,29,roger05.cha.conv.txt,ASD
7576,271,0.7222222222222222,0.09128709291752768,0.5111012519999519,0.0,0.06666666666666665,0.0,0.19569842191603265,0.0,,CHI:>MOT:,29,5,roger05.cha.conv.txt,ASD
7577,272,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,2,roger05.cha.conv.txt,ASD
7578,273,0.588348405414552,0.0,0.588348405414552,0.0,0.0,0.0,0.0,0.0,0.31811624682160766,CHI:>MOT:,2,9,roger05.cha.conv.txt,ASD
7579,274,0.6915640748081248,0.07905694150420949,0.7544335361543179,0.07905694150420949,0.19115411478777614,0.06401843996644799,0.19115411478777614,0.06401843996644799,0.4203631329229871,MOT:>CHI:,9,35,roger05.cha.conv.txt,ASD
7580,275,0.280056016805602,0.0,0.280056016805602,0.0,0.7431373466671589,0.29568850838182914,0.7431373466671589,0.29568850838182914,0.9102091061249779,CHI:>MOT:,35,7,roger05.cha.conv.txt,ASD
7581,276,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.4077889843310404,MOT:>CHI:,7,4,roger05.cha.conv.txt,ASD
7582,277,0.0,0.0,0.0,0.0,0.8944271909999159,0.8660254037844387,0.8944271909999159,0.8660254037844387,0.8967178349465343,CHI:>MOT:,4,5,roger05.cha.conv.txt,ASD
7583,278,0.6405126152203484,0.42759305524706825,0.6508140266182866,0.47970161180012344,0.13684513787599334,0.0,0.13684513787599334,0.0,0.5089855306334221,MOT:>CHI:,5,77,roger05.cha.conv.txt,ASD
7584,279,0.0,0.0,0.0,0.0,0.43274232240791544,0.29488391230979427,0.43274232240791544,0.29488391230979427,,CHI:>MOT:,77,2,roger05.cha.conv.txt,ASD
7585,280,0.0,0.0,0.0,0.0,0.7730206825239258,0.5477225575051661,0.7730206825239258,0.5477225575051661,,MOT:>CHI:,2,23,roger05.cha.conv.txt,ASD
7586,281,0.6454972243679029,0.07453559924999299,0.5555838995037159,0.14547859349066158,0.1803339269334865,0.0,0.1803339269334865,0.0,0.5478680515732441,CHI:>MOT:,23,10,roger05.cha.conv.txt,ASD
7587,282,0.35355339059327373,0.0,0.2672612419124244,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.10795262769010372,MOT:>CHI:,10,2,roger05.cha.conv.txt,ASD
7588,283,0.0,0.0,0.0,0.0,0.8164965809277259,0.0,0.8164965809277259,0.0,1.0,CHI:>MOT:,2,3,roger05.cha.conv.txt,ASD
7589,284,0.40824829046386296,0.0,0.6324555320336759,0.35355339059327373,0.4364357804719848,0.0,0.4364357804719848,0.0,0.30771427993587497,MOT:>CHI:,3,5,roger05.cha.conv.txt,ASD
7590,285,0.2182178902359924,0.0,0.5070925528371099,0.0,0.3086066999241838,0.0,0.3086066999241838,0.0,0.18951340946214545,CHI:>MOT:,5,6,roger05.cha.conv.txt,ASD
7591,286,0.0,0.0,0.0,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,0.8359615954395965,MOT:>CHI:,6,3,roger05.cha.conv.txt,ASD
7592,287,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.1376001204347015,CHI:>MOT:,3,6,roger05.cha.conv.txt,ASD
7593,288,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,MOT:>CHI:,6,2,roger05.cha.conv.txt,ASD
7594,289,0.0,0.0,0.0,0.0,0.5443310539518172,0.0,0.5443310539518172,0.0,,CHI:>MOT:,2,13,roger05.cha.conv.txt,ASD
7595,290,0.6708203932499369,0.3903600291794132,0.6708203932499369,0.3903600291794132,0.31426968052735443,0.0,0.31426968052735443,0.0,0.3888867322559997,MOT:>CHI:,13,6,roger05.cha.conv.txt,ASD
7596,291,0.7312724241271307,0.4193139346887673,0.6917144638660746,0.4193139346887673,0.11785113019775793,0.0,0.11785113019775793,0.0,0.3626268228666094,CHI:>MOT:,6,12,roger05.cha.conv.txt,ASD
7597,292,0.6030226891555273,0.41812100500354543,0.6396021490668314,0.41812100500354543,0.15430334996209194,0.0,0.15430334996209194,0.0,0.4337846888446264,MOT:>CHI:,12,10,roger05.cha.conv.txt,ASD
7598,293,0.6998542122237651,0.3077287274483319,0.6929348671835832,0.3077287274483319,0.2916059217599022,0.0,0.2916059217599022,0.0,0.4830298499488176,CHI:>MOT:,10,19,roger05.cha.conv.txt,ASD
7599,294,0.4213504858001922,0.18257418583505536,0.3872983346207417,0.18257418583505536,0.2672612419124244,0.0,0.2672612419124244,0.0,0.6125596157516459,MOT:>CHI:,19,6,roger05.cha.conv.txt,ASD
7600,295,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5683963015942246,CHI:>MOT:,6,4,roger05.cha.conv.txt,ASD
7601,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21593282446209217,MOT:>CHI:,4,2,roger05.cha.conv.txt,ASD
7602,297,0.0,0.0,0.0,0.0,0.4629100498862757,0.25,0.4423258684646914,0.23570226039551587,0.5198757705142494,CHI:>MOT:,2,15,roger05.cha.conv.txt,ASD
7603,298,0.31622776601683794,0.0,0.30151134457776363,0.0,0.37796447300922725,0.35355339059327373,0.3611575592573077,0.3333333333333333,0.5543143900893273,MOT:>CHI:,15,3,roger05.cha.conv.txt,ASD
7604,299,0.502518907629606,0.24019223070763066,0.6286185570937122,0.22742941307367098,0.22338352580438514,0.0,0.21576592600105154,0.0,0.38803156019414486,CHI:>MOT:,3,59,roger05.cha.conv.txt,ASD
7605,300,0.520435258684233,0.2,0.4183300132670378,0.3289758474798845,0.07738232325341368,0.02923526731023431,0.07474350927519359,0.028016590734026292,0.7184100819401007,MOT:>CHI:,59,12,roger05.cha.conv.txt,ASD
7606,301,0.3450327796711771,0.21821789023599236,0.3333333333333333,0.08111071056538126,0.32496684180984076,0.1860521018838127,0.32496684180984076,0.1860521018838127,0.854077980801501,CHI:>MOT:,12,19,roger05.cha.conv.txt,ASD
7607,302,0.13801311186847084,0.07856742013183861,0.1709408646894569,0.08512565307587487,0.1403724812687193,0.0,0.1403724812687193,0.0,0.648681931616744,MOT:>CHI:,19,7,roger05.cha.conv.txt,ASD
7608,303,0.3481553119113957,0.0,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.5186601598453371,CHI:>MOT:,7,3,roger05.cha.conv.txt,ASD
7609,304,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.43833312407336866,MOT:>CHI:,3,3,roger05.cha.conv.txt,ASD
7610,305,0.2581988897471611,0.0,0.2581988897471611,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.19870183452759216,CHI:>MOT:,3,3,roger05.cha.conv.txt,ASD
7611,306,0.2581988897471611,0.0,0.2581988897471611,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.19870183452759216,MOT:>CHI:,3,3,roger05.cha.conv.txt,ASD
7612,307,0.7826237921249264,0.4714045207910316,0.7378647873726218,0.4714045207910316,0.18257418583505536,0.0,0.18257418583505536,0.0,0.24487129990668788,CHI:>MOT:,3,10,roger05.cha.conv.txt,ASD
7613,308,0.6708203932499369,0.2357022603955158,0.6324555320336759,0.2357022603955158,0.0,0.0,0.0,0.0,0.27544656813256996,MOT:>CHI:,10,3,roger05.cha.conv.txt,ASD
7614,309,0.5656854249492379,0.0,0.5656854249492379,0.0,0.0,0.0,0.0,0.0,0.22087578258043417,CHI:>MOT:,3,9,roger05.cha.conv.txt,ASD
7615,310,0.4472135954999579,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.23259783170258164,MOT:>CHI:,9,2,roger05.cha.conv.txt,ASD
7616,311,0.4714045207910316,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.24106499278780347,CHI:>MOT:,2,7,roger05.cha.conv.txt,ASD
7617,312,0.5443310539518174,0.0,0.6804138174397718,0.0,0.0,0.0,0.0,0.0,0.2161311284608991,MOT:>CHI:,7,4,roger05.cha.conv.txt,ASD
7618,313,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,,CHI:>MOT:,4,3,roger05.cha.conv.txt,ASD
7619,0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.25,0.0,0.25,0.0,0.5698823046874809,MOT:>CHI:,4,4,rick05.cha.conv.txt,ASD
7620,1,0.2672612419124244,0.0,0.3273268353539886,0.0,0.0,0.0,0.0,0.0,0.29852486446746307,CHI:>MOT:,4,13,rick05.cha.conv.txt,ASD
7621,2,0.1336306209562122,0.0,0.4008918628686366,0.17407765595569785,0.0,0.0,0.0,0.0,0.4427385292159247,MOT:>CHI:,13,4,rick05.cha.conv.txt,ASD
7622,3,0.26726124191242434,0.31622776601683794,0.23570226039551587,0.23570226039551587,0.3779644730092272,0.23570226039551587,0.5669467095138409,0.23570226039551587,0.7644405022799722,CHI:>MOT:,4,7,rick05.cha.conv.txt,ASD
7623,4,0.3849001794597505,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.3932333711652992,MOT:>CHI:,7,3,rick05.cha.conv.txt,ASD
7624,5,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2975780888092695,CHI:>MOT:,3,4,rick05.cha.conv.txt,ASD
7625,6,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,1.0,MOT:>CHI:,4,3,rick05.cha.conv.txt,ASD
7626,7,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.43973702065181475,CHI:>MOT:,3,2,rick05.cha.conv.txt,ASD
7627,8,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.8395727304657321,MOT:>CHI:,2,2,rick05.cha.conv.txt,ASD
7628,9,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.26005686105259174,CHI:>MOT:,2,4,rick05.cha.conv.txt,ASD
7629,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803550100346941,MOT:>CHI:,4,2,rick05.cha.conv.txt,ASD
7630,11,0.0,0.0,0.0,0.0,0.14744195615489714,0.0,0.1360827634879543,0.0,0.3228168055379057,CHI:>MOT:,2,17,rick05.cha.conv.txt,ASD
7631,12,0.5976143046671968,0.17149858514250882,0.813733471206735,0.5144957554275265,0.0,0.0,0.0,0.0,0.4558465383369851,MOT:>CHI:,17,4,rick05.cha.conv.txt,ASD
7632,13,0.4082482904638631,0.0,0.4082482904638631,0.35355339059327373,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5586358701151375,CHI:>MOT:,4,5,rick05.cha.conv.txt,ASD
7633,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23632278435841636,MOT:>CHI:,5,2,rick05.cha.conv.txt,ASD
7634,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18113463931917373,CHI:>MOT:,2,4,rick05.cha.conv.txt,ASD
7635,16,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.2000979668178069,MOT:>CHI:,4,2,rick05.cha.conv.txt,ASD
7636,17,0.4364357804719848,0.0,0.4082482904638631,0.0,0.09365858115816939,0.0,0.09365858115816939,0.0,0.3341775740722215,CHI:>MOT:,2,23,rick05.cha.conv.txt,ASD
7637,18,0.7071067811865476,0.0,0.6882472016116852,0.0,0.30588764516074907,0.0,0.30588764516074907,0.0,0.4957279475975853,MOT:>CHI:,23,3,rick05.cha.conv.txt,ASD
7638,19,0.17407765595569785,0.0,0.21320071635561041,0.19611613513818402,0.3464101615137755,0.0,0.46188021535170065,0.0,0.8011595891640341,CHI:>MOT:,3,13,rick05.cha.conv.txt,ASD
7639,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29923609447502975,MOT:>CHI:,13,2,rick05.cha.conv.txt,ASD
7640,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2606271933440447,CHI:>MOT:,2,4,rick05.cha.conv.txt,ASD
7641,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21805806027764252,MOT:>CHI:,4,4,rick05.cha.conv.txt,ASD
7642,23,0.0,0.7071067811865475,0.0,0.7071067811865475,0.7559289460184544,0.5773502691896258,0.7559289460184544,0.5773502691896258,0.9080721679410125,CHI:>MOT:,4,5,rick05.cha.conv.txt,ASD
7643,24,0.18257418583505536,0.0,0.25819888974716115,0.0,0.0,0.0,0.0,0.0,0.23276174150502227,MOT:>CHI:,5,6,rick05.cha.conv.txt,ASD
7644,25,0.6933752452815365,0.0,0.5103103630798287,0.1091089451179962,0.12909944487358055,0.0,0.12909944487358055,0.0,0.5474712993059616,CHI:>MOT:,6,16,rick05.cha.conv.txt,ASD
7645,26,0.25197631533948484,0.0,0.5360562674188974,0.0,0.23717082451262844,0.11547005383792514,0.23717082451262844,0.11547005383792514,0.5496338669653191,MOT:>CHI:,16,6,rick05.cha.conv.txt,ASD
7646,27,0.140028008402801,0.0,0.420084025208403,0.0,0.294174202707276,0.12909944487358055,0.294174202707276,0.12909944487358055,0.5499804933725503,CHI:>MOT:,6,13,rick05.cha.conv.txt,ASD
7647,28,0.15811388300841897,0.0,0.31622776601683794,0.0,0.16012815380508716,0.0,0.16012815380508716,0.0,0.4388659423101233,MOT:>CHI:,13,3,rick05.cha.conv.txt,ASD
7648,29,0.659380473395787,0.0,0.5728918992315463,0.0,0.0,0.0,0.0,0.0,0.3072036457358637,CHI:>MOT:,3,24,rick05.cha.conv.txt,ASD
7649,30,0.4170288281141495,0.0,0.5661385170722978,0.20851441405707477,0.0,0.0,0.0,0.0,0.32901509981246413,MOT:>CHI:,24,2,rick05.cha.conv.txt,ASD
7650,31,0.0,0.0,0.7071067811865475,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.3305799838256581,CHI:>MOT:,2,3,rick05.cha.conv.txt,ASD
7651,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711598271729158,MOT:>CHI:,3,2,rick05.cha.conv.txt,ASD
7652,33,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.16618512240386518,CHI:>MOT:,2,6,rick05.cha.conv.txt,ASD
7653,34,0.23570226039551587,0.0,0.23570226039551587,0.0,0.24019223070763074,0.21693045781865616,0.24019223070763074,0.21693045781865616,0.6313242577387812,MOT:>CHI:,6,12,rick05.cha.conv.txt,ASD
7654,35,0.6605782590758164,0.062017367294604234,0.5879747322073337,0.06454972243679029,0.0716114874039433,0.0,0.0716114874039433,0.0,0.6189686988522533,CHI:>MOT:,12,20,rick05.cha.conv.txt,ASD
7655,36,0.4472135954999579,0.17541160386140586,0.5078333750770082,0.18257418583505536,0.0,0.0,0.0,0.0,0.5175485733631118,MOT:>CHI:,20,6,rick05.cha.conv.txt,ASD
7656,37,0.29268470350248177,0.0563436169819011,0.3830654388414369,0.05163977794943222,0.07505866250408015,0.0,0.071156806696482,0.0,0.32572957333111363,CHI:>MOT:,6,47,rick05.cha.conv.txt,ASD
7657,38,0.25318484177091666,0.28571428571428564,0.461083967620704,0.09622504486493764,0.15181361981077723,0.0,0.18372608486985015,0.08006407690254358,0.6709220044925668,MOT:>CHI:,47,8,rick05.cha.conv.txt,ASD
7658,39,0.4472135954999579,0.0,0.5303300858899106,0.14285714285714285,0.11826247919781652,0.0,0.21081851067789195,0.0,0.6957226165626178,CHI:>MOT:,8,9,rick05.cha.conv.txt,ASD
7659,40,0.14907119849998599,0.0,0.629940788348712,0.1889822365046136,0.0,0.0,0.0,0.0,0.5436459948506683,MOT:>CHI:,9,5,rick05.cha.conv.txt,ASD
7660,41,0.3521803625302496,0.0,0.8288038898620514,0.13416407864998736,0.0611417840515743,0.0,0.2299838298304276,0.0,0.5447068538696042,CHI:>MOT:,5,70,rick05.cha.conv.txt,ASD
7661,42,0.0,0.09128709291752768,0.0,0.08944271909999159,0.1933472978091327,0.0,0.18181818181818182,0.0,0.3903131504770605,MOT:>CHI:,70,2,rick05.cha.conv.txt,ASD
7662,43,0.5773502691896258,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.10827976013948049,CHI:>MOT:,2,4,rick05.cha.conv.txt,ASD
7663,44,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.44024598182628816,MOT:>CHI:,4,2,rick05.cha.conv.txt,ASD
7664,45,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.4054145439784458,CHI:>MOT:,2,5,rick05.cha.conv.txt,ASD
7665,46,0.35355339059327373,0.0,0.2886751345948129,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,MOT:>CHI:,5,4,rick05.cha.conv.txt,ASD
7666,47,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,CHI:>MOT:,4,6,rick05.cha.conv.txt,ASD
7667,48,0.0,0.0,0.0,0.0,0.6123724356957945,0.0,0.6123724356957945,0.0,0.6230754692387229,MOT:>CHI:,6,3,rick05.cha.conv.txt,ASD
7668,49,0.5521576303742327,0.3032392174315613,0.618852747755276,0.29329423004270655,0.31499969238326314,0.0,0.30656066609573895,0.0,0.38278203704264646,CHI:>MOT:,3,59,rick05.cha.conv.txt,ASD
7669,50,0.0,0.0,0.0,0.0,0.6751399510385769,0.5883484054145521,0.6570525562495048,0.5883484054145521,0.8377488564875964,MOT:>CHI:,59,2,rick05.cha.conv.txt,ASD
7670,51,0.5144957554275265,0.5547001962252291,0.5144957554275265,0.5547001962252291,0.0,0.0,0.0,0.0,0.3430972690680125,CHI:>MOT:,2,12,rick05.cha.conv.txt,ASD
7671,52,0.34299717028501764,0.0,0.34299717028501764,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7108213518315926,MOT:>CHI:,12,2,rick05.cha.conv.txt,ASD
7672,53,0.3333333333333333,0.0,0.4931969619160718,0.0,0.0,0.0,0.0,0.0,0.48886906675981046,CHI:>MOT:,2,67,rick05.cha.conv.txt,ASD
7673,54,0.43519413988924455,0.0,0.17677669529663687,0.0,0.3041506949851321,0.0,0.3859224924939799,0.0,0.7177261512320278,MOT:>CHI:,67,4,rick05.cha.conv.txt,ASD
7674,55,0.18428853505018536,0.0,0.1414213562373095,0.0,0.08219949365267865,0.0,0.3904344047215152,0.1091089451179962,0.5061768271457527,CHI:>MOT:,4,25,rick05.cha.conv.txt,ASD
7675,56,0.21081851067789192,0.0,0.28867513459481287,0.12499999999999997,0.0949157995752499,0.0,0.09016696346674324,0.0,0.4793202569730526,MOT:>CHI:,25,3,rick05.cha.conv.txt,ASD
7676,57,0.2886751345948129,0.35355339059327373,0.2886751345948129,0.35355339059327373,0.2222222222222222,0.0,0.2222222222222222,0.0,0.7757323409572708,CHI:>MOT:,3,13,rick05.cha.conv.txt,ASD
7677,58,0.5303300858899106,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.4105732186489339,MOT:>CHI:,13,4,rick05.cha.conv.txt,ASD
7678,59,0.4147806778921701,0.0,0.502518907629606,0.09284766908852592,0.24333213169614376,0.0,0.24333213169614376,0.0,0.5899236044374706,CHI:>MOT:,4,40,rick05.cha.conv.txt,ASD
7679,60,0.5129891760425771,0.13130643285972254,0.4975185951049946,0.13130643285972254,0.08111071056538126,0.0,0.08111071056538126,0.0,0.5759501587292205,MOT:>CHI:,40,2,rick05.cha.conv.txt,ASD
7680,61,0.6363961030678927,0.0,0.6240377207533828,0.0,0.0,0.0,0.0,0.0,0.5014694834947367,CHI:>MOT:,2,50,rick05.cha.conv.txt,ASD
7681,62,0.6155870112510925,0.47809144373375745,0.6030226891555273,0.47809144373375745,0.26490647141300877,0.0,0.26490647141300877,0.0,,MOT:>CHI:,50,2,rick05.cha.conv.txt,ASD
7682,63,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,8,rick05.cha.conv.txt,ASD
7683,64,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.1932651567610233,MOT:>CHI:,8,2,rick05.cha.conv.txt,ASD
7684,65,0.3849001794597505,0.7,0.35777087639996635,0.7427813527082074,0.05716619504750295,0.0,0.05679618342470648,0.0,0.36636141656024557,CHI:>MOT:,2,51,rick05.cha.conv.txt,ASD
7685,66,0.07035975447302918,0.0,0.0,0.0,0.5659164584181103,0.21650635094610968,0.5622535302317492,0.21650635094610968,0.3982465068867458,MOT:>CHI:,51,4,rick05.cha.conv.txt,ASD
7686,67,0.22941573387056174,0.0,0.19611613513818404,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.3633157017795643,CHI:>MOT:,4,14,rick05.cha.conv.txt,ASD
7687,68,0.4588314677411235,0.0,0.3922322702763681,0.0,0.0,0.0,0.0,0.0,0.36859218880402744,MOT:>CHI:,14,2,rick05.cha.conv.txt,ASD
7688,69,0.0,0.2,0.0,0.18569533817705186,0.3441236008058426,0.0,0.3441236008058426,0.0,0.44562673991704105,CHI:>MOT:,2,26,rick05.cha.conv.txt,ASD
7689,70,0.0,0.0,0.0,0.0,0.3441236008058426,0.2,0.3441236008058426,0.2,0.6040957424444161,MOT:>CHI:,26,2,rick05.cha.conv.txt,ASD
7690,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1922784667612124,CHI:>MOT:,2,5,rick05.cha.conv.txt,ASD
7691,72,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.3379728888621141,MOT:>CHI:,5,3,rick05.cha.conv.txt,ASD
7692,73,0.21320071635561041,0.0,0.39223227027636803,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.3558997787737407,CHI:>MOT:,3,14,rick05.cha.conv.txt,ASD
7693,74,0.15075567228888181,0.0,0.2773500981126146,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.38283563766053996,MOT:>CHI:,14,5,rick05.cha.conv.txt,ASD
7694,75,0.37904902178945166,0.15161960871578067,0.35179877236514595,0.06851887098275317,0.12677313820927746,0.06868028197434452,0.12565617248750865,0.06868028197434452,0.5003478856680865,CHI:>MOT:,5,44,rick05.cha.conv.txt,ASD
7695,76,0.0,0.0,0.0,0.0,0.5345224838248487,0.27472112789737807,0.5298129428260175,0.27472112789737807,0.7537761500200145,MOT:>CHI:,44,2,rick05.cha.conv.txt,ASD
7696,77,0.5570860145311556,0.0,0.5570860145311556,0.0,0.0,0.0,0.0,0.0,0.4131929540409479,CHI:>MOT:,2,19,rick05.cha.conv.txt,ASD
7697,78,0.4982728791224398,0.0,0.4982728791224398,0.0,0.0,0.0,0.0,0.0,0.3045789805851504,MOT:>CHI:,19,6,rick05.cha.conv.txt,ASD
7698,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34253558421981967,CHI:>MOT:,6,6,rick05.cha.conv.txt,ASD
7699,80,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,1.0,MOT:>CHI:,6,6,rick05.cha.conv.txt,ASD
7700,81,0.0,0.0,0.0,0.0,0.45643546458763845,0.3713906763541038,0.45643546458763845,0.3713906763541038,0.46095943231369896,CHI:>MOT:,6,24,rick05.cha.conv.txt,ASD
7701,82,0.5897678246195885,0.1091089451179962,0.5897678246195885,0.1091089451179962,0.2684377460965796,0.11744404390294069,0.2684377460965796,0.11744404390294069,0.4086846815392178,MOT:>CHI:,24,7,rick05.cha.conv.txt,ASD
7702,83,0.0,0.0,0.0,0.0,0.48507125007266594,0.3651483716701107,0.48507125007266594,0.3651483716701107,0.6713024886792854,CHI:>MOT:,7,4,rick05.cha.conv.txt,ASD
7703,84,0.23570226039551587,0.2886751345948129,0.23570226039551587,0.2886751345948129,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6949104659181848,MOT:>CHI:,4,5,rick05.cha.conv.txt,ASD
7704,85,0.5095246653650681,0.07372097807744857,0.5797509043642028,0.07372097807744857,0.12403473458920847,0.0,0.12403473458920847,0.0,0.5318457623034019,CHI:>MOT:,5,30,rick05.cha.conv.txt,ASD
