,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
8616,153,0.60279628678631,0.0,0.7172417274099839,0.037502930030867465,0.10326425862322713,0.0,0.1,0.0,0.5665670009135519,CHI:>FAT:,4,87,060112.cha.conv.txt,DS
8617,154,0.6238502938920436,0.42320736951515897,0.728464396767948,0.3897418814769785,0.0,0.0,0.0,0.0,0.19129666160999292,FAT:>CHI:,87,2,060112.cha.conv.txt,DS
8618,155,0.6201736729460423,0.0,0.5661385170722978,0.0,0.0,0.0,0.09534625892455924,0.0,0.297958941274561,CHI:>FAT:,2,33,060112.cha.conv.txt,DS
8619,156,0.0,0.0,0.0,0.0,0.19069251784911848,0.1543033499620919,0.19069251784911848,0.1543033499620919,0.5315447085928552,FAT:>CHI:,33,2,060112.cha.conv.txt,DS
8620,157,0.4472135954999579,0.0,0.4472135954999579,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6791448560754465,CHI:>FAT:,2,6,060112.cha.conv.txt,DS
8621,158,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.8767576185605909,FAT:>CHI:,6,2,060112.cha.conv.txt,DS
8622,159,0.0,0.0,0.0,0.0,0.5999999999999999,0.4931969619160719,0.5669467095138409,0.457495710997814,0.8716115699435104,CHI:>FAT:,2,20,060112.cha.conv.txt,DS
8623,160,0.0,0.0,0.0,0.0,0.5999999999999999,0.4931969619160719,0.5669467095138409,0.457495710997814,0.8716115699435104,FAT:>CHI:,20,2,060112.cha.conv.txt,DS
8624,161,0.6488856845230502,0.4,0.7216878364870323,0.4,0.13363062095621217,0.0,0.13363062095621217,0.0,0.44646038526098275,CHI:>FAT:,2,22,060112.cha.conv.txt,DS
8625,162,0.7293249574894728,0.4,0.7811334658849433,0.4,0.0,0.0,0.0,0.0,0.38062573611899997,FAT:>CHI:,22,3,060112.cha.conv.txt,DS
8626,163,0.0,0.0,0.0,0.7071067811865475,0.5773502691896257,0.0,0.5773502691896257,0.0,0.7925413830376576,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8627,164,0.2581988897471611,0.0,0.6761234037828131,0.0,0.0,0.0,0.0,0.0,0.40480424374911195,FAT:>CHI:,3,5,060112.cha.conv.txt,DS
8628,165,0.5533985905294664,0.125,0.7100469468046932,0.25,0.10846522890932808,0.0,0.10846522890932808,0.0,0.7328998912491538,CHI:>FAT:,5,15,060112.cha.conv.txt,DS
8629,166,0.5897678246195885,0.5303300858899106,0.5897678246195885,0.5303300858899106,0.140028008402801,0.0,0.140028008402801,0.0,0.1946970045250651,FAT:>CHI:,15,3,060112.cha.conv.txt,DS
8630,167,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8631,168,0.8485281374238569,0.40824829046386296,0.8485281374238569,0.40824829046386296,0.0,0.0,0.0,0.0,0.1503200005491402,FAT:>CHI:,3,4,060112.cha.conv.txt,DS
8632,169,0.4183300132670378,0.0,0.404145188432738,0.0,0.0,0.0,0.0,0.0,0.42538522215439833,CHI:>FAT:,4,17,060112.cha.conv.txt,DS
8633,170,0.0,0.0,0.5883484054145521,0.16666666666666666,0.37796447300922725,0.0,0.37796447300922725,0.0,0.6338783498746108,FAT:>CHI:,17,3,060112.cha.conv.txt,DS
8634,171,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8635,172,0.31622776601683794,0.2886751345948129,0.40824829046386296,0.35355339059327373,0.3651483716701107,0.0,0.3651483716701107,0.0,0.272229863593786,FAT:>CHI:,3,6,060112.cha.conv.txt,DS
8636,173,0.25819888974716115,0.0,0.0,0.0,0.12909944487358058,0.0,0.12909944487358058,0.0,0.7181860926909723,CHI:>FAT:,6,6,060112.cha.conv.txt,DS
8637,174,0.7071067811865475,0.0,0.4743416490252569,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.8547795572757976,FAT:>CHI:,6,5,060112.cha.conv.txt,DS
8638,175,0.6761234037828131,0.0,0.4082482904638631,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.6351261317624465,CHI:>FAT:,5,5,060112.cha.conv.txt,DS
8639,176,0.4364357804719848,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.7018038531186555,FAT:>CHI:,5,3,060112.cha.conv.txt,DS
8640,177,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.8326736890142246,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8641,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21388113425543187,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8642,179,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.8258227783631416,CHI:>FAT:,2,6,060112.cha.conv.txt,DS
8643,180,0.8249579113843055,0.4364357804719848,0.8249579113843055,0.4364357804719848,0.0,0.0,0.0,0.0,0.26455847480043415,FAT:>CHI:,6,4,060112.cha.conv.txt,DS
8644,181,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5477225575051661,0.0,0.5477225575051661,0.0,0.8435717954072657,CHI:>FAT:,4,5,060112.cha.conv.txt,DS
8645,182,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.8435717954072657,FAT:>CHI:,5,2,060112.cha.conv.txt,DS
8646,183,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.7350894586217119,CHI:>FAT:,2,5,060112.cha.conv.txt,DS
8647,184,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.7350894586217119,FAT:>CHI:,5,2,060112.cha.conv.txt,DS
8648,185,0.6488856845230502,0.3380617018914066,0.6859943405700353,0.35355339059327373,0.0,0.0,0.0,0.0,0.3725511607754919,CHI:>FAT:,2,30,060112.cha.conv.txt,DS
8649,186,0.0,0.0,0.0,0.0,0.4576043153224294,0.23904572186687872,0.44630369914433676,0.23249527748763857,0.22472169967289446,FAT:>CHI:,30,3,060112.cha.conv.txt,DS
8650,187,0.18257418583505533,0.0,0.17149858514250882,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.10373932656360096,CHI:>FAT:,3,12,060112.cha.conv.txt,DS
8651,188,0.0,0.0,0.0,0.0,0.3779644730092272,0.30151134457776363,0.3779644730092272,0.30151134457776363,0.6053417328911644,FAT:>CHI:,12,2,060112.cha.conv.txt,DS
8652,189,0.31622776601683794,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.4908685426715642,CHI:>FAT:,2,12,060112.cha.conv.txt,DS
8653,190,0.33541019662496846,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.5292345272492193,FAT:>CHI:,12,4,060112.cha.conv.txt,DS
8654,191,0.35714285714285715,0.0,0.34668762264076824,0.0,0.0,0.0,0.0,0.0,0.42118527265888717,CHI:>FAT:,4,25,060112.cha.conv.txt,DS
8655,192,0.7027642214999339,0.47628967220784024,0.6821910402406466,0.46358632497276536,0.0,0.0,0.0,0.0,0.43318558602174906,FAT:>CHI:,25,6,060112.cha.conv.txt,DS
8656,193,0.7999999999999998,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.15571087160868846,CHI:>FAT:,6,3,060112.cha.conv.txt,DS
8657,194,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.09528733609066342,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8658,195,0.0,0.0,0.0,0.0,0.5916079783099616,0.4375949744936837,0.5916079783099616,0.4375949744936837,0.5902076807332693,CHI:>FAT:,2,36,060112.cha.conv.txt,DS
8659,196,0.6401843996644799,0.7385489458759964,0.629940788348712,0.7385489458759964,0.0,0.0,0.0,0.0,0.28042053676415235,FAT:>CHI:,36,2,060112.cha.conv.txt,DS
8660,197,0.0,0.0,0.0,0.0,0.34299717028501764,0.0,0.34299717028501764,0.0,0.47921676290959514,CHI:>FAT:,2,11,060112.cha.conv.txt,DS
8661,198,0.26013299085723596,0.0,0.17342199390482396,0.0,0.0,0.0,0.0,0.0,0.5812974631527478,FAT:>CHI:,11,5,060112.cha.conv.txt,DS
8662,199,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.17132960744973091,CHI:>FAT:,5,2,060112.cha.conv.txt,DS
8663,200,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.1229838247713142,FAT:>CHI:,2,2,060112.cha.conv.txt,DS
8664,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674711389216753,CHI:>FAT:,2,4,060112.cha.conv.txt,DS
8665,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691285506270287,FAT:>CHI:,4,3,060112.cha.conv.txt,DS
8666,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22707203963785516,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8667,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863615540716249,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8668,205,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.10788063837638906,CHI:>FAT:,2,3,060112.cha.conv.txt,DS
8669,206,0.0,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.8140032008890752,FAT:>CHI:,3,6,060112.cha.conv.txt,DS
8670,207,0.39223227027636803,0.0,0.34299717028501764,0.0,0.38138503569823695,0.23904572186687872,0.38138503569823695,0.23904572186687872,0.6854683863953532,CHI:>FAT:,6,11,060112.cha.conv.txt,DS
8671,208,0.5669467095138409,0.22360679774997896,0.5,0.22360679774997896,0.3481553119113957,0.0,0.3481553119113957,0.0,0.4612309722589527,FAT:>CHI:,11,3,060112.cha.conv.txt,DS
8672,209,0.40824829046386296,0.16666666666666666,0.43643578047198467,0.1360827634879543,0.18731716231633883,0.0,0.18257418583505536,0.0,0.5243125749765308,CHI:>FAT:,3,22,060112.cha.conv.txt,DS
8673,210,0.33806170189140655,0.0,0.34099716973523675,0.0,0.0,0.0,0.0,0.0,0.4186362734938176,FAT:>CHI:,22,5,060112.cha.conv.txt,DS
8674,211,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.15245463321193775,CHI:>FAT:,5,2,060112.cha.conv.txt,DS
8675,212,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,1.0,FAT:>CHI:,2,3,060112.cha.conv.txt,DS
8676,213,0.0,0.0,0.0,0.0,0.7071067811865476,0.6488856845230501,0.7071067811865476,0.6488856845230501,0.6902505163230391,CHI:>FAT:,3,16,060112.cha.conv.txt,DS
8677,214,0.8,0.0,0.6882472016116852,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.567172915555079,FAT:>CHI:,16,2,060112.cha.conv.txt,DS
8678,215,0.0,0.0,0.0,0.0,0.6708203932499369,0.0,0.6708203932499369,0.0,0.9757020061723162,CHI:>FAT:,2,6,060112.cha.conv.txt,DS
8679,216,0.5773502691896258,0.5,0.5773502691896258,0.5,0.4472135954999579,0.0,0.4472135954999579,0.0,0.964959670261129,FAT:>CHI:,6,2,060112.cha.conv.txt,DS
8680,217,0.5773502691896258,0.5,0.5773502691896258,0.5,0.35355339059327373,0.0,0.35355339059327373,0.0,1.0,CHI:>FAT:,2,8,060112.cha.conv.txt,DS
8681,218,0.5773502691896258,0.5,0.5773502691896258,0.5,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8076961756998695,FAT:>CHI:,8,2,060112.cha.conv.txt,DS
8682,219,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8076961756998695,CHI:>FAT:,2,4,060112.cha.conv.txt,DS
8683,220,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8076961756998695,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8684,221,0.0,0.0,0.0,0.0,0.35856858280031806,0.0,0.35856858280031806,0.0,0.7334286823739821,CHI:>FAT:,2,19,060112.cha.conv.txt,DS
8685,222,0.24096579867074966,0.09325048082403138,0.24096579867074966,0.09325048082403138,0.0,0.0,0.0,0.0,0.5777457364809073,FAT:>CHI:,19,6,060112.cha.conv.txt,DS
8686,223,0.4982728791224398,0.05423261445466404,0.4150286783196448,0.09999999999999998,0.2696799449852968,0.09841356626102458,0.25298221281347033,0.09523809523809522,0.8348432230327179,CHI:>FAT:,6,54,060112.cha.conv.txt,DS
8687,224,0.0,0.0,0.0,0.0,0.1507556722888818,0.13018891098082389,0.1414213562373095,0.1259881576697424,0.5351430753017495,FAT:>CHI:,54,2,060112.cha.conv.txt,DS
8688,225,0.1543033499620919,0.0,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.43497628796276167,CHI:>FAT:,2,10,060112.cha.conv.txt,DS
8689,226,0.0,0.0,0.0,0.0,0.46291004988627577,0.42640143271122083,0.46291004988627577,0.42640143271122083,0.9069105120186144,FAT:>CHI:,10,3,060112.cha.conv.txt,DS
8690,227,0.6396021490668313,0.0,0.35355339059327373,0.0,0.40824829046386296,0.26726124191242434,0.40824829046386296,0.26726124191242434,0.7582115780158072,CHI:>FAT:,3,8,060112.cha.conv.txt,DS
8691,228,0.0,0.0,0.21320071635561041,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6946586049521963,FAT:>CHI:,8,3,060112.cha.conv.txt,DS
8692,229,0.6708203932499369,0.42640143271122083,0.6324555320336759,0.42640143271122083,0.0,0.0,0.0,0.0,0.4607575712359928,CHI:>FAT:,3,10,060112.cha.conv.txt,DS
8693,230,0.3061862178478973,0.0,0.3849001794597506,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6546219046919458,FAT:>CHI:,10,4,060112.cha.conv.txt,DS
8694,231,0.4999999999999999,0.0,0.5345224838248487,0.19245008972987526,0.31622776601683794,0.0,0.43301270189221935,0.0,0.8032758033455375,CHI:>FAT:,4,10,060112.cha.conv.txt,DS
8695,232,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240733074263344,FAT:>CHI:,10,2,060112.cha.conv.txt,DS
8696,233,0.4082482904638631,0.22941573387056174,0.3713906763541037,0.22941573387056174,0.0,0.0,0.0,0.0,0.5061477502808925,CHI:>FAT:,2,18,060112.cha.conv.txt,DS
8697,234,0.2581988897471611,0.23094010767585027,0.21320071635561041,0.21693045781865616,0.2956561979945413,0.25724787771376323,0.2956561979945413,0.25724787771376323,0.7105605675371189,FAT:>CHI:,18,7,060112.cha.conv.txt,DS
8698,235,0.75,0.3407771005482389,0.7299963950884315,0.3302891295379081,0.3727207811644334,0.29999999999999993,0.3727207811644334,0.29999999999999993,0.7282983030812901,CHI:>FAT:,7,43,060112.cha.conv.txt,DS
8699,236,0.7397954428741078,0.3692744729379982,0.7205766921228921,0.35856858280031806,0.172773685116272,0.0,0.172773685116272,0.0,0.3837103904276842,FAT:>CHI:,43,2,060112.cha.conv.txt,DS
8700,237,0.5570860145311556,0.47140452079103173,0.5570860145311556,0.47140452079103173,0.0,0.0,0.0,0.0,0.40537289867301163,CHI:>FAT:,2,17,060112.cha.conv.txt,DS
8701,238,0.4444444444444444,0.0,0.4444444444444444,0.0,0.19999999999999998,0.20412414523193154,0.19999999999999998,0.20412414523193154,0.5555702307631225,FAT:>CHI:,17,5,060112.cha.conv.txt,DS
8702,239,0.33806170189140655,0.0,0.5070925528371099,0.1889822365046136,0.0,0.0,0.0,0.0,0.16349678935416623,CHI:>FAT:,5,7,060112.cha.conv.txt,DS
8703,240,0.4364357804719848,0.0,0.6546536707079772,0.26726124191242434,0.0,0.0,0.0,0.0,0.109972359941367,FAT:>CHI:,7,3,060112.cha.conv.txt,DS
8704,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841934019641295,CHI:>FAT:,3,4,060112.cha.conv.txt,DS
8705,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07191698648621392,FAT:>CHI:,4,5,060112.cha.conv.txt,DS
8706,243,0.0,0.0,0.0,0.0,0.6885303726590962,0.47140452079103173,0.7647191129018724,0.47140452079103173,0.8351281518897692,CHI:>FAT:,5,11,060112.cha.conv.txt,DS
8707,244,0.0,0.0,0.0,0.0,0.36514837167011066,0.0,0.4866642633922875,0.0,0.8357433565239492,FAT:>CHI:,11,2,060112.cha.conv.txt,DS
8708,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11121590515203361,CHI:>FAT:,2,5,060112.cha.conv.txt,DS
8709,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11121590515203361,FAT:>CHI:,5,3,060112.cha.conv.txt,DS
8710,247,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.6084970732586032,CHI:>FAT:,3,4,060112.cha.conv.txt,DS
8711,248,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6084970732586032,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8712,249,0.3849001794597505,0.4,0.3380617018914066,0.2,0.3441236008058426,0.0,0.3441236008058426,0.0,0.5725292395563994,CHI:>FAT:,2,22,060112.cha.conv.txt,DS
8713,250,0.3849001794597505,0.4,0.3380617018914066,0.2,0.18731716231633883,0.0,0.18731716231633883,0.0,0.5725292395563994,FAT:>CHI:,22,3,060112.cha.conv.txt,DS
8714,251,0.34299717028501764,0.0,0.34299717028501764,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.38386641264766297,CHI:>FAT:,3,15,060112.cha.conv.txt,DS
8715,252,0.0,0.0,0.0,0.0,0.447213595499958,0.3779644730092272,0.447213595499958,0.3779644730092272,0.6618406812354913,FAT:>CHI:,15,3,060112.cha.conv.txt,DS
8716,253,0.47140452079103173,0.0,0.5,0.0,0.5443310539518174,0.36514837167011066,0.5443310539518174,0.36514837167011066,0.8042834377821719,CHI:>FAT:,3,14,060112.cha.conv.txt,DS
8717,254,0.0,0.0,0.0,0.0,0.6804138174397718,0.5477225575051661,0.5443310539518174,0.36514837167011066,0.7542573001408389,FAT:>CHI:,14,3,060112.cha.conv.txt,DS
8718,255,0.3779644730092272,0.3692744729379982,0.6488856845230502,0.6060915267313265,0.25000000000000006,0.0,0.25000000000000006,0.0,0.6609986570305563,CHI:>FAT:,3,26,060112.cha.conv.txt,DS
8719,256,0.4879500364742666,0.20100756305184242,0.659828879073858,0.1649572197684645,0.07216878364870323,0.0,0.07216878364870323,0.0,0.4158724876274562,FAT:>CHI:,26,4,060112.cha.conv.txt,DS
8720,257,0.0,0.0,0.0,0.0,0.6666666666666666,0.47140452079103173,0.6666666666666666,0.47140452079103173,0.8780134820759078,CHI:>FAT:,4,7,060112.cha.conv.txt,DS
8721,258,0.31622776601683794,0.2886751345948129,0.31622776601683794,0.2886751345948129,0.3849001794597505,0.0,0.3849001794597505,0.0,0.6112347921667078,FAT:>CHI:,7,3,060112.cha.conv.txt,DS
8722,259,0.0,0.0,0.0,0.0,0.280056016805602,0.1386750490563073,0.280056016805602,0.1386750490563073,0.5711072697185087,CHI:>FAT:,3,57,060112.cha.conv.txt,DS
8723,260,0.0,0.0,0.6444022325288263,0.1336306209562122,0.2286647801900118,0.0,0.2286647801900118,0.0,0.3351560243178755,FAT:>CHI:,57,2,060112.cha.conv.txt,DS
8724,261,0.11180339887498948,0.0,0.375,0.49613893835683387,0.41247895569215265,0.0,0.42399915200254396,0.0,0.44035169251800177,CHI:>FAT:,2,46,060112.cha.conv.txt,DS
8725,262,0.3802345503146868,0.0,0.49374193110101877,0.0,0.0,0.0,0.0,0.0,0.48510214633043613,FAT:>CHI:,46,3,060112.cha.conv.txt,DS
8726,263,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,CHI:>FAT:,3,2,060112.cha.conv.txt,DS
8727,264,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.8393714174376335,FAT:>CHI:,2,3,060112.cha.conv.txt,DS
8728,265,0.24806946917841693,0.0,0.21693045781865616,0.0,0.0,0.0,0.0,0.0,0.582949943891778,CHI:>FAT:,3,11,060112.cha.conv.txt,DS
8729,266,0.0,0.0,0.5345224838248488,0.5773502691896258,0.42640143271122083,0.0,0.42640143271122083,0.0,0.7453804305157677,FAT:>CHI:,11,2,060112.cha.conv.txt,DS
8730,267,0.0,0.0,0.19611613513818402,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.7947022846731709,CHI:>FAT:,2,10,060112.cha.conv.txt,DS
8731,268,0.5773502691896258,0.0,0.5773502691896258,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.4646360003736717,FAT:>CHI:,10,2,060112.cha.conv.txt,DS
8732,269,0.5,0.0,0.0,0.0,0.4999999999999999,0.0,0.4472135954999579,0.0,0.7555437766555689,CHI:>FAT:,2,6,060112.cha.conv.txt,DS
8733,270,0.0,0.0,0.0,0.0,0.8164965809277259,0.6324555320336759,0.9128709291752769,0.8017837257372731,0.8118899857139447,FAT:>CHI:,6,3,060112.cha.conv.txt,DS
8734,271,0.3312945782245396,0.09901475429766741,0.34874291623145787,0.19802950859533483,0.23038783879204572,0.0,0.26967994498529685,0.0,0.596825105182815,CHI:>FAT:,3,55,060112.cha.conv.txt,DS
8735,272,0.3032392174315613,0.19802950859533483,0.318222913670292,0.19802950859533483,0.04607756775840915,0.0,0.044946657497549475,0.0,0.24436580790671592,FAT:>CHI:,55,3,060112.cha.conv.txt,DS
8736,273,0.21320071635561041,0.22941573387056174,0.0,0.0,0.20100756305184242,0.1507556722888818,0.20100756305184242,0.1507556722888818,0.5853357224895009,CHI:>FAT:,3,19,060112.cha.conv.txt,DS
8737,274,0.4,0.21320071635561044,0.31622776601683794,0.17407765595569785,0.2842676218074806,0.0,0.42640143271122094,0.0,0.6203093655426379,FAT:>CHI:,19,4,060112.cha.conv.txt,DS
8738,275,0.5,0.0,0.5,0.0,0.3651483716701107,0.0,0.5477225575051661,0.0,0.6188497022444645,CHI:>FAT:,4,5,060112.cha.conv.txt,DS
8739,276,0.26726124191242434,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.21273086817722997,FAT:>CHI:,5,4,060112.cha.conv.txt,DS
8740,277,0.0,0.0,0.9045340337332909,0.0,0.5345224838248487,0.3651483716701107,0.5345224838248487,0.3651483716701107,0.6425801300736725,CHI:>FAT:,4,7,060112.cha.conv.txt,DS
8741,278,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.2182178902359924,0.0,0.7152445399691197,FAT:>CHI:,7,3,060112.cha.conv.txt,DS
8742,279,0.52999894000318,0.29999999999999993,0.7242859683401482,0.345547370232544,0.2013468165642073,0.0,0.19364916731037085,0.0,0.5283065392225652,CHI:>FAT:,3,42,060112.cha.conv.txt,DS
8743,280,0.3143473067309658,0.0,0.22772042971616585,0.0,0.10397504898200725,0.0,0.09999999999999998,0.0,0.5871131314802224,FAT:>CHI:,42,5,060112.cha.conv.txt,DS
8744,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564316278877997,CHI:>FAT:,5,4,060112.cha.conv.txt,DS
8745,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646753121842641,FAT:>CHI:,4,3,060112.cha.conv.txt,DS
8746,283,0.40134003725439066,0.0,0.4919003695210765,0.0,0.19062092313367998,0.0,0.1900510536278992,0.0,0.730499314174434,CHI:>FAT:,3,130,060112.cha.conv.txt,DS
8747,284,0.14603771505337063,0.0,0.13389655280323554,0.039283710065919304,0.08948747402853657,0.0,0.08921994734909411,0.0,0.7587880605828835,FAT:>CHI:,130,3,060112.cha.conv.txt,DS
8748,285,0.3086066999241839,0.0,0.43301270189221935,0.20412414523193148,0.0,0.0,0.0,0.0,0.5843091895531225,CHI:>FAT:,3,15,060112.cha.conv.txt,DS
8749,286,0.0,0.0,0.0,0.0,0.769800358919501,0.6708203932499369,0.769800358919501,0.6708203932499369,0.8046125036053761,FAT:>CHI:,15,2,060112.cha.conv.txt,DS
8750,287,0.23466162723196604,0.0,0.21780342093451605,0.0,0.0,0.0,0.0,0.0,0.351103285292782,CHI:>FAT:,2,103,060112.cha.conv.txt,DS
8751,288,0.49779248369997897,0.1432229748078866,0.5544369932703276,0.13245323570650439,0.03863337046431279,0.0,0.03774256780481986,0.0,0.3456759024976488,FAT:>CHI:,103,2,060112.cha.conv.txt,DS
8752,289,0.0,0.0,0.19611613513818402,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6325674776627535,CHI:>FAT:,2,7,060112.cha.conv.txt,DS
8753,290,0.0,0.0,0.19611613513818402,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6325674776627535,FAT:>CHI:,7,2,060112.cha.conv.txt,DS
8754,291,0.7559289460184544,0.3333333333333333,0.7071067811865475,0.3333333333333333,0.0,0.0,0.0,0.0,0.29962805112848945,CHI:>FAT:,2,10,060112.cha.conv.txt,DS
8755,292,0.0,0.0,0.0,0.2357022603955158,0.3651483716701107,0.0,0.3651483716701107,0.0,0.6466650524198324,FAT:>CHI:,10,3,060112.cha.conv.txt,DS
8756,293,0.0,0.0,0.0,0.0,0.5163977794943222,0.0,0.5163977794943222,0.0,0.7019357337663739,CHI:>FAT:,3,5,060112.cha.conv.txt,DS
8757,294,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.5523987548822252,FAT:>CHI:,5,4,060112.cha.conv.txt,DS
8758,295,0.4629100498862757,0.0,0.4629100498862757,0.0,0.0,0.0,0.0,0.0,0.4984805494994484,CHI:>FAT:,4,7,060112.cha.conv.txt,DS
8759,296,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.40565430066949415,FAT:>CHI:,7,7,060112.cha.conv.txt,DS
8760,297,0.0880450906325624,0.0,0.14547859349066158,0.0,0.0,0.0,0.0,0.0,0.5202582024142646,CHI:>FAT:,7,28,060112.cha.conv.txt,DS
8761,298,0.44172610429938614,0.21081851067789195,0.6337502222976297,0.19802950859533489,0.23145502494313785,0.1072112534837795,0.2211629342323457,0.1072112534837795,0.43570307400117403,FAT:>CHI:,28,4,060112.cha.conv.txt,DS
8762,299,0.6666666666666667,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.25,0.0,0.25,0.0,0.45605669318778497,CHI:>FAT:,4,4,060112.cha.conv.txt,DS
8763,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10630103802997137,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8764,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022085114075119483,CHI:>FAT:,2,3,060112.cha.conv.txt,DS
8765,302,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,1.0,FAT:>CHI:,3,5,060112.cha.conv.txt,DS
8766,303,0.3849001794597505,0.0,0.5222329678670935,0.0,0.34099716973523675,0.0,0.34099716973523675,0.0,0.5433070187925173,CHI:>FAT:,5,19,060112.cha.conv.txt,DS
