condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
04sid.cha.conv.txt,129,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513258483282221,CHI>INV,1,14,41,Sid
04sid.cha.conv.txt,130,0.0,0.0,0.0,0.0,0.5,0.2773500981126146,0.5,0.2773500981126146,0.6296451237762558,INV>CHI,14,2,41,Sid
04sid.cha.conv.txt,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11783260517406047,CHI>INV,2,9,41,Sid
04sid.cha.conv.txt,132,0.0,0.0,0.0,0.0,0.5547001962252291,0.0,0.5547001962252291,0.0,1.0,INV>CHI,9,1,41,Sid
04sid.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5058404210994342,CHI>INV,1,10,41,Sid
04sid.cha.conv.txt,134,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5058404210994342,INV>CHI,10,1,41,Sid
04sid.cha.conv.txt,135,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.7678171439661818,CHI>INV,1,8,41,Sid
04sid.cha.conv.txt,136,0.43301270189221935,0.1889822365046136,0.5773502691896258,0.1889822365046136,0.11952286093343936,0.0,0.11952286093343936,0.0,0.38395103953938636,INV>CAM,8,5,41,Sid
04sid.cha.conv.txt,137,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,CAM>CHI,5,1,41,Sid
04sid.cha.conv.txt,138,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,8,41,Sid
04sid.cha.conv.txt,139,0.0,0.0,0.0,0.0,0.5345224838248488,0.0,0.5345224838248488,0.0,0.8432760702098742,INV>CHI,8,1,41,Sid
04sid.cha.conv.txt,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,41,Sid
04sid.cha.conv.txt,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,41,Sid
04sid.cha.conv.txt,142,0.0,0.0,0.0,0.0,0.09667364890456635,0.0,0.09325048082403138,0.0,,CHI>INV,1,53,41,Sid
04sid.cha.conv.txt,143,0.4925182813112043,0.2785430072655778,0.40089186286863654,0.17677669529663687,0.04323377011671169,0.0,0.04170288281141495,0.0,0.3352893615782211,INV>CHI,53,3,41,Sid
04sid.cha.conv.txt,144,0.20412414523193148,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.22743734390404247,CHI>INV,3,10,41,Sid
04sid.cha.conv.txt,145,0.2886751345948129,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,,INV>CHI,10,1,41,Sid
04sid.cha.conv.txt,146,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.15811388300841897,0.0,,CHI>INV,1,20,41,Sid
04sid.cha.conv.txt,147,0.4082482904638631,0.0,0.6963106238227914,0.0,0.0,0.0,0.0,0.0,,INV>CHI,20,1,41,Sid
04sid.cha.conv.txt,148,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,,CHI>INV,1,18,41,Sid
04sid.cha.conv.txt,149,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,,INV>CHI,18,1,41,Sid
04sid.cha.conv.txt,150,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2,0.0,,CHI>INV,1,19,41,Sid
04sid.cha.conv.txt,151,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2,0.0,,INV>CHI,19,1,41,Sid
04sid.cha.conv.txt,152,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,CHI>INV,1,9,41,Sid
04sid.cha.conv.txt,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532668053678311,INV>CHI,9,2,41,Sid
04sid.cha.conv.txt,154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,CHI>INV,2,4,41,Sid
04sid.cha.conv.txt,155,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,INV>CHI,4,3,41,Sid
04sid.cha.conv.txt,156,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041384202488069,CHI>INV,3,7,41,Sid
04sid.cha.conv.txt,157,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.16163283291641806,INV>CHI,7,2,41,Sid
04sid.cha.conv.txt,158,0.26726124191242434,0.0,0.7071067811865475,0.3779644730092272,0.0,0.0,0.0,0.0,0.37311216276606984,CHI>INV,2,10,41,Sid
04sid.cha.conv.txt,159,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.6690729019258164,INV>CHI,10,1,41,Sid
04sid.cha.conv.txt,160,0.0,0.0,0.4472135954999579,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6198050279113808,CHI>INV,1,10,41,Sid
04sid.cha.conv.txt,161,0.23570226039551587,0.0,0.4472135954999579,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5478697324209636,INV>CHI,10,1,41,Sid
04sid.cha.conv.txt,162,0.41602514716892186,0.0,0.41602514716892186,0.0,0.0,0.0,0.0,0.0,0.29119105401717404,CHI>INV,1,18,41,Sid
04sid.cha.conv.txt,163,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5034600246318621,INV>CHI,18,1,41,Sid
04sid.cha.conv.txt,164,0.0,0.0,0.0,0.0,0.07905694150420949,0.0,0.07905694150420949,0.0,0.394560556323188,CHI>INV,1,62,41,Sid
04sid.cha.conv.txt,165,0.0,0.2279211529192759,0.0,0.21693045781865616,0.16770509831248423,0.0,0.16770509831248423,0.0,0.7137230228000178,INV>CHI,62,2,41,Sid
04sid.cha.conv.txt,166,0.3849001794597505,0.0,0.3849001794597505,0.0,0.1360827634879543,0.0,0.1360827634879543,0.0,0.6597465246820596,CHI>INV,2,19,41,Sid
04sid.cha.conv.txt,167,0.5303300858899106,0.0,0.5303300858899106,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,,INV>CHI,19,1,41,Sid
04sid.cha.conv.txt,168,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>CAM,1,1,41,Sid
04sid.cha.conv.txt,169,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CAM>CHI,1,1,41,Sid
04sid.cha.conv.txt,170,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>CAM,1,1,41,Sid
04sid.cha.conv.txt,171,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CAM>CHI,1,1,41,Sid
04sid.cha.conv.txt,172,0.2773500981126146,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,15,41,Sid
04sid.cha.conv.txt,173,0.0,0.2886751345948129,0.0,0.2886751345948129,0.6565321642986127,0.22360679774997896,0.6565321642986127,0.22360679774997896,0.8173717209324199,INV>CHI,15,4,41,Sid
04sid.cha.conv.txt,174,0.5,0.35355339059327373,0.5,0.35355339059327373,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6267340310270619,CHI>INV,4,5,41,Sid
04sid.cha.conv.txt,175,0.4472135954999579,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6743917067295989,INV>CHI,5,1,41,Sid
04sid.cha.conv.txt,176,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.802991659236796,CHI>INV,1,6,41,Sid
04sid.cha.conv.txt,177,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.802991659236796,INV>CHI,6,4,41,Sid
04sid.cha.conv.txt,178,0.5773502691896258,0.0,0.48038446141526137,0.0,0.16666666666666666,0.0,0.1543033499620919,0.0,0.42874600166224,CHI>INV,4,26,41,Sid
04sid.cha.conv.txt,179,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1543033499620919,0.0,0.3521421709399921,INV>CHI,26,1,41,Sid
04sid.cha.conv.txt,180,0.4082482904638631,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.2181906338658257,CHI>INV,1,6,41,Sid
04sid.cha.conv.txt,181,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13645678653448656,INV>CHI,6,1,41,Sid
04sid.cha.conv.txt,182,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38140475866540524,CHI>INV,1,24,41,Sid
04sid.cha.conv.txt,183,0.0,0.0,0.0,0.0,0.3086066999241838,0.0,0.3086066999241838,0.0,0.6484388001526302,INV>CHI,24,1,41,Sid
04sid.cha.conv.txt,184,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.17450835035328405,CHI>INV,1,3,41,Sid
04sid.cha.conv.txt,185,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.8150877612368834,INV>CHI,3,2,41,Sid
04sid.cha.conv.txt,186,0.0,0.0,0.0,0.0,0.26726124191242434,0.14744195615489714,0.24494897427831777,0.14744195615489714,0.5507769308672479,CHI>INV,2,31,41,Sid
04sid.cha.conv.txt,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903706576039703,INV>CHI,31,1,41,Sid
04sid.cha.conv.txt,188,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6230123939606301,CHI>INV,1,8,41,Sid
04sid.cha.conv.txt,189,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,INV>CHI,8,1,41,Sid
04sid.cha.conv.txt,190,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,41,Sid
04sid.cha.conv.txt,191,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.44972268015019345,INV>CHI,3,1,41,Sid
04sid.cha.conv.txt,192,0.7844645405527362,0.0,0.7844645405527362,0.0,0.0,0.0,0.0,0.0,0.39677734517098573,CHI>INV,1,11,41,Sid
02mars.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.02315584223237446,0.0303868562731382,0.021816595214404263,0.029974532466509034,0.2840337547098948,INV>CHI,402,2,39,Mars
02mars.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,39,Mars
02mars.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,39,Mars
02mars.cha.conv.txt,3,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.562883263879732,CHI>INV,2,1,39,Mars
02mars.cha.conv.txt,4,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.562883263879732,INV>CHI,1,2,39,Mars
02mars.cha.conv.txt,5,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.9340255498221965,CHI>INV,2,3,39,Mars
02mars.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,1,39,Mars
02mars.cha.conv.txt,7,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,39,Mars
02mars.cha.conv.txt,8,0.0,0.0,0.0,0.0,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,1.0,INV>CHI,3,2,39,Mars
02mars.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.7517589244572495,CHI>INV,2,5,39,Mars
02mars.cha.conv.txt,10,0.0,0.0,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7517589244572495,INV>CHI,5,2,39,Mars
02mars.cha.conv.txt,11,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.1146225582781486,CHI>INV,2,1,39,Mars
02mars.cha.conv.txt,12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,39,Mars
02mars.cha.conv.txt,13,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,39,Mars
02mars.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.41974899267943333,INV>CHI,3,8,39,Mars
02mars.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.12499999999999997,0.0,0.12499999999999997,0.0,0.3932817303343008,CHI>INV,8,8,39,Mars
02mars.cha.conv.txt,16,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3825226421446082,INV>CHI,8,1,39,Mars
02mars.cha.conv.txt,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,39,Mars
02mars.cha.conv.txt,18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9291842240777731,INV>CHI,1,1,39,Mars
02mars.cha.conv.txt,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,39,Mars
02mars.cha.conv.txt,20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9703434298127722,INV>CHI,1,1,39,Mars
02mars.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.17541160386140586,0.0,0.17541160386140586,0.0,0.41453295169361537,CHI>INV,1,58,39,Mars
02mars.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.17541160386140586,0.0,0.17541160386140586,0.0,,INV>CHI,58,1,39,Mars
02mars.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.31983816366946766,0.0,0.3102695450245554,0.0,,CHI>INV,1,119,39,Mars
02mars.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.04569116623849538,0.0,0.04432422071779363,0.0,,INV>CHI,119,1,39,Mars
02mars.cha.conv.txt,25,0.046188021535170064,0.0,0.0445324969219348,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,445,39,Mars
02mars.cha.conv.txt,26,0.6091148136451582,0.1310356045902398,0.6553776913230747,0.14075822665457643,0.11901806949496223,0.0,0.11593729966623827,0.0,,INV>CAM,445,2,39,Mars
02mars.cha.conv.txt,27,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,CAM>INV,2,3,39,Mars
02mars.cha.conv.txt,28,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,INV>CAM,3,1,39,Mars
02mars.cha.conv.txt,29,0.0,0.0,0.0,0.0,0.047836487323493986,0.0,0.04637388957601683,0.0,,CAM>INV,1,101,39,Mars
02mars.cha.conv.txt,30,0.0,0.0,0.0,0.0,0.047836487323493986,0.0,0.04637388957601683,0.0,0.18326246278864122,INV>CHI,101,1,39,Mars
02mars.cha.conv.txt,31,0.714526782707794,0.0,0.6772854614785964,0.0,0.045454545454545456,0.0,0.044194173824159216,0.0,0.21173417193740196,CHI>INV,1,92,39,Mars
03sid.cha.conv.txt,0,0.0,0.0,0.5800418934273981,0.0,0.0,0.0,0.0,0.0,,INV>CHI,33,1,38,Sid
03sid.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.03108724833334976,0.0,0.04443103792339055,0.0,,CHI>INV,1,473,38,Sid
03sid.cha.conv.txt,2,0.6400386879521874,0.0,0.6591286465948705,0.0,0.01554362416667488,0.0,0.014810345974463518,0.0,,INV>CHI,473,1,38,Sid
03sid.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.020315302475012738,0.0,0.019940268657049436,0.0,,CHI>INV,1,227,38,Sid
03sid.cha.conv.txt,4,0.5155927941576872,0.11572751247156893,0.490051113465351,0.1061988488107183,0.02873017628387472,0.0,0.028199798372162452,0.0,,INV>CAM,227,2,38,Sid
03sid.cha.conv.txt,5,0.5488212999484517,0.28005601680560194,0.4975185951049946,0.27472112789737807,0.0,0.0,0.0,0.0,,CAM>INV,2,40,38,Sid
03josh.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.17677669529663687,0.0,0.447733280287542,INV>CHI,22,1,35,Josh
03josh.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.27472112789737807,0.0,0.25712973861329,0.0,0.4829916419129763,CHI>INV,1,70,35,Josh
03josh.cha.conv.txt,2,0.2195285199793807,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,,INV>CHI,70,1,35,Josh
03josh.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.9486832980505138,0.0,0.9486832980505138,0.0,,CHI>INV,1,4,35,Josh
03josh.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.9486832980505138,0.5773502691896258,0.9486832980505138,0.5773502691896258,,INV>CHI,4,2,35,Josh
03josh.cha.conv.txt,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,2,1,35,Josh
03josh.cha.conv.txt,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,1,35,Josh
03josh.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,1,2,35,Josh
03josh.cha.conv.txt,8,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,2,1,35,Josh
03josh.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.5783149319662402,0.0,0.5054903606715574,0.0,,CHI>INV,1,93,35,Josh
03josh.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.05783149319662402,0.0,0.11233119126034607,0.0,0.37971972661960507,INV>CHI,93,1,35,Josh
03josh.cha.conv.txt,11,0.17407765595569785,0.0,0.31234752377721214,0.0,0.0,0.0,0.15811388300841897,0.0,0.3608620930355916,CHI>INV,1,22,35,Josh
03josh.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.44681842900447255,INV>CHI,22,1,35,Josh
03josh.cha.conv.txt,13,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2863200534221815,CHI>INV,1,10,35,Josh
03josh.cha.conv.txt,14,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2863200534221815,INV>CHI,10,1,35,Josh
03josh.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15797750572001534,CHI>INV,1,5,35,Josh
03josh.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687384005397411,INV>CHI,5,3,35,Josh
03josh.cha.conv.txt,17,0.0,0.0,0.0,0.0,0.3692744729379982,0.34299717028501764,0.33968311024337877,0.34299717028501764,0.5904066266244485,CHI>INV,3,14,35,Josh
03josh.cha.conv.txt,18,0.5,0.0,0.5547001962252291,0.0,0.21320071635561041,0.0,0.19611613513818404,0.0,,INV>CHI,14,1,35,Josh
03josh.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.13130643285972254,0.0,0.13130643285972254,0.0,,CHI>INV,1,22,35,Josh
03josh.cha.conv.txt,20,0.22941573387056174,0.3333333333333333,0.22941573387056174,0.3333333333333333,0.30323921743156135,0.0,0.30323921743156135,0.0,0.4110532547633241,INV>CHI,22,3,35,Josh
03josh.cha.conv.txt,21,0.3872983346207417,0.2716072381275556,0.3872983346207417,0.2716072381275556,0.2831969301619155,0.0,0.2831969301619155,0.0,0.5575841358175192,CHI>INV,3,70,35,Josh
03josh.cha.conv.txt,22,0.3872983346207417,0.2716072381275556,0.3872983346207417,0.2716072381275556,0.2831969301619155,0.0,0.2831969301619155,0.0,0.5575841358175192,INV>CHI,70,3,35,Josh
03josh.cha.conv.txt,23,0.24174688920761409,0.1270001270001905,0.2300894966542111,0.12964074471043288,0.3872983346207417,0.0,0.385694607919935,0.0,0.5970736343781908,CHI>INV,3,110,35,Josh
03josh.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.11134044285378082,0.0,0.3796882178406802,INV>CHI,110,1,35,Josh
03josh.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8278263821024986,CHI>INV,1,9,35,Josh
03josh.cha.conv.txt,26,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8278263821024986,INV>CHI,9,1,35,Josh
03josh.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.6546536707079772,0.0,0.6546536707079772,0.0,0.7334708688912205,CHI>INV,1,9,35,Josh
03josh.cha.conv.txt,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,9,1,35,Josh
03josh.cha.conv.txt,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,35,Josh
03josh.cha.conv.txt,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16254726369453554,INV>CHI,3,1,35,Josh
03josh.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.5547001962252291,0.0,0.5443310539518174,0.0,0.7117521405826163,CHI>INV,1,28,35,Josh
03josh.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.5547001962252291,0.0,0.5443310539518174,0.0,0.7117521405826163,INV>CHI,28,1,35,Josh
03josh.cha.conv.txt,33,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7209877323881324,CHI>INV,1,6,35,Josh
03josh.cha.conv.txt,34,0.4472135954999579,0.0,0.4472135954999579,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.7209877323881324,INV>CHI,6,2,35,Josh
03josh.cha.conv.txt,35,0.0,0.0,0.0,0.0,0.4629100498862757,0.0,0.4629100498862757,0.0,0.564299893774004,CHI>INV,2,15,35,Josh
03josh.cha.conv.txt,36,0.0,0.24253562503633297,0.0,0.24253562503633297,0.5039526306789697,0.1889822365046136,0.5039526306789697,0.1889822365046136,0.6968012701025462,INV>CHI,15,3,35,Josh
03josh.cha.conv.txt,37,0.0,0.0,0.0,0.0,0.5443310539518174,0.2357022603955158,0.5443310539518174,0.2357022603955158,0.9099799561863569,CHI>INV,3,10,35,Josh
03josh.cha.conv.txt,38,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.7071067811865476,0.0,0.8207378203331807,INV>CHI,10,1,35,Josh
03josh.cha.conv.txt,39,0.0,0.0,0.0,0.0,0.7559289460184544,0.0,0.7559289460184544,0.0,0.8044547460149821,CHI>INV,1,5,35,Josh
03josh.cha.conv.txt,40,0.7071067811865475,0.0,0.35355339059327373,0.0,0.4364357804719848,0.0,0.4364357804719848,0.0,0.7626379374908799,INV>CHI,5,3,35,Josh
03josh.cha.conv.txt,41,0.35777087639996635,0.0,0.0,0.0,0.43839729948095285,0.0,0.46475800154489005,0.0,0.7285648295460452,CHI>INV,3,49,35,Josh
03josh.cha.conv.txt,42,0.43685202833051895,0.0,0.48666426339228763,0.0,0.0949157995752499,0.0,0.08944271909999159,0.0,0.3502337618004303,INV>CHI,49,1,35,Josh
03josh.cha.conv.txt,43,0.0,0.0,0.17677669529663687,0.0,0.2672612419124244,0.0,0.5,0.0,0.6771811511181981,CHI>INV,1,12,35,Josh
03josh.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.46291004988627577,0.42640143271122083,0.5773502691896258,0.42640143271122083,0.8581772497393126,INV>CHI,12,3,35,Josh
03josh.cha.conv.txt,45,0.0,0.0,0.7071067811865475,0.0,0.5773502691896258,0.40824829046386296,0.8660254037844387,0.8164965809277259,1.0,CHI>INV,3,4,35,Josh
03josh.cha.conv.txt,46,0.5,0.0,0.8164965809277261,0.0,0.0,0.0,0.5,0.0,0.5511025527513693,INV>CHI,4,1,35,Josh
03josh.cha.conv.txt,47,0.0,0.0,0.0,0.0,0.4364357804719848,0.0,0.4364357804719848,0.0,0.4680627324812161,CHI>INV,1,15,35,Josh
03josh.cha.conv.txt,48,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.47069705383261007,INV>CHI,15,1,35,Josh
03josh.cha.conv.txt,49,0.26490647141300877,0.0,0.25607375986579195,0.0,0.0,0.0,0.0,0.0,0.23897088761100593,CHI>INV,1,69,35,Josh
02sid.cha.conv.txt,0,0.737043474095502,0.0,0.8530227827851267,0.0,0.0,0.0,0.0,0.0,0.43182879879154457,INV>CAM,142,1,35,Sid
02sid.cha.conv.txt,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CAM>INV,1,5,35,Sid
02sid.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.3721042037676254,0.0,0.3721042037676254,0.0,,INV>CAM,5,5,35,Sid
02sid.cha.conv.txt,3,0.3598034880532639,0.10643117033571678,0.33598488102052343,0.12784455204006237,0.06834676493307205,0.0,0.06400872474672947,0.0,0.4733292395661961,CAM>INV,5,426,35,Sid
02sid.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.050942670810849335,0.0,0.04770928656225338,0.0,0.43882261441226644,INV>CHI,426,1,35,Sid
02sid.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.020480798012976014,0.0,0.01988893210439325,0.0,0.440952431314795,CHI>INV,1,282,35,Sid
02carl.cha.conv.txt,0,0.2886751345948129,0.2773500981126146,0.35355339059327373,0.3333333333333333,0.4472135954999579,0.0,0.4472135954999579,0.0,0.6557321197106644,INV>CHI,8,2,35,Carl
02carl.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.22351244386150138,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,2,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,-0.08362435046242189,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8741832003705033,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.8741832003705033,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,35,Carl
02carl.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.9428090415820632,0.8164965809277261,0.9428090415820632,0.8164965809277261,0.9239987191576543,INV>CHI,2,5,35,Carl
02carl.cha.conv.txt,7,0.35355339059327373,0.2581988897471611,0.35355339059327373,0.2581988897471611,0.20100756305184242,0.0,0.20100756305184242,0.0,0.49295891382507806,CHI>INV,5,7,35,Carl
02carl.cha.conv.txt,8,0.5,0.4472135954999579,0.5,0.4472135954999579,0.42640143271122083,0.0,0.42640143271122083,0.0,0.8746905307635886,INV>CHI,7,2,35,Carl
02carl.cha.conv.txt,9,0.5,0.5,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5846958439593685,CHI>INV,2,5,35,Carl
02carl.cha.conv.txt,10,0.5,0.5,0.5,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,0.5846958439593685,INV>CHI,5,2,35,Carl
02carl.cha.conv.txt,11,0.3333333333333333,0.3779644730092272,0.3333333333333333,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,0.6050439712003125,CHI>INV,2,8,35,Carl
