,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
69,69,0.4120816918460671,0.0,0.40451991747794525,0.0,0.0,0.0,0.0,0.0,0.509267748095356,CHI>INV,1,23,072AG.cha.conv.txt-rand.txt,TD
70,70,0.5217491947499509,0.0,0.45760431532242946,0.0,0.18057877962865385,0.16116459280507606,0.18057877962865385,0.16116459280507606,0.5937922761529368,INV>CHI,23,8,072AG.cha.conv.txt-rand.txt,TD
71,71,0.07856742013183861,0.0,0.07856742013183861,0.0,0.0,0.0,0.0,0.0,0.2293212483383429,CHI>INV,8,8,072AG.cha.conv.txt-rand.txt,TD
72,72,0.5303300858899106,0.3849001794597505,0.6187184335382291,0.3849001794597505,0.29814239699997197,0.0,0.29814239699997197,0.0,0.2793125270569323,INV>CHI,8,11,072AG.cha.conv.txt-rand.txt,TD
73,73,0.75,0.3273268353539886,0.8333333333333334,0.3273268353539886,0.18257418583505533,0.0,0.18257418583505533,0.0,0.44361312436911415,CHI>INV,11,8,072AG.cha.conv.txt-rand.txt,TD
74,74,0.7453559924999299,0.6546536707079772,0.7453559924999299,0.6546536707079772,0.17677669529663687,0.0,0.17677669529663687,0.0,0.3314427960312486,INV>CHI,8,4,072AG.cha.conv.txt-rand.txt,TD
75,75,0.4472135954999579,0.3202563076101743,0.4472135954999579,0.3202563076101743,0.25,0.0,0.25,0.0,0.3439092764331825,CHI>INV,4,12,072AG.cha.conv.txt-rand.txt,TD
76,76,0.4082482904638631,0.4193139346887673,0.5103103630798288,0.4193139346887673,0.35355339059327373,0.0,0.35355339059327373,0.0,0.1855845024287035,INV>CHI,12,6,072AG.cha.conv.txt-rand.txt,TD
77,77,0.42426406871192845,0.3779644730092272,0.42426406871192845,0.3779644730092272,0.33541019662496846,0.0,0.33541019662496846,0.0,0.24147140866993166,CHI>INV,6,10,072AG.cha.conv.txt-rand.txt,TD
78,78,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.32697638568024057,INV>CHI,10,1,072AG.cha.conv.txt-rand.txt,TD
79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4346253812996028,CHI>INV,1,10,072AG.cha.conv.txt-rand.txt,TD
80,80,0.6708203932499369,0.0,0.0,0.0,0.33333333333333337,0.0,0.3086066999241839,0.0,0.32319456129252966,INV>CHI,10,3,072AG.cha.conv.txt-rand.txt,TD
81,81,0.4999999999999999,0.0,0.24999999999999994,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.26126684500400865,CHI>INV,3,8,072AG.cha.conv.txt-rand.txt,TD
82,82,0.10050378152592121,0.0,0.10050378152592121,0.0,0.0,0.0,0.0,0.0,0.1870332428060032,INV>CHI,8,5,072AG.cha.conv.txt-rand.txt,TD
83,83,0.38138503569823695,0.0,0.38138503569823695,0.0,0.0,0.0,0.0,0.0,0.40880410549665935,CHI>INV,5,8,072AG.cha.conv.txt-rand.txt,TD
84,84,0.4472135954999579,0.14285714285714285,0.7559289460184544,0.14285714285714285,0.25724787771376323,0.0,0.25724787771376323,0.0,0.42221127719188556,INV>CHI,8,9,072AG.cha.conv.txt-rand.txt,TD
85,85,0.0,0.0,0.33806170189140655,0.0,0.2970442628930023,0.0,0.2970442628930023,0.0,0.2994013780967766,CHI>INV,9,6,072AG.cha.conv.txt-rand.txt,TD
86,86,0.18257418583505536,0.16903085094570328,0.31622776601683794,0.0,0.23570226039551587,0.0,0.25819888974716115,0.0,0.23188470367869563,INV>CHI,6,8,072AG.cha.conv.txt-rand.txt,TD
87,87,0.43301270189221935,0.2519763153394848,0.6249999999999999,0.4444444444444444,0.33333333333333337,0.0,0.3651483716701107,0.0,0.22225424375137903,CHI>INV,8,8,072AG.cha.conv.txt-rand.txt,TD
88,88,0.6324555320336759,0.3849001794597505,0.6324555320336759,0.3849001794597505,0.2886751345948129,0.0,0.2886751345948129,0.0,0.16869714909616618,INV>CHI,8,4,072AG.cha.conv.txt-rand.txt,TD
89,89,0.7071067811865475,0.4622501635210243,0.6804138174397717,0.502518907629606,0.3952847075210474,0.0,0.3952847075210474,0.0,0.40560391153612196,CHI>INV,4,26,072AG.cha.conv.txt-rand.txt,TD
90,90,0.11909826683508273,0.0,0.1143323900950059,0.0,0.4183300132670378,0.0,0.4183300132670378,0.0,0.6408806386363121,INV>CHI,26,7,072AG.cha.conv.txt-rand.txt,TD
91,91,0.0,0.0,0.0,0.0,0.2205271385679885,0.0,0.21597969886241553,0.0,0.6595600095816566,CHI>INV,7,27,072AG.cha.conv.txt-rand.txt,TD
92,92,0.22941573387056174,0.13363062095621217,0.6154574548966636,0.12909944487358055,0.2526455763199557,0.0,0.24743582965269675,0.0,0.496899688367491,INV>CHI,27,3,072AG.cha.conv.txt-rand.txt,TD
93,93,0.6324555320336759,0.6324555320336759,0.6324555320336759,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.615355683839764,CHI>INV,3,6,072AG.cha.conv.txt-rand.txt,TD
94,94,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.22542945038110695,INV>CHI,6,4,072AG.cha.conv.txt-rand.txt,TD
95,95,0.5962847939999439,0.2182178902359924,0.5962847939999439,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,0.23396968585430256,CHI>INV,4,8,072AG.cha.conv.txt-rand.txt,TD
96,96,0.6804138174397718,0.1889822365046136,0.7378647873726218,0.1543033499620919,0.15811388300841897,0.0,0.15811388300841897,0.0,0.3836739299734373,INV>CHI,8,5,072AG.cha.conv.txt-rand.txt,TD
97,97,0.5570860145311556,0.2525381361380527,0.6900655593423543,0.23145502494313785,0.3561913063173149,0.0,0.3561913063173149,0.0,0.47044164349730155,CHI>INV,5,71,072AG.cha.conv.txt-rand.txt,TD
98,0,0.5222329678670934,0.40824829046386296,0.720576692122892,0.40824829046386296,0.2993421700446249,0.0,0.2993421700446249,0.0,0.36208323559701205,INV>CHI,39,3,101BM.cha.conv.txt-rand.txt,TD
99,1,0.33333333333333337,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.24702402109396837,CHI>INV,3,3,101BM.cha.conv.txt-rand.txt,TD
100,2,0.2886751345948129,0.0,0.4472135954999579,0.0,0.0,0.0,0.2886751345948129,0.0,0.5461392209997712,INV>CHI,3,4,101BM.cha.conv.txt-rand.txt,TD
101,3,0.4743416490252569,0.3872983346207417,0.8111071056538125,0.7385489458759964,0.36380343755449945,0.0,0.4588314677411235,0.0,0.3822051314560172,CHI>INV,4,15,101BM.cha.conv.txt-rand.txt,TD
102,4,0.1543033499620919,0.0,0.0,0.0,0.280056016805602,0.0,0.26490647141300877,0.0,0.3202130718902294,INV>CHI,15,3,101BM.cha.conv.txt-rand.txt,TD
103,5,0.18257418583505533,0.0,0.19611613513818402,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.3610571850055416,CHI>INV,3,14,101BM.cha.conv.txt-rand.txt,TD
104,6,0.2581988897471611,0.24806946917841693,0.2773500981126146,0.24806946917841693,0.1924500897298753,0.0,0.1924500897298753,0.0,0.13052840648735853,INV>CHI,14,4,101BM.cha.conv.txt-rand.txt,TD
105,7,0.7071067811865475,0.0,0.7071067811865475,0.0,0.6123724356957946,0.33333333333333337,0.6123724356957946,0.33333333333333337,0.8411828280035113,CHI>INV,4,4,101BM.cha.conv.txt-rand.txt,TD
106,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12044150520353558,INV>CHI,4,1,101BM.cha.conv.txt-rand.txt,TD
107,9,0.6123724356957946,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,0.2449122619805758,CHI>INV,1,15,101BM.cha.conv.txt-rand.txt,TD
108,10,0.4662524041201569,0.2886751345948129,0.6024640760767093,0.2886751345948129,0.12126781251816648,0.0,0.12126781251816648,0.0,0.2890283760621202,INV>CHI,15,4,101BM.cha.conv.txt-rand.txt,TD
109,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032089158339677,CHI>INV,4,7,101BM.cha.conv.txt-rand.txt,TD
110,12,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2839166894431475,INV>CHI,7,7,101BM.cha.conv.txt-rand.txt,TD
111,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381383568199852,CHI>INV,7,2,101BM.cha.conv.txt-rand.txt,TD
112,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10420604805518141,INV>CHI,2,3,101BM.cha.conv.txt-rand.txt,TD
113,15,0.6666666666666666,0.6123724356957945,0.6666666666666666,0.6123724356957945,0.560112033611204,0.0,0.560112033611204,0.0,0.11426559105588119,CHI>INV,3,11,101BM.cha.conv.txt-rand.txt,TD
114,16,0.18257418583505536,0.16666666666666669,0.4714045207910316,0.5000000000000001,0.36380343755449945,0.0,0.48507125007266594,0.0,0.2762957851853197,INV>CHI,11,4,101BM.cha.conv.txt-rand.txt,TD
115,17,0.16012815380508716,0.0,0.6708203932499369,0.5477225575051661,0.2773500981126146,0.0,0.41602514716892186,0.0,0.39225048979279276,CHI>INV,4,11,101BM.cha.conv.txt-rand.txt,TD
116,18,0.6123724356957945,0.4008918628686366,0.6324555320336759,0.3872983346207417,0.5241424183609592,0.0,0.5241424183609592,0.0,0.30524776696986555,INV>CHI,11,5,101BM.cha.conv.txt-rand.txt,TD
117,19,0.33333333333333337,0.0,0.5163977794943222,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.06069499997628158,CHI>INV,5,4,101BM.cha.conv.txt-rand.txt,TD
118,20,0.47140452079103173,0.0,0.47140452079103173,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.15159237271575043,INV>CHI,4,6,101BM.cha.conv.txt-rand.txt,TD
119,21,0.8498365855987975,0.7130240959073808,0.8574929257125442,0.7801894976054939,0.5330017908890261,0.0,0.5330017908890261,0.0,0.4991182540243282,CHI>INV,6,20,101BM.cha.conv.txt-rand.txt,TD
120,22,0.5144957554275265,0.4601789933084222,0.4423258684646914,0.4615663313770509,0.36927447293799825,0.0,0.36927447293799825,0.0,0.5721484309158629,INV>CHI,20,6,101BM.cha.conv.txt-rand.txt,TD
121,23,0.5590169943749475,0.18786728732554484,0.5734146386569556,0.18786728732554484,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5671516121215591,CHI>INV,6,42,101BM.cha.conv.txt-rand.txt,TD
122,24,0.0816496580927726,0.06324555320336758,0.3834824944236852,0.25298221281347033,0.545544725589981,0.049690399499995326,0.545544725589981,0.049690399499995326,0.6006518479422508,INV>CHI,42,8,101BM.cha.conv.txt-rand.txt,TD
123,25,0.35355339059327373,0.0,0.35355339059327373,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.15943474592276352,CHI>INV,8,3,101BM.cha.conv.txt-rand.txt,TD
124,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050830801691702,INV>CHI,3,3,101BM.cha.conv.txt-rand.txt,TD
125,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849167440462563,CHI>INV,3,7,101BM.cha.conv.txt-rand.txt,TD
126,28,0.3333333333333333,0.16666666666666669,0.37499999999999994,0.16666666666666669,0.0,0.0,0.14285714285714285,0.0,0.24459974804975804,INV>CHI,7,7,101BM.cha.conv.txt-rand.txt,TD
127,29,0.2357022603955158,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.14467267145032858,CHI>INV,7,2,101BM.cha.conv.txt-rand.txt,TD
128,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13979367027255196,INV>CHI,2,5,101BM.cha.conv.txt-rand.txt,TD
129,31,0.09284766908852593,0.06154574548966636,0.08481889296799709,0.062257280636469035,0.39073233258228174,0.06350006350009525,0.3849001794597505,0.06350006350009525,0.4234557823709564,CHI>INV,5,57,101BM.cha.conv.txt-rand.txt,TD
130,32,0.6139601294045424,0.20743495341125556,0.6582805886043833,0.20998026278290402,0.4670144624943044,0.08466675133346033,0.46004370622823615,0.08466675133346033,0.714587028986994,INV>CHI,57,10,101BM.cha.conv.txt-rand.txt,TD
131,33,0.6917144638660746,0.24174688920761409,0.6963106238227914,0.3768891807222045,0.25928148942086576,0.0,0.25928148942086576,0.0,0.5766927633086931,CHI>INV,10,15,101BM.cha.conv.txt-rand.txt,TD
132,34,0.0,0.0,0.0,0.0,0.48507125007266594,0.0,0.48507125007266594,0.0,,INV>CHI,15,1,101BM.cha.conv.txt-rand.txt,TD
133,35,0.0,0.0,0.0,0.0,0.6614378277661476,0.0,0.6390096504226938,0.0,,CHI>INV,1,38,101BM.cha.conv.txt-rand.txt,TD
134,36,0.4423258684646914,0.24902912254587614,0.6240377207533828,0.37139067635410367,0.314970394174356,0.0,0.3347193406976015,0.0,0.5625686613564038,INV>CHI,38,7,101BM.cha.conv.txt-rand.txt,TD
135,37,0.3287979746107146,0.3032392174315614,0.37267799624996495,0.19050019050028574,0.22866478019001174,0.0,0.22866478019001174,0.0,0.4226737400415661,CHI>INV,7,24,101BM.cha.conv.txt-rand.txt,TD
136,38,0.5031152949374527,0.43328912241312106,0.5833333333333334,0.4190790380624748,0.3253956867279842,0.0,0.3253956867279842,0.0,0.4815068890812457,INV>CHI,24,8,101BM.cha.conv.txt-rand.txt,TD
137,39,0.6943650748294136,0.47628967220784024,0.7777777777777778,0.47628967220784024,0.3794733192202055,0.0,0.3794733192202055,0.0,0.5499539757878447,CHI>INV,8,17,101BM.cha.conv.txt-rand.txt,TD
138,40,0.629940788348712,0.0,0.6933752452815365,0.23570226039551587,0.1,0.0,0.3,0.0,0.5110728083134007,INV>CHI,17,4,101BM.cha.conv.txt-rand.txt,TD
139,41,0.5773502691896258,0.0,0.7216878364870323,0.0,0.125,0.0,0.25,0.0,0.49485186472991227,CHI>INV,4,16,101BM.cha.conv.txt-rand.txt,TD
140,42,0.3535533905932738,0.2581988897471611,0.7637626158259734,0.3872983346207417,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5222037679297533,INV>CHI,16,5,101BM.cha.conv.txt-rand.txt,TD
141,43,0.15075567228888181,0.16666666666666666,0.45226701686664544,0.3333333333333333,0.14142135623730948,0.0,0.14142135623730948,0.0,0.47480465585508247,CHI>INV,5,10,101BM.cha.conv.txt-rand.txt,TD
142,44,0.40824829046386296,0.3333333333333333,0.48989794855663554,0.3333333333333333,0.30678599553894814,0.0,0.30678599553894814,0.0,0.3536953977436492,INV>CHI,10,11,101BM.cha.conv.txt-rand.txt,TD
143,45,0.6055300708194983,0.3125,0.7407437469876467,0.3113995776646092,0.38949041885226,0.0,0.4451319072597257,0.07905694150420949,0.5258393167363021,CHI>INV,11,17,101BM.cha.conv.txt-rand.txt,TD
144,46,0.4242640687119285,0.17677669529663687,0.813733471206735,0.3333333333333333,0.26490647141300877,0.0,0.26490647141300877,0.0,0.4202022039512785,INV>CHI,17,3,101BM.cha.conv.txt-rand.txt,TD
145,47,0.5103103630798287,0.3441236008058426,0.6255432421712243,0.3441236008058426,0.23791547571544328,0.0,0.23791547571544328,0.0,0.25930005148186597,CHI>INV,3,27,101BM.cha.conv.txt-rand.txt,TD
146,48,0.6471502289294341,0.4351941398892446,0.7593263966019992,0.4351941398892446,0.33995005182504245,0.07905694150420949,0.33995005182504245,0.07905694150420949,0.3896138967918623,INV>CHI,27,6,101BM.cha.conv.txt-rand.txt,TD
147,49,0.5715476066494082,0.4335549847620599,0.7348469228349535,0.4335549847620599,0.39391929857916763,0.0,0.39391929857916763,0.0,0.3029051173299182,CHI>INV,6,19,101BM.cha.conv.txt-rand.txt,TD
148,50,0.3464101615137755,0.22941573387056174,0.3464101615137755,0.22941573387056174,0.42111744380615784,0.0,0.42111744380615784,0.0,0.3489997761083383,INV>CHI,19,5,101BM.cha.conv.txt-rand.txt,TD
149,51,0.2581988897471611,0.22360679774997896,0.2581988897471611,0.22360679774997896,0.3086066999241838,0.0,0.3086066999241838,0.0,0.2000461357945622,CHI>INV,5,6,101BM.cha.conv.txt-rand.txt,TD
150,52,0.6123724356957946,0.4743416490252569,0.8164965809277261,0.7905694150420948,0.4082482904638631,0.0,0.4082482904638631,0.0,0.350758058087014,INV>CHI,6,7,101BM.cha.conv.txt-rand.txt,TD
151,53,0.5196152422706632,0.44776673559449515,0.690942204488554,0.6762522260005742,0.6218487810012564,0.10814761408717503,0.6218487810012564,0.10814761408717503,0.5617180479074817,CHI>INV,7,52,101BM.cha.conv.txt-rand.txt,TD
152,54,0.6,0.45291081365783836,0.7184212081070996,0.45927932677184585,0.6131393394849658,0.06622661785325219,0.6131393394849658,0.06622661785325219,0.40988053136226443,INV>CHI,52,5,101BM.cha.conv.txt-rand.txt,TD
153,55,0.7001400420140048,0.3790490217894517,0.7559289460184544,0.3790490217894517,0.5765999761251577,0.07142857142857142,0.5663938603238309,0.07001400420140048,0.44045928184935,CHI>INV,5,40,101BM.cha.conv.txt-rand.txt,TD
154,56,0.5345224838248487,0.3526728079292991,0.5640760748177661,0.3526728079292991,0.5449492609130662,0.0,0.5353033790313109,0.0,0.3352244618024063,INV>CHI,40,4,101BM.cha.conv.txt-rand.txt,TD
155,57,0.4815434123430768,0.3785166493051126,0.568796458994521,0.42146361521176234,0.5764980912060409,0.0,0.5748049947709966,0.0,0.3573266035468514,CHI>INV,4,73,101BM.cha.conv.txt-rand.txt,TD
156,58,0.0,0.0,0.36563621206356534,0.08111071056538127,0.03840476863212843,0.0,0.07658395810674835,0.0,0.42083518744755766,INV>CHI,73,2,101BM.cha.conv.txt-rand.txt,TD
157,59,0.0,0.0,0.1386750490563073,0.0,0.29999999999999993,0.0,0.29999999999999993,0.0,0.48056366094672676,CHI>INV,2,26,101BM.cha.conv.txt-rand.txt,TD
158,60,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,26,1,101BM.cha.conv.txt-rand.txt,TD
159,61,0.0,0.0,0.0,0.0,0.6546536707079772,0.0,0.6546536707079772,0.0,,CHI>INV,1,13,101BM.cha.conv.txt-rand.txt,TD
160,62,0.7977240352174656,0.5991446895152781,0.8804087784801331,0.7283570407292298,0.37115374447904514,0.0,0.3471825374147068,0.0,0.3970529091702063,INV>CHI,13,14,101BM.cha.conv.txt-rand.txt,TD
161,63,0.3202563076101743,0.18898223650461363,0.6123724356957946,0.214422506967559,0.22271770159368698,0.0,0.25,0.0,0.5260913501904689,CHI>INV,14,14,101BM.cha.conv.txt-rand.txt,TD
162,64,0.19611613513818402,0.16666666666666669,0.36514837167011066,0.16666666666666669,0.1924500897298753,0.0,0.1924500897298753,0.0,0.08739846482771074,INV>CHI,14,4,101BM.cha.conv.txt-rand.txt,TD
163,65,0.36514837167011066,0.3086066999241839,0.36514837167011066,0.3086066999241839,0.4216370213557839,0.0,0.4216370213557839,0.0,0.12463274262008617,CHI>INV,4,11,101BM.cha.conv.txt-rand.txt,TD
164,66,0.36514837167011066,0.3779644730092272,0.5477225575051661,0.3779644730092272,0.29814239699997197,0.0,0.29814239699997197,0.0,0.1438075014239174,INV>CHI,11,3,101BM.cha.conv.txt-rand.txt,TD
165,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07405919775942982,CHI>INV,3,4,101BM.cha.conv.txt-rand.txt,TD
166,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23084924097326542,INV>CHI,4,9,101BM.cha.conv.txt-rand.txt,TD
167,69,0.5533715710928597,0.2452557357939863,0.521749194749951,0.30656966974248284,0.21821789023599236,0.0,0.26186146828319085,0.0,0.34636992981187853,CHI>INV,9,21,101BM.cha.conv.txt-rand.txt,TD
168,70,0.6488856845230501,0.0,0.6488856845230501,0.0,0.1690308509457033,0.0,0.1690308509457033,0.0,0.5620695934949917,INV>CHI,21,4,101BM.cha.conv.txt-rand.txt,TD
169,71,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3287979746107146,0.0,0.3287979746107146,0.0,0.5249916574356246,CHI>INV,4,21,101BM.cha.conv.txt-rand.txt,TD
170,72,0.46188021535170054,0.2253744679276044,0.7276068751089989,0.23693955110363693,0.28039985489311264,0.09166984970282112,0.42059978233966894,0.09166984970282112,0.6589012858765142,INV>CHI,21,16,101BM.cha.conv.txt-rand.txt,TD
171,73,0.7029594915666377,0.4244373438135827,0.8101627221513196,0.3818813079129867,0.2727272727272727,0.0,0.2727272727272727,0.0,0.6760865099125242,CHI>INV,16,16,101BM.cha.conv.txt-rand.txt,TD
172,74,0.5726562866782,0.5007733956671914,0.8717797887081347,0.45501575519329013,0.4595037486404902,0.0,0.4595037486404902,0.0,0.3907467105269732,INV>CHI,16,13,101BM.cha.conv.txt-rand.txt,TD
173,75,0.36514837167011077,0.21380899352993948,0.6819943394704735,0.32357511446471704,0.5406670582045631,0.15328483487124142,0.6029381078115169,0.15328483487124142,0.5245579780740682,CHI>INV,13,45,101BM.cha.conv.txt-rand.txt,TD
174,76,0.34099716973523675,0.05590169943749474,0.5284981975632331,0.04999999999999999,0.3391817326856071,0.0,0.3362193900727166,0.0,0.6795406728357312,INV>CHI,45,9,101BM.cha.conv.txt-rand.txt,TD
175,77,0.47809144373375745,0.3241018617760822,0.4800793585191832,0.2988071523335984,0.49491339773243237,0.06565321642986127,0.5262348115842176,0.1270001270001905,0.6290477886087861,CHI>INV,9,28,101BM.cha.conv.txt-rand.txt,TD
176,78,0.1781741612749496,0.23904572186687872,0.2493773340269082,0.2988071523335984,0.3244428422615251,0.0,0.3689323936863109,0.0,0.4272931324280932,INV>CHI,28,7,101BM.cha.conv.txt-rand.txt,TD
177,79,0.2182178902359924,0.20412414523193148,0.8728715609439696,0.6123724356957945,0.3333333333333333,0.0,0.3333333333333333,0.0,0.32688845888999274,CHI>INV,7,4,101BM.cha.conv.txt-rand.txt,TD
178,80,0.0,0.0,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,,INV>CHI,4,3,101BM.cha.conv.txt-rand.txt,TD
179,81,0.30151134457776363,0.22360679774997896,0.24253562503633297,0.22360679774997896,0.3481553119113957,0.0,0.3481553119113957,0.0,,CHI>INV,3,11,101BM.cha.conv.txt-rand.txt,TD
180,82,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,,INV>CHI,11,2,101BM.cha.conv.txt-rand.txt,TD
181,83,0.0,0.0,0.0,0.0,0.32444284226152503,0.0,0.32444284226152503,0.0,,CHI>INV,2,17,101BM.cha.conv.txt-rand.txt,TD
182,84,0.4216370213557839,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.5324775870189804,INV>CHI,17,3,101BM.cha.conv.txt-rand.txt,TD
183,85,0.28867513459481287,0.0,0.2809757434745082,0.0,0.0,0.0,0.0,0.0,0.4867922407305909,CHI>INV,3,39,101BM.cha.conv.txt-rand.txt,TD
184,86,0.5184758473652127,0.0,0.40201512610368484,0.0,0.10050378152592121,0.0,0.10050378152592121,0.0,0.5765832165306511,INV>CHI,39,4,101BM.cha.conv.txt-rand.txt,TD
185,87,0.4082482904638631,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4374873727599887,CHI>INV,4,6,101BM.cha.conv.txt-rand.txt,TD
186,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34434306259779746,INV>CHI,6,2,101BM.cha.conv.txt-rand.txt,TD
187,89,0.0,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.3456854494299981,CHI>INV,2,8,101BM.cha.conv.txt-rand.txt,TD
188,90,0.5303300858899106,0.29814239699997197,0.7071067811865475,0.29814239699997197,0.40824829046386296,0.0,0.40824829046386296,0.0,0.3318809857999152,INV>CHI,8,6,101BM.cha.conv.txt-rand.txt,TD
189,91,0.3333333333333333,0.0,0.16666666666666666,0.0,0.6454972243679028,0.21693045781865616,0.6454972243679028,0.21693045781865616,0.6097161187762625,CHI>INV,6,16,101BM.cha.conv.txt-rand.txt,TD
190,92,0.6240377207533828,0.3032392174315614,0.6681531047810609,0.3032392174315614,0.34503277967117707,0.0,0.2760262237369417,0.0,0.37540248215201344,INV>CHI,16,7,101BM.cha.conv.txt-rand.txt,TD
191,93,0.6340294594746585,0.13801311186847084,0.7092081432669752,0.2760262237369417,0.230556167081694,0.0,0.2253744679276044,0.0,0.3946456862227107,CHI>INV,7,29,101BM.cha.conv.txt-rand.txt,TD
192,94,0.20628424925175867,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,,INV>CHI,29,2,101BM.cha.conv.txt-rand.txt,TD
193,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,8,101BM.cha.conv.txt-rand.txt,TD
194,96,0.4472135954999579,0.0,0.8819171036881969,0.29814239699997197,0.0,0.0,0.0,0.0,0.3510141619985192,INV>CHI,8,6,101BM.cha.conv.txt-rand.txt,TD
195,97,0.5892556509887896,0.0,0.8660254037844388,0.3872983346207417,0.21320071635561041,0.0,0.21320071635561041,0.0,0.37451102122980484,CHI>INV,6,11,101BM.cha.conv.txt-rand.txt,TD
196,98,0.6708203932499369,0.3872983346207417,0.8504200642707612,0.5163977794943222,0.12309149097933275,0.0,0.12309149097933275,0.0,0.5596047673657275,INV>CHI,11,6,101BM.cha.conv.txt-rand.txt,TD
197,99,0.5443310539518174,0.27386127875258304,0.7999999999999998,0.27386127875258304,0.31573481518554336,0.0,0.31573481518554336,0.0,0.5487486188225281,CHI>INV,6,35,101BM.cha.conv.txt-rand.txt,TD
198,100,0.45643546458763845,0.4629100498862757,0.6831300510639733,0.4629100498862757,0.20507577810739896,0.0,0.34179296351233157,0.0,0.24297321206264466,INV>CHI,35,6,101BM.cha.conv.txt-rand.txt,TD
