,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
2446,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2447,268,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,0.47426005227225365,INV>CHI,2,3,107KD.cha.conv.txt,SLI
2448,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065997843397966,CHI>INV,3,4,107KD.cha.conv.txt,SLI
2449,270,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8283396264876344,INV>CHI,4,2,107KD.cha.conv.txt,SLI
2450,271,0.7372097807744856,0.31622776601683794,0.7372097807744856,0.31622776601683794,0.0,0.0,0.0,0.0,0.44148624324218066,CHI>INV,2,11,107KD.cha.conv.txt,SLI
2451,272,0.6172133998483676,0.15811388300841897,0.6172133998483676,0.15811388300841897,0.2279211529192759,0.0,0.2279211529192759,0.0,0.5836950958407698,INV>CHI,11,5,107KD.cha.conv.txt,SLI
2452,273,0.0,0.0,0.20412414523193148,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.5752476435758406,CHI>INV,5,7,107KD.cha.conv.txt,SLI
2453,274,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.4757677625774275,INV>CHI,7,1,107KD.cha.conv.txt,SLI
2454,275,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.4586683243701615,CHI>INV,1,9,107KD.cha.conv.txt,SLI
2455,0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406933975714744,INV>CHI,6,2,071YV.cha.conv.txt,SLI
2456,1,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899470130318879,CHI>INV,2,7,071YV.cha.conv.txt,SLI
2457,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41992679420416135,INV>CHI,7,1,071YV.cha.conv.txt,SLI
2458,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30503414446385424,CHI>INV,1,3,071YV.cha.conv.txt,SLI
2459,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673736620006841,INV>CHI,3,1,071YV.cha.conv.txt,SLI
2460,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161302276739615,CHI>INV,1,23,071YV.cha.conv.txt,SLI
2461,6,0.0,0.0,0.0,0.0,0.309426373877638,0.20412414523193154,0.309426373877638,0.20412414523193154,0.5493295570913189,INV>CHI,23,2,071YV.cha.conv.txt,SLI
2462,7,0.0,0.0,0.0,0.0,0.32444284226152503,0.2886751345948129,0.32444284226152503,0.2886751345948129,0.6457291972148783,CHI>INV,2,13,071YV.cha.conv.txt,SLI
2463,8,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.16222142113076252,0.0,0.3124076413453487,INV>CHI,13,2,071YV.cha.conv.txt,SLI
2464,9,0.1386750490563073,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.4318970115145322,CHI>INV,2,24,071YV.cha.conv.txt,SLI
2465,10,0.4902903378454601,0.0,0.5883484054145521,0.0,0.0,0.0,0.0,0.0,0.3202273068641074,INV>CHI,24,4,071YV.cha.conv.txt,SLI
2466,11,0.7745966692414834,0.0,0.7745966692414834,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.21645021889375948,CHI>INV,4,6,071YV.cha.conv.txt,SLI
2467,12,0.0,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.3911208653955601,INV>CHI,6,5,071YV.cha.conv.txt,SLI
2468,13,0.0,0.0,0.0,0.0,0.49613893835683387,0.43301270189221935,0.6201736729460423,0.5773502691896258,0.7872428967409999,CHI>INV,5,13,071YV.cha.conv.txt,SLI
2469,14,0.2773500981126146,0.0,0.2773500981126146,0.0,0.3202563076101743,0.0,0.3202563076101743,0.0,0.5909599911576323,INV>CHI,13,3,071YV.cha.conv.txt,SLI
2470,15,0.5773502691896257,0.0,0.4472135954999579,0.2886751345948129,0.0,0.0,0.0,0.0,0.5640155589718407,CHI>INV,3,7,071YV.cha.conv.txt,SLI
2471,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,7,1,071YV.cha.conv.txt,SLI
2472,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,18,071YV.cha.conv.txt,SLI
2473,18,0.4866642633922875,0.16666666666666666,0.4423258684646914,0.0,0.2834733547569204,0.13245323570650439,0.2834733547569204,0.13245323570650439,0.4872248598619352,INV>CHI,18,4,071YV.cha.conv.txt,SLI
2474,19,0.15811388300841897,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5546395727308921,CHI>INV,4,8,071YV.cha.conv.txt,SLI
2475,20,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.6028048931637308,INV>CHI,8,3,071YV.cha.conv.txt,SLI
2476,21,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.4388763010976363,CHI>INV,3,6,071YV.cha.conv.txt,SLI
2477,22,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.36790763425313966,INV>CHI,6,2,071YV.cha.conv.txt,SLI
2478,23,0.0,0.0,0.0,0.0,0.4472135954999579,0.3333333333333333,0.4472135954999579,0.3333333333333333,0.717432420363543,CHI>INV,2,10,071YV.cha.conv.txt,SLI
2479,24,0.3849001794597505,0.0,0.17407765595569785,0.0,0.09999999999999998,0.0,0.09999999999999998,0.0,0.6077499851074246,INV>CHI,10,6,071YV.cha.conv.txt,SLI
2480,25,0.5360562674188974,0.0,0.4147806778921702,0.09805806756909202,0.05679618342470648,0.0,0.05679618342470648,0.0,0.4965647401873561,CHI>INV,6,21,071YV.cha.conv.txt,SLI
2481,26,0.0,0.0,0.0,0.0,0.31108550841912763,0.1507556722888818,0.31108550841912763,0.1507556722888818,0.4743049643453483,INV>CHI,21,3,071YV.cha.conv.txt,SLI
2482,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44620526924958037,CHI>INV,3,16,071YV.cha.conv.txt,SLI
2483,28,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.29127874065370163,INV>CHI,16,5,071YV.cha.conv.txt,SLI
2484,29,0.5345224838248487,0.2182178902359924,0.5345224838248487,0.2182178902359924,0.2357022603955158,0.0,0.2357022603955158,0.0,0.2633121219848896,CHI>INV,5,8,071YV.cha.conv.txt,SLI
2485,30,0.5669467095138409,0.3779644730092272,0.7071067811865476,0.5669467095138409,0.15811388300841897,0.0,0.31622776601683794,0.0,0.48002037952020626,INV>CHI,8,5,071YV.cha.conv.txt,SLI
2486,31,0.30151134457776363,0.3333333333333333,0.31622776601683794,0.3333333333333333,0.49613893835683387,0.43301270189221935,0.5773502691896257,0.43301270189221935,0.779822542457133,CHI>INV,5,13,071YV.cha.conv.txt,SLI
2487,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699080085874425,INV>CHI,13,1,071YV.cha.conv.txt,SLI
2488,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,071YV.cha.conv.txt,SLI
2489,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,071YV.cha.conv.txt,SLI
2490,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30503414446385424,CHI>INV,4,3,071YV.cha.conv.txt,SLI
2491,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427604303075389,INV>CHI,3,3,071YV.cha.conv.txt,SLI
2492,37,0.0,0.0,0.0,0.1386750490563073,0.3216337604513385,0.0,0.428845013935118,0.0,0.39825283177395865,CHI>INV,3,19,071YV.cha.conv.txt,SLI
2493,38,0.41702882811414954,0.15294382258037448,0.6933752452815365,0.2,0.30901572157476287,0.07071067811865474,0.36051834183722337,0.07071067811865474,0.592340953532976,INV>CHI,19,11,071YV.cha.conv.txt,SLI
2494,39,0.6744532734334623,0.08451542547285165,0.7357672073819589,0.08451542547285165,0.0,0.0,0.0,0.0,0.5497399734969506,CHI>INV,11,16,071YV.cha.conv.txt,SLI
2495,40,0.13245323570650439,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,,INV>CHI,16,3,071YV.cha.conv.txt,SLI
2496,41,0.5,0.0,0.5,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,,CHI>INV,3,6,071YV.cha.conv.txt,SLI
2497,42,0.23570226039551587,0.0,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.393199662208757,INV>CHI,6,3,071YV.cha.conv.txt,SLI
2498,43,0.2182178902359924,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.4443406915590167,CHI>INV,3,7,071YV.cha.conv.txt,SLI
2499,44,0.31622776601683794,0.23570226039551587,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.455255158740717,INV>CHI,7,4,071YV.cha.conv.txt,SLI
2500,45,0.4472135954999579,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.4313131205514005,CHI>INV,4,3,071YV.cha.conv.txt,SLI
2501,46,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.45921962707516184,INV>CHI,3,7,071YV.cha.conv.txt,SLI
2502,47,0.4016096644512494,0.280056016805602,0.5587442366156625,0.3077287274483319,0.49690399499995325,0.0,0.49690399499995325,0.0,0.5788600233326452,CHI>INV,7,21,071YV.cha.conv.txt,SLI
2503,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29781679459968213,INV>CHI,21,2,071YV.cha.conv.txt,SLI
2504,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673736620006841,CHI>INV,2,3,071YV.cha.conv.txt,SLI
2505,50,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.4313131205514005,INV>CHI,3,3,071YV.cha.conv.txt,SLI
2506,51,0.26490647141300877,0.0,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,0.4793302387156573,CHI>INV,3,16,071YV.cha.conv.txt,SLI
2507,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,16,1,071YV.cha.conv.txt,SLI
2508,53,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>INV,1,6,071YV.cha.conv.txt,SLI
2509,54,0.5070925528371099,0.29814239699997197,0.5070925528371099,0.13483997249264842,0.19802950859533489,0.0,0.19802950859533489,0.0,0.5759480348463327,INV>CHI,6,11,071YV.cha.conv.txt,SLI
2510,55,0.3872983346207417,0.16903085094570328,0.6324555320336759,0.1318760946791574,0.3542459542160381,0.18898223650461363,0.3542459542160381,0.18898223650461363,0.7248411349272668,CHI>INV,11,20,071YV.cha.conv.txt,SLI
2511,56,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,,INV>CHI,20,1,071YV.cha.conv.txt,SLI
2512,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,3,071YV.cha.conv.txt,SLI
2513,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062566463533237,INV>CHI,3,7,071YV.cha.conv.txt,SLI
2514,59,0.0,0.0,0.1386750490563073,0.0,0.6488856845230502,0.17025130615174974,0.6488856845230502,0.17025130615174974,0.569814386316104,CHI>INV,7,22,071YV.cha.conv.txt,SLI
2515,60,0.508000508000762,0.0,0.24618298195866545,0.08574929257125441,0.34238119163116293,0.14744195615489714,0.34238119163116293,0.14744195615489714,0.5109292353898167,INV>CHI,22,7,071YV.cha.conv.txt,SLI
2516,61,0.42426406871192845,0.0,0.14142135623730948,0.0,0.0,0.0,0.0,0.0,0.3638354542981579,CHI>INV,7,8,071YV.cha.conv.txt,SLI
2517,62,0.15811388300841897,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.44584313329913283,INV>CHI,8,7,071YV.cha.conv.txt,SLI
2518,63,0.4743416490252569,0.12126781251816648,0.4743416490252569,0.0,0.22188007849009164,0.0,0.22188007849009164,0.0,0.5117542687892279,CHI>INV,7,17,071YV.cha.conv.txt,SLI
2519,64,0.4472135954999579,0.17149858514250882,0.4472135954999579,0.17149858514250882,0.3464101615137755,0.0,0.3464101615137755,0.0,,INV>CHI,17,3,071YV.cha.conv.txt,SLI
2520,65,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,,CHI>INV,3,7,071YV.cha.conv.txt,SLI
2521,66,0.0,0.0,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.44830656496582866,INV>CHI,7,2,071YV.cha.conv.txt,SLI
2522,67,0.32232918561015206,0.15075567228888181,0.2250175801852048,0.0,0.0,0.0,0.1702513061517497,0.0,0.5175714678229189,CHI>INV,2,37,071YV.cha.conv.txt,SLI
2523,68,0.0,0.12309149097933272,0.0,0.11952286093343936,0.5044966692040893,0.3471825374147068,0.49713135899949673,0.3471825374147068,0.8050460474661033,INV>CHI,37,11,071YV.cha.conv.txt,SLI
2524,69,0.50709255283711,0.20412414523193154,0.4685212856658182,0.1889822365046136,0.3414662359346833,0.2041241452319315,0.3414662359346833,0.2041241452319315,0.559051352299431,CHI>INV,11,33,071YV.cha.conv.txt,SLI
2525,70,0.13245323570650439,0.0,0.19069251784911848,0.09759000729485333,0.0,0.0,0.12403473458920847,0.0,0.5157205426674251,INV>CHI,33,4,071YV.cha.conv.txt,SLI
2526,71,0.22941573387056174,0.11547005383792516,0.254000254000381,0.12038585308576923,0.18569533817705186,0.0,0.3592106040535498,0.0,0.5071704472842118,CHI>INV,4,23,071YV.cha.conv.txt,SLI
2527,72,0.3244428422615251,0.0,0.3592106040535498,0.21320071635561041,0.214422506967559,0.14433756729740646,0.31108550841912763,0.14433756729740646,0.5802700925073878,INV>CHI,23,3,071YV.cha.conv.txt,SLI
2528,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427604303075389,CHI>INV,3,3,071YV.cha.conv.txt,SLI
2529,74,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.21085659787478805,INV>CHI,3,4,071YV.cha.conv.txt,SLI
2530,75,0.6172133998483678,0.2721655269759087,0.6172133998483678,0.2581988897471611,0.19867985355975656,0.0,0.19867985355975656,0.0,0.23816997608947932,CHI>INV,4,23,071YV.cha.conv.txt,SLI
2531,76,0.5163977794943222,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,,INV>CHI,23,1,071YV.cha.conv.txt,SLI
2532,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,071YV.cha.conv.txt,SLI
2533,78,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7609370501979551,INV>CHI,2,4,071YV.cha.conv.txt,SLI
2534,79,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,CHI>INV,4,4,071YV.cha.conv.txt,SLI
2535,80,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.2326104623063241,INV>CHI,4,2,071YV.cha.conv.txt,SLI
2536,81,0.0,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.5291736759016845,CHI>INV,2,7,071YV.cha.conv.txt,SLI
2537,82,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.26622578525128604,INV>CHI,7,2,071YV.cha.conv.txt,SLI
2538,83,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7126308834865046,CHI>INV,2,4,071YV.cha.conv.txt,SLI
2539,84,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7363410843284669,INV>CHI,4,2,071YV.cha.conv.txt,SLI
2540,85,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.7071067811865475,0.0,0.7511092708581795,CHI>INV,2,1,071YV.cha.conv.txt,SLI
2541,86,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.7511092708581795,INV>CHI,1,3,071YV.cha.conv.txt,SLI
2542,87,0.552344770738994,0.5050762722761054,0.6713450866373512,0.5827715174143585,0.42426406871192857,0.0,0.42426406871192857,0.0,0.2843510818663483,CHI>INV,3,40,071YV.cha.conv.txt,SLI
2543,88,0.276172385369497,0.10101525445522107,0.2517544074890067,0.09712858623572641,0.23570226039551587,0.0,0.23570226039551587,0.0,0.416753376846117,INV>CHI,40,3,071YV.cha.conv.txt,SLI
2544,89,0.20851441405707477,0.0,0.20851441405707477,0.0,0.2886751345948129,0.0,0.43301270189221935,0.19611613513818402,0.6627266043670531,CHI>INV,3,14,071YV.cha.conv.txt,SLI
2545,90,0.6123724356957946,0.3872983346207417,0.7144345083117604,0.3872983346207417,0.11180339887498948,0.0,0.11180339887498948,0.0,0.5111781628133905,INV>CHI,14,5,071YV.cha.conv.txt,SLI
2546,91,0.6708203932499369,0.4472135954999579,0.6708203932499369,0.4472135954999579,0.18257418583505536,0.0,0.18257418583505536,0.0,0.28311022689434107,CHI>INV,5,6,071YV.cha.conv.txt,SLI
2547,92,0.3779644730092272,0.29814239699997197,0.3779644730092272,0.29814239699997197,0.3872983346207417,0.0,0.3872983346207417,0.0,0.47918509556434774,INV>CHI,6,8,071YV.cha.conv.txt,SLI
2548,93,0.0,0.0,0.0,0.0,0.7745966692414834,0.5070925528371099,0.7745966692414834,0.5070925528371099,0.930598927213498,CHI>INV,8,6,071YV.cha.conv.txt,SLI
2549,94,0.5,0.5,0.0,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.5068276502039443,INV>CHI,6,3,071YV.cha.conv.txt,SLI
2550,95,0.0,0.0,0.2886751345948129,0.0,0.5962847939999439,0.40824829046386296,0.5962847939999439,0.40824829046386296,0.75612028307318,CHI>INV,3,13,071YV.cha.conv.txt,SLI
2551,96,0.7559289460184544,0.46291004988627577,0.3779644730092272,0.15430334996209194,0.3872983346207417,0.0,0.3872983346207417,0.0,0.4820074624758207,INV>CHI,13,4,071YV.cha.conv.txt,SLI
2552,97,0.29061909685954823,0.0,0.31686212526223895,0.0842151921066519,0.0,0.0,0.06868028197434452,0.0,0.4359852966382456,CHI>INV,4,31,071YV.cha.conv.txt,SLI
2553,98,0.3310423554409472,0.11043152607484653,0.45485882614734197,0.20628424925175867,0.23791547571544328,0.0,0.23791547571544328,0.0,0.47039051107911845,INV>CHI,31,3,071YV.cha.conv.txt,SLI
2554,99,0.0,0.0,0.0,0.0,0.3086066999241839,0.19611613513818402,0.3086066999241839,0.19611613513818402,0.5900291413459157,CHI>INV,3,14,071YV.cha.conv.txt,SLI
2555,100,0.4423258684646914,0.19611613513818402,0.4242640687119285,0.19611613513818402,0.15430334996209194,0.0,0.15430334996209194,0.0,0.22328146356692824,INV>CHI,14,3,071YV.cha.conv.txt,SLI
2556,101,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.11564722263644145,CHI>INV,3,6,071YV.cha.conv.txt,SLI
2557,102,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.4470419673043451,INV>CHI,6,2,071YV.cha.conv.txt,SLI
2558,103,0.0,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.47169301719378365,CHI>INV,2,7,071YV.cha.conv.txt,SLI
2559,104,0.5477225575051661,0.4082482904638631,0.4472135954999579,0.2721655269759087,0.3223291856101521,0.0,0.3223291856101521,0.0,0.4228106569652834,INV>CHI,7,10,071YV.cha.conv.txt,SLI
2560,105,0.0,0.0,0.0,0.0,0.858116330321033,0.7745966692414834,0.858116330321033,0.7745966692414834,0.8898033260525616,CHI>INV,10,5,071YV.cha.conv.txt,SLI
2561,106,0.0,0.0,0.0,0.0,0.35856858280031806,0.0,0.35856858280031806,0.0,0.12638233384375885,INV>CHI,5,6,071YV.cha.conv.txt,SLI
2562,107,0.17677669529663687,0.10425720702853739,0.16666666666666666,0.1,0.545544725589981,0.0,0.545544725589981,0.0,0.41530827460610753,CHI>INV,6,20,071YV.cha.conv.txt,SLI
2563,108,0.37499999999999994,0.0,0.4714045207910316,0.0,0.3061862178478973,0.13245323570650439,0.3061862178478973,0.13245323570650439,0.5923472365541349,INV>CHI,20,4,071YV.cha.conv.txt,SLI
2564,109,0.18257418583505536,0.0,0.3651483716701107,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.46174236270987157,CHI>INV,4,9,071YV.cha.conv.txt,SLI
2565,110,0.22360679774997896,0.0,0.22360679774997896,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.44584313329913283,INV>CHI,9,4,071YV.cha.conv.txt,SLI
2566,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914685093621736,CHI>INV,4,6,071YV.cha.conv.txt,SLI
2567,112,0.31622776601683794,0.31622776601683794,0.6324555320336759,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.321111895917644,INV>CHI,6,3,071YV.cha.conv.txt,SLI
2568,113,0.2886751345948129,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.3732376812138887,CHI>INV,3,7,071YV.cha.conv.txt,SLI
2569,114,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.4434712714927356,INV>CHI,7,2,071YV.cha.conv.txt,SLI
2570,115,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.6131655662202237,CHI>INV,2,6,071YV.cha.conv.txt,SLI
2571,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4446769270138101,INV>CHI,6,1,071YV.cha.conv.txt,SLI
2572,117,0.3287979746107146,0.0,0.4375949744936837,0.0,0.0,0.0,0.0,0.0,0.32095428266677706,CHI>INV,1,25,071YV.cha.conv.txt,SLI
2573,118,0.0,0.0,0.0,0.0,0.7378647873726217,0.19611613513818404,0.7378647873726217,0.19611613513818404,,INV>CHI,25,2,071YV.cha.conv.txt,SLI
2574,119,0.0,0.0,0.0,0.0,0.5477225575051661,0.0,0.5477225575051661,0.0,,CHI>INV,2,13,071YV.cha.conv.txt,SLI
2575,120,0.11547005383792516,0.0,0.4472135954999579,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.44245228172430207,INV>CHI,13,4,071YV.cha.conv.txt,SLI
2576,121,0.2581988897471611,0.2581988897471611,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.2498793750728756,CHI>INV,4,6,071YV.cha.conv.txt,SLI
2577,122,0.40824829046386296,0.35355339059327373,0.20412414523193148,0.17677669529663687,0.31622776601683794,0.12909944487358055,0.31622776601683794,0.12909944487358055,0.46002240546326056,INV>CHI,6,11,071YV.cha.conv.txt,SLI
2578,123,0.35355339059327373,0.31622776601683794,0.17677669529663687,0.15811388300841897,0.2927700218845599,0.11785113019775793,0.2927700218845599,0.11785113019775793,0.4786685140768039,CHI>INV,11,7,071YV.cha.conv.txt,SLI
2579,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34027600721921036,INV>CHI,7,2,071YV.cha.conv.txt,SLI
2580,125,0.23904572186687872,0.0,0.21566554640687682,0.0,0.0,0.0,0.0,0.0,0.34999016963305407,CHI>INV,2,25,071YV.cha.conv.txt,SLI
2581,126,0.254000254000381,0.10540925533894598,0.22645540682891913,0.09622504486493763,0.26997462357801943,0.09805806756909202,0.26997462357801943,0.09805806756909202,0.4750549350978276,INV>CHI,25,5,071YV.cha.conv.txt,SLI
2582,127,0.33968311024337877,0.0,0.33968311024337877,0.0,0.15118578920369088,0.0,0.15118578920369088,0.0,0.4397896429431466,CHI>INV,5,17,071YV.cha.conv.txt,SLI
2583,128,0.1386750490563073,0.0,0.1386750490563073,0.0,0.11547005383792516,0.0,0.11547005383792516,0.0,0.33269076826329225,INV>CHI,17,3,071YV.cha.conv.txt,SLI
2584,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29971714573742525,CHI>INV,3,6,071YV.cha.conv.txt,SLI
2585,130,0.24253562503633297,0.2581988897471611,0.24253562503633297,0.2581988897471611,0.2461829819586655,0.0,0.2461829819586655,0.0,0.4973116556679672,INV>CHI,6,11,071YV.cha.conv.txt,SLI
2586,131,0.5590169943749475,0.2182178902359924,0.5590169943749475,0.2182178902359924,0.31980107453341566,0.0,0.31980107453341566,0.0,0.5525198463458615,CHI>INV,11,8,071YV.cha.conv.txt,SLI
2587,132,0.26726124191242434,0.26726124191242434,0.26726124191242434,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.15685724276646218,INV>CHI,8,3,071YV.cha.conv.txt,SLI
2588,133,1.0,0.9999999999999998,1.0,0.9999999999999998,0.6666666666666667,0.0,0.6666666666666667,0.0,1.0,CHI>INV,3,3,071YV.cha.conv.txt,SLI
2589,134,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,,INV>CHI,3,2,071YV.cha.conv.txt,SLI
2590,135,0.0,0.0,0.0,0.0,0.6708203932499369,0.4,0.6708203932499369,0.4,,CHI>INV,2,24,071YV.cha.conv.txt,SLI
2591,136,0.3287979746107146,0.12499999999999997,0.3380617018914066,0.12499999999999997,0.27386127875258304,0.0,0.27386127875258304,0.0,0.5709106462486365,INV>CHI,24,3,071YV.cha.conv.txt,SLI
2592,137,0.22360679774997896,0.0,0.22360679774997896,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.3057725249319183,CHI>INV,3,9,071YV.cha.conv.txt,SLI
2593,138,0.5590169943749475,0.0,0.5590169943749475,0.0,0.1259881576697424,0.0,0.1259881576697424,0.0,0.5106073699573036,INV>CHI,9,7,071YV.cha.conv.txt,SLI
2594,139,0.2721655269759087,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.4464427787638614,CHI>INV,7,6,071YV.cha.conv.txt,SLI
2595,140,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.38114622741533366,INV>CHI,6,2,071YV.cha.conv.txt,SLI
2596,141,0.0,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.41235914364437865,CHI>INV,2,7,071YV.cha.conv.txt,SLI
2597,142,0.6123724356957946,0.20412414523193154,0.6123724356957946,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.48146127624573953,INV>CHI,7,5,071YV.cha.conv.txt,SLI
2598,143,0.0,0.0,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.6872187810245187,CHI>INV,5,4,071YV.cha.conv.txt,SLI
2599,144,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1804635130122303,INV>CHI,4,1,071YV.cha.conv.txt,SLI
2600,145,0.30499714066520933,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.42131317836175775,CHI>INV,1,21,071YV.cha.conv.txt,SLI
